Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GGB,Gerdau S.A.,8.19B,0.11,2.49%,71.12%,9.21%,Quarterly,-,28,-40.23%,-0.04%
DDS,"Dillard's, Inc.",8.18B,31.20,5.96%,74.17%,20.00%,Quarterly,12,56,25.46%,120.39%
MXL,"MaxLinear, Inc.",8.18B,-,-,-,-,-,-,-,-,-
IMVT,"Immunovant, Inc.",8.15B,-,-,-,-,-,-,-,-,-
JXN,Jackson Financial Inc.,8.14B,3.60,3.08%,-,13.33%,Quarterly,4,6,13.26%,-
BLDR,"Builders FirstSource, Inc.",8.14B,-,-,-,-,-,-,-,-,-
RGEN,Repligen Corporation,8.14B,-,-,-,-,-,-,-,-,-
VLY,Valley National Bancorp,8.11B,0.44,3.01%,39.64%,-,Quarterly,-,53,-,-
TGTX,"TG Therapeutics, Inc.",8.10B,-,-,-,-,-,-,-,-,-
MBLY,Mobileye Global Inc.,8.04B,-,-,-,-,-,-,-,-,-
TTEK,"Tetra Tech, Inc.",8.04B,0.26,0.84%,15.90%,11.72%,Quarterly,11,13,12.01%,13.46%
ATR,"AptarGroup, Inc.",8.01B,1.92,1.53%,32.29%,5.00%,Quarterly,32,34,7.53%,5.30%
FRVO,Fervo Energy Company,7.99B,-,-,-,-,-,-,-,-,-
EGO,Eldorado Gold Corporation,7.97B,0.15,0.50%,5.34%,-,-,-,1,25.99%,14.89%
CHYM,"Chime Financial, Inc.",7.97B,-,-,-,-,-,-,-,-,-
HESM,Hess Midstream LP,7.96B,3.12,8.07%,105.37%,9.84%,Quarterly,8,10,10.11%,11.29%
LGN,Legence Corp.,7.96B,-,-,-,-,-,-,-,-,-
HIMS,"Hims & Hers Health, Inc.",7.96B,-,-,-,-,-,-,-,-,-
EAT,"Brinker International, Inc.",7.95B,0,-,-,-,-,-,-,4.29%,7.07%
BIO.B,"Bio-Rad Laboratories, Inc.",7.94B,-,-,-,-,-,-,-,-,-
REXR,"Rexford Industrial Realty, Inc.",7.93B,1.74,5.10%,183.46%,2.06%,Quarterly,12,14,7.57%,13.71%
RIOT,"Riot Platforms, Inc.",7.93B,0,-,-,-,-,-,-,-,-
BIO,"Bio-Rad Laboratories, Inc.",7.92B,-,-,-,-,-,-,-,-,-
ZWS,Zurn Elkay Water Solutions Corporation,7.90B,0.44,0.93%,33.67%,20.00%,Quarterly,3,7,14.47%,4.32%
HQY,"HealthEquity, Inc.",7.89B,-,-,-,-,-,-,-,-,-
RHP,"Ryman Hospitality Properties, Inc.",7.89B,4.80,3.82%,124.87%,4.40%,Quarterly,3,5,31.27%,116.44%
VNO,Vornado Realty Trust,7.86B,0.74,1.93%,19.98%,-,Semi-Annual,-,36,-27.79%,-15.52%
KNSL,"Kinsale Capital Group, Inc.",7.85B,1.00,0.29%,3.70%,31.25%,Quarterly,9,11,15.87%,16.00%
STN,Stantec Inc.,7.85B,0.67,0.97%,21.94%,8.08%,Quarterly,10,15,6.75%,6.09%
KNTK,Kinetik Holdings Inc.,7.85B,3.24,6.71%,129.73%,2.91%,Quarterly,3,5,1.96%,-
CELH,"Celsius Holdings, Inc.",7.82B,-,-,-,-,-,-,-,-,-
SAIL,"SailPoint, Inc.",7.78B,-,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",7.77B,-,-,-,-,-,-,-,-,-
SSD,"Simpson Manufacturing Co., Inc.",7.77B,1.16,0.61%,13.73%,3.54%,Quarterly,5,23,3.67%,4.47%
SNAP,Snap Inc.,7.76B,-,-,-,-,-,-,-,-,-
RAL,Ralliant Corporation,7.75B,0.20,0.29%,-,-,Quarterly,-,2,-,-
EDU,New Oriental Education & Technology Group Inc.,7.73B,1.20,2.47%,43.78%,-,Annual,-,3,25.99%,14.87%
EMN,Eastman Chemical Company,7.72B,3.36,4.97%,96.98%,1.52%,Quarterly,16,33,2.29%,4.18%
TEX,Terex Corporation,7.71B,0.68,1.01%,45.22%,-,Quarterly,-,14,4.26%,13.56%
EQX,Equinox Gold Corp.,7.69B,0.03,0.31%,3.57%,-,Quarterly,-,1,-,-
ETSY,"Etsy, Inc.",7.69B,-,-,-,-,-,-,-,-,-
KEX,Kirby Corporation,7.69B,0,-,-,-,-,-,-,-,-
UGI,UGI Corporation,7.68B,1.50,4.19%,51.90%,-,Quarterly,39,56,1.02%,2.36%
POOL,Pool Corporation,7.67B,5.00,2.38%,46.24%,4.12%,Quarterly,15,23,7.19%,14.73%
Z,"Zillow Group, Inc.",7.64B,-,-,-,-,-,-,-,-,-
MAC,The Macerich Company,7.63B,0.68,2.75%,-,-,Quarterly,-,33,1.00%,2.53%
BVN,Compañía de Minas Buenaventura S.A.A.,7.62B,1.14,3.78%,28.28%,288.43%,Semi-Annual,1,5,149.58%,73.11%
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
SFM,"Sprouts Farmers Market, Inc.",7.60B,-,-,-,-,-,-,-,-,-
LNC,Lincoln National Corporation,7.60B,1.80,4.53%,21.06%,-,Quarterly,-,56,-,1.63%
JOBY,"Joby Aviation, Inc.",7.59B,-,-,-,-,-,-,-,-,-
KMX,"CarMax, Inc.",7.59B,-,-,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",7.59B,-,-,-,-,-,-,-,-,-
SOBO,South Bow Corporation,7.58B,2.00,5.54%,99.00%,-,Quarterly,1,3,-,-
QRVO,"Qorvo, Inc.",7.57B,-,-,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,7.57B,0.45,3.02%,89.10%,86.96%,Quarterly,-,3,-,-
BAH,Booz Allen Hamilton Holding Corporation,7.53B,2.36,3.76%,33.04%,7.55%,Quarterly,10,15,8.20%,10.89%
BILI,Bilibili Inc.,7.52B,-,-,-,-,-,-,-,-,-
NFG,National Fuel Gas Company,7.52B,2.14,2.71%,29.09%,3.85%,Quarterly,56,56,4.00%,3.83%
STAG,"STAG Industrial, Inc.",7.51B,1.55,3.98%,117.80%,2.36%,Monthly,14,16,1.24%,1.02%
ENS,EnerSys,7.50B,1.05,0.51%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
THG,"The Hanover Insurance Group, Inc.",7.49B,3.80,1.78%,18.87%,5.63%,Quarterly,5,22,5.65%,6.40%
HXL,Hexcel Corporation,7.48B,0.72,0.73%,46.51%,9.38%,Quarterly,4,5,15.87%,47.58%
CORZ,"Core Scientific, Inc.",7.47B,-,-,-,-,-,-,-,-,-
CBC,"Central Bancompany, Inc.",7.46B,0.48,1.54%,16.74%,-72.40%,Quarterly,7,18,9.67%,7.67%
MIRM,"Mirum Pharmaceuticals, Inc.",7.45B,-,-,-,-,-,-,-,-,-
QBTS,D-Wave Quantum Inc.,7.44B,-,-,-,-,-,-,-,-,-
RYTM,"Rhythm Pharmaceuticals, Inc.",7.43B,-,-,-,-,-,-,-,-,-
KLAR,Klarna Group plc,7.42B,-,-,-,-,-,-,-,-,-
TTAN,"ServiceTitan, Inc.",7.41B,-,-,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",7.38B,0.80,1.45%,60.29%,0.67%,Quarterly,1,5,-,-
TRNO,Terreno Realty Corporation,7.37B,2.08,3.00%,50.97%,6.12%,Quarterly,12,16,9.14%,11.44%
TAP.A,Molson Coors Beverage Company,7.35B,1.90,4.71%,-,4.40%,Quarterly,5,22,6.34%,41.08%
TAP,Molson Coors Beverage Company,7.35B,1.92,4.90%,-,4.40%,Quarterly,5,52,6.34%,41.08%
ZG,"Zillow Group, Inc.",7.32B,-,-,-,-,-,-,-,-,-
AVAV,"AeroVironment, Inc.",7.29B,-,-,-,-,-,-,-,-,-
PB,"Prosperity Bancshares, Inc.",7.26B,2.40,3.33%,43.28%,3.48%,Quarterly,18,28,3.13%,4.28%
HR,Healthcare Realty Trust Incorporated,7.26B,0.96,4.64%,-,-22.58%,Quarterly,-,34,-8.18%,-4.44%
ACI,"Albertsons Companies, Inc.",7.23B,0.68,4.61%,155.49%,14.81%,Quarterly,1,7,-56.10%,-
SLAB,Silicon Laboratories Inc.,7.21B,-,-,-,-,-,-,-,-,-
LAD,"Lithia Motors, Inc.",7.16B,2.28,0.73%,7.69%,3.74%,Quarterly,12,17,8.05%,11.64%
PLXS,Plexus Corp.,7.15B,-,-,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",7.15B,1.40,1.61%,54.75%,6.06%,Quarterly,12,14,6.47%,10.49%
VFS,VinFast Auto Ltd.,7.14B,-,-,-,-,-,-,-,-,-
ACA,"Arcosa, Inc.",7.12B,0.20,0.14%,4.42%,-,Quarterly,-,8,-,-
ACMR,"ACM Research, Inc.",7.12B,-,-,-,-,-,-,-,-,-
JBTM,JBT Marel Corporation,7.11B,0.40,0.29%,12.46%,-,Quarterly,-,19,-,-
LSTR,"Landstar System, Inc.",7.10B,3.60,1.72%,99.42%,3.45%,Quarterly,6,22,4.00%,4.86%
CIG.C,Companhia Energética de Minas Gerais - CEMIG,7.10B,0.21,6.61%,65.21%,-31.18%,Quarterly,2,19,13.12%,14.31%
CIG,Companhia Energética de Minas Gerais - CEMIG,7.10B,0.21,9.62%,65.28%,-31.13%,Quarterly,2,22,13.15%,15.33%
DPC,DPC Holdings PLC,7.10B,-,-,-,-,-,-,-,-,-
AVTR,"Avantor, Inc.",7.09B,-,-,-,-,-,-,-,-,-
FLR,Fluor Corporation,7.09B,0,-,-,-,-,-,-,-9.63%,-5.89%
FAF,First American Financial Corporation,7.06B,2.20,3.17%,33.81%,1.85%,Quarterly,15,17,1.89%,3.87%
PTCT,"PTC Therapeutics, Inc.",7.04B,-,-,-,-,-,-,-,-,-
FIGR,"Figure Technology Solutions, Inc.",7.03B,-,-,-,-,-,-,-,-,-
FSS,Federal Signal Corporation,7.03B,0.60,0.52%,13.18%,11.54%,Quarterly,3,13,16.17%,11.27%
NEU,NewMarket Corporation,7.03B,12.00,1.57%,26.85%,11.90%,Quarterly,7,21,11.18%,9.11%
GAP,"The Gap, Inc.",7.01B,0.70,3.60%,27.04%,7.94%,Quarterly,1,51,4.26%,13.41%
NPO,Enpro Inc.,6.99B,1.28,0.39%,61.35%,3.28%,Quarterly,10,12,3.39%,3.52%
ECG,"Everus Construction Group, Inc.",6.98B,-,-,-,-,-,-,-,-,-
AXTA,Axalta Coating Systems Ltd.,6.96B,-,-,-,-,-,-,-,-,-
LUMN,"Lumen Technologies, Inc.",6.93B,0,-,-,-,-,-,-,-8.14%,-14.27%
LQDA,Liquidia Corporation,6.93B,-,-,-,-,-,-,-,-,-
CMC,Commercial Metals Company,6.93B,0.80,1.28%,14.44%,5.56%,Quarterly,5,56,5.90%,9.63%
CWEN,"Clearway Energy, Inc.",6.91B,1.87,5.56%,"2,429.88%",6.75%,Quarterly,6,12,7.16%,7.31%
LNTH,"Lantheus Holdings, Inc.",6.88B,-,-,-,-,-,-,-,-,-
HNGE,"Hinge Health, Inc.",6.87B,-,-,-,-,-,-,-,-,-
MSM,"MSC Industrial Direct Co., Inc.",6.87B,3.48,2.83%,84.06%,2.35%,Quarterly,4,24,3.27%,-11.75%
VSH,"Vishay Intertechnology, Inc.",6.85B,0.40,0.90%,"3,766.83%",-,Quarterly,-,13,-,1.03%
IDCC,"InterDigital, Inc.",6.85B,2.80,1.06%,26.66%,33.33%,Quarterly,3,16,25.99%,14.87%
OMF,"OneMain Holdings, Inc.",6.85B,4.20,7.09%,62.49%,0.72%,Quarterly,3,8,2.42%,-10.82%
LOAR,Loar Holdings Inc.,6.84B,-,-,-,-,-,-,-,-,-
PACS,"PACS Group, Inc.",6.84B,-,-,-,-,-,-,-,-,-
MOS,The Mosaic Company,6.84B,0.88,4.09%,620.75%,2.33%,Quarterly,1,16,-2.52%,31.36%
MAAS,Maase Inc.,6.84B,-,-,-,-,-,-,-,-,-
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
LEA,Lear Corporation,6.82B,3.08,2.26%,30.86%,-,Quarterly,-,16,-,32.65%
DBX,"Dropbox, Inc.",6.81B,-,-,-,-,-,-,-,-,-
SRRK,Scholar Rock Holding Corporation,6.80B,-,-,-,-,-,-,-,-,-
NOV,NOV Inc.,6.78B,0.36,1.91%,169.62%,-17.65%,Quarterly,2,18,28.06%,53.06%
EPRT,"Essential Properties Realty Trust, Inc.",6.76B,1.24,3.98%,98.35%,5.08%,Quarterly,7,9,4.07%,5.25%
AROC,"Archrock, Inc.",6.75B,0.88,2.28%,46.76%,19.44%,Quarterly,3,13,13.38%,8.20%
ORA,"Ormat Technologies, Inc.",6.75B,0.48,0.44%,23.15%,-,Quarterly,-,22,-,0.85%
KGS,"Kodiak Gas Services, Inc.",6.74B,1.96,2.89%,253.78%,14.29%,Quarterly,2,4,-,-
VIST,"Vista Energy, S.A.B. de C.V.",6.73B,-,-,-,-,-,-,-,-,-
PPC,Pilgrim's Pride Corporation,6.72B,2.10,7.43%,56.30%,-,-,1,1,10.06%,25.02%
SSL,Sasol Limited,6.71B,0,-,-,-,-,-,-,-9.74%,-6.37%
MHK,"Mohawk Industries, Inc.",6.70B,-,-,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.70B,0.52,2.78%,30.24%,2.08%,Quarterly,-,52,0.69%,0.41%
GBCI,"Glacier Bancorp, Inc.",6.70B,1.32,2.56%,61.54%,-,Quarterly,-,42,-,-0.89%
INGM,Ingram Micro Holding Corporation,6.70B,0.34,1.16%,21.32%,-,Quarterly,-,2,-,-
VIPS,Vipshop Holdings Limited,6.69B,0.62,4.45%,27.82%,30.43%,Annual,1,3,-,-
GTES,Gates Industrial Corporation plc,6.69B,-,-,-,-,-,-,-,-,-
SM,SM Energy Company,6.67B,0.88,3.16%,87.21%,5.00%,Quarterly,4,34,11.87%,111.18%
XENE,Xenon Pharmaceuticals Inc.,6.66B,-,-,-,-,-,-,-,-,-
MBGL,"Mobility Global, Inc.",6.66B,-,-,-,-,-,-,-,-,-
COGT,"Cogent Biosciences, Inc.",6.64B,-,-,-,-,-,-,-,-,-
AWI,"Armstrong World Industries, Inc.",6.64B,1.36,0.87%,18.79%,10.05%,Quarterly,7,9,10.09%,9.81%
CGON,"CG Oncology, Inc.",6.64B,-,-,-,-,-,-,-,-,-
KRMN,Karman Holdings Inc.,6.63B,-,-,-,-,-,-,-,-,-
CAMT,Camtek Ltd.,6.62B,0,-,-,-,-,-,-,98.52%,50.90%
CAG,"Conagra Brands, Inc.",6.62B,1.40,10.12%,-,-,Quarterly,-,51,1.98%,6.18%
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
TMHC,Taylor Morrison Home Corporation,6.61B,-,-,-,-,-,-,-,-,-
CHRD,Chord Energy Corporation,6.61B,5.20,4.43%,-,-20.73%,Quarterly,-,6,-42.91%,-
FSV,FirstService Corporation,6.60B,1.16,0.81%,32.71%,10.48%,Quarterly,10,12,10.70%,10.79%
SWX,"Southwest Gas Holdings, Inc.",6.60B,2.48,2.72%,39.07%,1.01%,Quarterly,-,56,0.33%,1.68%
CROX,"Crocs, Inc.",6.60B,-,-,-,-,-,-,-,-,-
NAVN,"Navan, Inc.",6.59B,-,-,-,-,-,-,-,-,-
ST,Sensata Technologies Holding plc,6.59B,0.48,1.06%,148.25%,-,Quarterly,-,5,2.17%,-
MSA,MSA Safety Incorporated,6.59B,2.12,1.24%,28.74%,3.40%,Quarterly,56,56,4.81%,4.25%
CPB,The Campbell's Company,6.58B,1.56,7.07%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
VFC,V.F. Corporation,6.57B,-,-,56.25%,-,Quarterly,-,42,-39.30%,-28.67%
GDS,GDS Holdings Limited,6.57B,-,-,-,-,-,-,-,-,-
AN,"AutoNation, Inc.",6.55B,-,-,-,-,-,-,-,-,-
CACC,Credit Acceptance Corporation,6.55B,-,-,-,-,-,-,-,-,-
PCOR,"Procore Technologies, Inc.",6.54B,-,-,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,6.53B,-,-,-,-,-,-,-,-,-
NXE,NexGen Energy Ltd.,6.50B,-,-,-,-,-,-,-,-,-
XE,"X-Energy, Inc.",6.49B,-,-,-,-,-,-,-,-,-
PAYC,"Paycom Software, Inc.",6.48B,1.50,1.08%,17.52%,-,Quarterly,-,4,-,-
MRCY,"Mercury Systems, Inc.",6.48B,-,-,-,-,-,-,-,-,-
GOLF,Acushnet Holdings Corp.,6.48B,1.02,0.92%,34.63%,8.89%,Quarterly,8,10,9.33%,8.90%
EXP,Eagle Materials Inc.,6.48B,1.00,0.48%,7.60%,-,Quarterly,-,23,-,31.95%
LKQ,LKQ Corporation,6.47B,1.20,4.73%,59.75%,-,Quarterly,-,6,3.73%,-
GLBE,Global-E Online Ltd.,6.46B,-,-,-,-,-,-,-,-,-
CHE,Chemed Corporation,6.46B,2.40,0.49%,13.11%,20.00%,Quarterly,17,56,16.45%,12.03%
BB,BlackBerry Limited,6.45B,-,-,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,6.44B,1.71,2.82%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
RYN,Rayonier Inc.,6.43B,2.44,11.47%,95.52%,-15.44%,Quarterly,-,33,29.31%,17.94%
LW,"Lamb Weston Holdings, Inc.",6.41B,1.52,3.27%,70.21%,2.74%,Quarterly,8,10,12.62%,10.03%
BYD,Boyd Gaming Corporation,6.41B,0.80,0.93%,3.29%,8.57%,Quarterly,6,5,7.02%,38.34%
PJT,PJT Partners Inc.,6.40B,1.00,0.64%,14.29%,-,Quarterly,-,11,-,37.97%
GATX,GATX Corporation,6.40B,2.64,1.47%,27.25%,6.72%,Quarterly,15,56,5.88%,5.32%
RRR,"Red Rock Resorts, Inc.",6.39B,2.04,3.18%,64.91%,1.50%,Quarterly,2,11,0.50%,-7.51%
NE,Noble Corporation plc,6.38B,2.00,5.00%,139.86%,-,Quarterly,2,4,-,-
MTDR,Matador Resources Company,6.38B,1.50,2.92%,37.00%,33.72%,Quarterly,4,6,42.19%,-
SNDR,"Schneider National, Inc.",6.37B,0.40,1.10%,69.77%,2.63%,Quarterly,-,10,4.68%,-29.69%
PCTY,Paylocity Holding Corporation,6.34B,-,-,-,-,-,-,-,-,-
UBSI,"United Bankshares, Inc.",6.34B,1.52,3.30%,42.27%,2.03%,Quarterly,37,43,1.59%,1.52%
PBF,PBF Energy Inc.,6.34B,1.10,2.07%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
BBUC,Brookfield Business Corporation,6.31B,0.25,0.81%,-,-,Quarterly,-,11,-,8.45%
TXNM,"TXNM Energy, Inc.",6.30B,1.69,2.99%,122.34%,4.40%,Quarterly,14,31,5.10%,5.50%
FLG,"Flagstar Bank, National Association",6.29B,0.04,0.27%,-,-,Quarterly,-,33,-73.03%,-54.45%
MORN,"Morningstar, Inc.",6.28B,2.00,1.21%,20.46%,9.89%,Quarterly,4,17,10.06%,9.68%
UGP,Ultrapar Participações S.A.,6.27B,0.21,3.48%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
LGND,Ligand Pharmaceuticals Incorporated,6.27B,0,-,-,-,-,-,-,-,-
ESTC,Elastic N.V.,6.26B,-,-,-,-,-,-,-,-,-
ICL,ICL Group Ltd,6.26B,0.18,3.64%,70.72%,3.44%,Quarterly,-,13,-38.19%,10.39%
DFTX,"Definium Therapeutics, Inc.",6.25B,-,-,-,-,-,-,-,-,-
ACT,"Enact Holdings, Inc.",6.25B,0.96,2.15%,18.83%,13.73%,Quarterly,1,6,-20.01%,-
CVLT,"Commvault Systems, Inc.",6.24B,-,-,-,-,-,-,-,-,-
VSXY,Victoria's Secret & Co.,6.23B,-,-,-,-,-,-,-,-,-
INGR,Ingredion Incorporated,6.23B,3.28,3.32%,31.52%,2.50%,Quarterly,1,29,4.92%,5.08%
APPF,"AppFolio, Inc.",6.21B,-,-,-,-,-,-,-,-,-
MATX,"Matson, Inc.",6.20B,1.44,0.70%,10.74%,5.80%,Quarterly,12,54,5.31%,8.08%
DSGX,The Descartes Systems Group Inc.,6.19B,-,-,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",6.18B,-,-,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",6.17B,1.92,11.54%,202.39%,-,Quarterly,-,18,-,-
CPA,"Copa Holdings, S.A.",6.16B,6.84,4.56%,38.70%,3.11%,Quarterly,-,4,59.38%,19.28%
GRFS,"Grifols, S.A.",6.16B,0.08,1.05%,10.88%,-46.27%,Annual,-,2,-46.62%,-31.38%
CWST,"Casella Waste Systems, Inc.",6.16B,-,-,-,-,-,-,-,-,-
BZ,Kanzhun Limited,6.16B,0.17,1.22%,14.23%,-,-,-,1,-,-
FBIN,"Fortune Brands Innovations, Inc.",6.16B,1.04,2.02%,45.23%,4.08%,Quarterly,2,14,-,0.40%
MIDD,The Middleby Corporation,6.13B,0,-,-,-,-,-,-,86.61%,45.40%
S,"SentinelOne, Inc.",6.13B,-,-,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,6.12B,2.00,2.65%,38.92%,11.76%,Quarterly,3,39,18.56%,11.96%
ENIC,Enel Chile S.A.,6.11B,0.16,3.62%,"2,129.34%",-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
POR,Portland General Electric Company,6.11B,2.21,4.22%,95.15%,5.00%,Quarterly,19,21,5.08%,5.17%
CZR,"Caesars Entertainment, Inc.",6.08B,-,-,-,-,-,-,-,-,-
BMA,Banco Macro S.A.,6.07B,4.70,4.95%,-,116.16%,Monthly,-,5,78.79%,46.79%
WFRD,Weatherford International plc,6.07B,1.10,1.30%,16.41%,5.00%,Quarterly,1,3,-,-
ABCB,Ameris Bancorp,6.06B,0.80,0.88%,12.58%,6.67%,Quarterly,2,13,10.06%,5.92%
MCY,Mercury General Corporation,6.05B,1.27,1.16%,8.38%,-,Quarterly,-,41,-,-12.86%
PATH,"UiPath, Inc.",6.05B,-,-,-,-,-,-,-,-,-
GTX,Garrett Motion Inc.,6.05B,0.32,0.99%,17.55%,-,Quarterly,-,2,-,-
SSRM,SSR Mining Inc.,6.04B,0,-,-,-,-,-,-,-,-
SEZL,Sezzle Inc.,6.03B,-,-,-,-,-,-,-,-,-
IBP,"Installed Building Products, Inc.",6.03B,3.36,1.49%,35.38%,5.73%,Quarterly,4,6,14.88%,-
AUB,Atlantic Union Bankshares Corporation,6.02B,1.48,3.52%,61.59%,8.21%,Quarterly,15,33,6.51%,7.08%
TFX,Teleflex Incorporated,6.01B,1.36,1.00%,-,-,Quarterly,-,50,-,-
SBSW,Sibanye Stillwater Limited,6.00B,0.25,2.91%,-,-,Annual,-,1,-18.62%,-20.52%
CHDN,Churchill Downs Incorporated,5.96B,0.44,0.51%,7.98%,7.09%,Annual,15,52,7.05%,7.09%
AVAL,Grupo Aval Acciones y Valores S.A.,5.96B,0.12,2.44%,634.43%,29.69%,Monthly,1,13,32.46%,-15.88%
M,"Macy's, Inc.",5.96B,0.77,3.38%,30.74%,5.00%,Quarterly,4,24,5.01%,37.89%
MTG,MGIC Investment Corporation,5.95B,0.60,2.13%,19.02%,15.38%,Quarterly,7,8,14.47%,20.11%
TEO,Telecom Argentina S.A.,5.95B,0.27,1.98%,228.45%,31.43%,Annual,1,8,-0.53%,-4.98%
PSN,Parsons Corporation,5.95B,-,-,-,-,-,-,-,-,-
ENVA,"Enova International, Inc.",5.94B,-,-,-,-,-,-,-,-,-
KLIC,"Kulicke and Soffa Industries, Inc.",5.94B,0.82,0.72%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
ESNT,Essent Group Ltd.,5.93B,1.40,2.18%,18.78%,11.86%,Quarterly,6,8,11.59%,15.22%
VSEC,VSE Corporation,5.93B,0.40,0.19%,18.51%,-,Quarterly,-,49,-,2.13%
LYFT,"Lyft, Inc.",5.93B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,5.91B,-,-,-,-,-,-,-,-,-
PSMT,"PriceSmart, Inc.",5.91B,1.40,0.74%,27.61%,11.11%,Semi-Annual,-,20,15.02%,14.87%
ENPH,"Enphase Energy, Inc.",5.91B,-,-,-,-,-,-,-,-,-
LB,LandBridge Company LLC,5.91B,0.48,0.63%,45.56%,-,Quarterly,1,3,-,-
URBN,"Urban Outfitters, Inc.",5.89B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.89B,1.16,4.10%,96.40%,20.09%,Quarterly,5,23,10.98%,17.25%
NJR,New Jersey Resources Corporation,5.89B,1.90,3.26%,56.19%,5.56%,Quarterly,30,56,6.79%,7.39%
TFPM,Triple Flag Precious Metals Corp.,5.89B,0.23,0.82%,15.22%,4.55%,Quarterly,4,6,4.77%,-
WH,"Wyndham Hotels & Resorts, Inc.",5.88B,1.72,2.19%,66.83%,6.33%,Quarterly,5,9,7.83%,28.47%
BLTE,"Belite Bio, Inc",5.87B,-,-,-,-,-,-,-,-,-
RUSHB,"Rush Enterprises, Inc.",5.87B,0.76,1.00%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
RUSHA,"Rush Enterprises, Inc.",5.87B,0.76,1.01%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
MWH,"SOLV Energy, Inc.",5.86B,-,-,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",5.83B,-,-,-,-,-,-,-,-,-
NICE,NICE Ltd.,5.83B,0,-,-,-,-,-,-,-1.24%,-
GXO,"GXO Logistics, Inc.",5.82B,-,-,-,-,-,-,-,-,-
OUT,OUTFRONT Media Inc.,5.82B,1.20,3.63%,113.62%,-28.39%,Quarterly,-,13,-0.81%,63.58%
DUOL,"Duolingo, Inc.",5.81B,-,-,-,-,-,-,-,-,-
PECO,"Phillips Edison & Company, Inc.",5.81B,1.30,3.10%,141.24%,5.62%,Monthly,5,7,5.04%,-
RIG,Transocean Ltd.,5.81B,0,-,-,-,-,-,-,-17.10%,17.90%
BLCO,Bausch + Lomb Corporation,5.79B,-,-,-,-,-,-,-,-,-
HOMB,"Home BancShares, Inc.",5.78B,0.84,2.93%,34.16%,5.73%,Quarterly,12,21,6.35%,8.58%
VCTR,"Victory Capital Holdings, Inc.",5.77B,2.00,2.17%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
PAGP,"Plains GP Holdings, L.P.",5.77B,1.67,6.77%,164.92%,12.01%,Quarterly,4,13,16.97%,17.79%
ERAS,"Erasca, Inc.",5.76B,-,-,-,-,-,-,-,-,-
SIGI,"Selective Insurance Group, Inc.",5.74B,1.72,1.79%,22.84%,12.08%,Quarterly,12,52,12.27%,11.25%
NSA,National Storage Affiliates Trust,5.74B,2.28,5.09%,304.19%,0.44%,Quarterly,10,12,1.04%,9.93%
ACIW,"ACI Worldwide, Inc.",5.74B,-,-,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.73B,2.81,3.74%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
TAL,TAL Education Group,5.72B,0,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.69B,0.96,3.14%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
LAUR,"Laureate Education, Inc.",5.66B,0,-,-,-,-,-,-,-,-
TWST,Twist Bioscience Corporation,5.64B,-,-,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",5.60B,-,-,-,-,-,-,-,-,-
OTEX,Open Text Corporation,5.58B,1.10,4.78%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
RLI,RLI Corp.,5.58B,2.64,4.35%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
OR,OR Royalties Inc.,5.58B,0.23,0.79%,17.18%,18.69%,Quarterly,5,13,11.38%,7.99%
