Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NWE,"NorthWestern Energy Group, Inc.",4.27B,2.68,3.87%,96.74%,1.52%,Quarterly,20,22,1.54%,1.65%
ITGR,Integer Holdings Corporation,4.26B,-,-,-,-,-,-,-,-,-
BWIN,"The Baldwin Insurance Group, Inc.",4.26B,-,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.26B,0.92,6.14%,-,1.10%,Quarterly,1,9,1.49%,1.12%
SITE,"SiteOne Landscape Supply, Inc.",4.25B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.25B,0.80,0.81%,5.18%,-,Quarterly,-,1,-,-
CNS,"Cohen & Steers, Inc.",4.25B,2.68,3.24%,82.45%,7.35%,Quarterly,3,23,5.18%,-0.82%
MIAX,"Miami International Holdings, Inc.",4.24B,-,-,-,-,-,-,-,-,-
FBP,First BanCorp.,4.24B,0.80,2.86%,33.72%,11.43%,Quarterly,7,9,13.04%,24.57%
KRC,Kilroy Realty Corporation,4.23B,2.16,5.97%,150.54%,-,Quarterly,-,30,-,1.55%
HTFL,"HeartFlow, Inc.",4.23B,-,-,-,-,-,-,-,-,-
AMLX,"Amylyx Pharmaceuticals, Inc.",4.23B,-,-,-,-,-,-,-,-,-
ITRI,"Itron, Inc.",4.22B,-,-,-,-,-,-,-,-,-
MNDY,monday.com Ltd.,4.22B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.22B,0.82,2.76%,37.00%,4.41%,Semi-Annual,2,30,12.75%,12.56%
AKO.A,Embotelladora Andina S.A.,4.22B,0.74,3.12%,41.83%,4.41%,Semi-Annual,2,30,12.75%,12.56%
UCB,"United Community Banks, Inc.",4.21B,1.04,2.98%,34.01%,4.12%,Quarterly,11,13,3.54%,5.85%
GEO,"The GEO Group, Inc.",4.20B,0,-,-,-,-,-,-,2.59%,3.69%
KLIC,"Kulicke and Soffa Industries, Inc.",4.19B,0.82,1.02%,37.51%,-,Quarterly,8,9,2.57%,7.93%
CECO,CECO Environmental Corp.,4.19B,0,-,-,-,-,-,-,9.77%,15.76%
VEON,VEON Ltd.,4.19B,0,-,-,-,-,-,-,9.18%,52.72%
ARIS,Aris Mining Corporation,4.19B,0,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.18B,1.17,5.61%,154.57%,0.65%,Quarterly,5,7,1.70%,2.94%
BILL,"BILL Holdings, Inc.",4.18B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.17B,2.00,4.58%,98.50%,-,Quarterly,-,22,-,1.25%
CDP,COPT Defense Properties,4.17B,1.28,3.49%,89.17%,4.55%,Quarterly,3,35,3.83%,2.83%
SKE,Skeena Resources Limited,4.17B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",4.16B,-,-,-,-,-,-,-,-,-
MDU,"MDU Resources Group, Inc.",4.15B,0.58,2.95%,61.15%,6.60%,Quarterly,1,56,-10.67%,-7.84%
HAFN,Hafnia Limited,4.14B,1.11,13.15%,-,76.13%,Quarterly,-,4,-,-
AZZ,AZZ Inc.,4.14B,0.80,0.58%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
CVI,"CVR Energy, Inc.",4.13B,0.40,0.97%,29.13%,-,Semi-Annual,-,1,-62.85%,-51.40%
CLMT,"Calumet, Inc.",4.13B,0,-,-,-,-,-,-,4.23%,8.29%
TENB,"Tenable Holdings, Inc.",4.12B,-,-,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",4.12B,-,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",4.11B,2.12,2.82%,44.29%,1.92%,Quarterly,5,8,3.36%,5.79%
SEZL,Sezzle Inc.,4.11B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,4.10B,0,-,-,-,-,-,-,5.07%,17.68%
CATY,Cathay General Bancorp,4.10B,1.52,2.46%,29.73%,8.82%,Quarterly,-,36,2.86%,3.60%
DIOD,Diodes Incorporated,4.10B,0,-,-,-,-,-,-,-,-
CNK,"Cinemark Holdings, Inc.",4.08B,0.36,1.01%,19.51%,50.00%,Quarterly,-,2,65.10%,-23.57%
MANE,"Veradermics, Incorporated",4.08B,-,-,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",4.06B,-,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",4.05B,0,-,-,-,-,-,-,-,-
ERO,Ero Copper Corp.,4.05B,-,-,-,-,-,-,-,-,-
QTWO,"Q2 Holdings, Inc.",4.04B,-,-,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",4.04B,-,-,-,-,-,-,-,-,-
AVNT,Avient Corporation,4.03B,1.10,2.46%,59.41%,1.85%,Quarterly,14,16,3.57%,5.29%
BFH,"Bread Financial Holdings, Inc.",4.03B,0.92,0.88%,7.21%,9.52%,Quarterly,1,11,3.08%,1.84%
AYA,Aya Gold & Silver Inc.,4.03B,-,-,-,-,-,-,-,-,-
SMR,NuScale Power Corporation,3.99B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.97B,0.80,1.02%,12.43%,15.63%,Quarterly,1,29,7.24%,8.16%
RLAY,"Relay Therapeutics, Inc.",3.96B,-,-,-,-,-,-,-,-,-
PLNT,"Planet Fitness, Inc.",3.96B,0,-,-,-,-,-,-,-,-
THO,"THOR Industries, Inc.",3.96B,2.08,2.70%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
AXTI,"AXT, Inc.",3.94B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,3.94B,0.20,0.63%,63.74%,-,Quarterly,-,1,-,-
PSUS,"Pershing Square USA, Ltd.",3.93B,-,-,-,-,-,-,-,-,-
SUNC,SunocoCorp LLC,3.92B,4.01,5.26%,-,-,Quarterly,-,1,-,-
PHI,PLDT Inc.,3.91B,1.10,6.03%,50.43%,-9.10%,Semi-Annual,-,22,-7.84%,-1.14%
TDS,"Telephone and Data Systems, Inc.",3.91B,0.16,0.47%,5.51%,-,Quarterly,53,53,-39.84%,-25.45%
USAC,"USA Compression Partners, LP",3.91B,2.10,7.77%,195.42%,-,Quarterly,-,9,-,-
IRT,"Independence Realty Trust, Inc.",3.90B,0.72,4.41%,401.77%,6.15%,Quarterly,4,14,5.96%,7.53%
IRTC,"iRhythm Holdings, Inc.",3.89B,-,-,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",3.88B,0.80,4.20%,20.80%,-,Quarterly,-,54,-,21.67%
ADPT,Adaptive Biotechnologies Corporation,3.88B,-,-,-,-,-,-,-,-,-
LOPE,"Grand Canyon Education, Inc.",3.88B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,3.88B,0.80,3.63%,55.82%,-,Quarterly,-,38,-,2.13%
GPGI,"GPGI, Inc.",3.88B,0.01,0.08%,-,-,Quarterly,-,1,-,-
BRZE,"Braze, Inc.",3.87B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",3.86B,1.76,1.32%,41.20%,15.49%,Quarterly,33,56,20.17%,17.25%
PRIM,Primoris Services Corporation,3.86B,0.32,0.45%,12.46%,-,Quarterly,2,19,10.06%,5.92%
TAC,TransAlta Corporation,3.86B,0.20,1.61%,-,9.38%,Quarterly,6,25,6.32%,6.69%
PARR,"Par Pacific Holdings, Inc.",3.86B,-,-,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,3.86B,0.24,0.51%,9.20%,9.76%,Quarterly,1,3,-,-
SEI,"Solaris Energy Infrastructure, Inc.",3.85B,0.48,0.96%,55.21%,-,Quarterly,-,9,3.34%,2.71%
NG,NovaGold Resources Inc.,3.85B,-,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,3.85B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,3.84B,2.56,3.15%,46.39%,6.03%,Quarterly,15,33,4.43%,5.53%
WSBC,"WesBanco, Inc.",3.84B,1.52,3.76%,43.91%,2.70%,Quarterly,15,50,2.78%,3.02%
IDYA,"IDEAYA Biosciences, Inc.",3.84B,-,-,-,-,-,-,-,-,-
TNGX,"Tango Therapeutics, Inc.",3.83B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.82B,0,-,-,-,-,-,-,-,-
PFSI,"PennyMac Financial Services, Inc.",3.82B,1.20,1.64%,16.48%,-,Quarterly,2,8,14.47%,9.86%
HHH,Howard Hughes Holdings Inc.,3.82B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.82B,0.24,1.55%,22.41%,50.00%,Quarterly,-,9,14.47%,35.10%
ABG,"Asbury Automotive Group, Inc.",3.81B,0,-,-,-,-,-,-,-,-
APLE,"Apple Hospitality REIT, Inc.",3.81B,0.96,5.94%,130.24%,-4.95%,Monthly,-,12,-2.32%,100.00%
SYNA,Synaptics Incorporated,3.80B,-,-,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.80B,2.31,2.55%,49.88%,10.53%,Quarterly,12,56,9.38%,7.95%
GNW,"Genworth Financial, Inc.",3.80B,0,-,-,-,-,-,-,22.16%,20.34%
CAAP,Corporación América Airports S.A.,3.80B,1.82,7.80%,51.69%,-,-,-,1,-,-
MANU,Manchester United plc,3.79B,0,-,-,-,-,-,-,14.47%,3.71%
MWA,"Mueller Water Products, Inc.",3.78B,0.28,1.16%,19.72%,4.48%,Quarterly,11,21,4.69%,4.94%
MHO,"M/I Homes, Inc.",3.77B,0,-,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",3.76B,-,-,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,3.76B,-,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",3.76B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.76B,2.00,2.45%,48.27%,11.43%,Quarterly,8,10,13.04%,21.06%
CALM,"Cal-Maine Foods, Inc.",3.75B,2.46,3.08%,37.07%,-28.96%,-,1,6,-2.25%,169.26%
DNLI,Denali Therapeutics Inc.,3.75B,-,-,-,-,-,-,-,-,-
JOE,The St. Joe Company,3.75B,0.64,0.96%,30.02%,14.29%,Quarterly,5,7,15.07%,15.60%
TLX,Telix Pharmaceuticals Limited,3.74B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.74B,0,-,-,-,-,-,-,29.54%,25.59%
RNST,Renasant Corporation,3.74B,0.96,2.34%,28.81%,6.82%,Quarterly,1,34,2.22%,1.33%
IPAR,"Interparfums, Inc.",3.73B,3.20,2.72%,61.17%,1.59%,Quarterly,5,25,10.45%,33.67%
WSC,WillScot Holdings Corporation,3.72B,0.28,1.36%,-,-,Quarterly,-,2,-,-
SEB,Seaboard Corporation,3.72B,9.00,0.23%,1.36%,-,Quarterly,-,10,-,-
JOYY,JOYY Inc.,3.71B,6.20,8.36%,126.75%,91.80%,Quarterly,1,2,46.25%,21.52%
VAC,Marriott Vacations Worldwide Corporation,3.70B,3.20,2.97%,-,1.92%,Quarterly,5,13,4.69%,42.65%
MSGE,Madison Square Garden Entertainment Corp.,3.70B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,3.69B,-,-,-,-,-,-,-,-,-
BANF,BancFirst Corporation,3.67B,1.96,1.77%,26.45%,6.52%,Quarterly,28,34,7.00%,7.58%
UUUU,Energy Fuels Inc.,3.67B,-,-,-,-,-,-,-,-,-
WIX,Wix.com Ltd.,3.66B,-,-,-,-,-,-,-,-,-
MCHB,Mechanics Bancorp,3.65B,2.80,17.76%,126.97%,-,Quarterly,-,6,22.29%,14.92%
BWLP,BW LPG Limited,3.65B,1.86,7.71%,63.13%,9.41%,Quarterly,-,3,-,-
FSLY,"Fastly, Inc.",3.64B,-,-,-,-,-,-,-,-,-
FSM,Fortuna Mining Corp.,3.63B,-,-,-,-,-,-,-,-,-
PII,Polaris Inc.,3.63B,2.72,4.26%,-,1.50%,Quarterly,29,40,1.52%,1.55%
RCUS,"Arcus Biosciences, Inc.",3.63B,-,-,-,-,-,-,-,-,-
ZGN,Ermenegildo Zegna N.V.,3.63B,0.14,1.02%,30.79%,-2.91%,Annual,3,5,8.00%,-
BTU,Peabody Energy Corporation,3.63B,0.30,1.01%,-,-,Quarterly,-,4,25.99%,31.95%
FRSH,Freshworks Inc.,3.62B,-,-,-,-,-,-,-,-,-
OGN,Organon & Co.,3.61B,0.08,0.58%,10.09%,-86.67%,Quarterly,-,6,-58.51%,-
BFAM,Bright Horizons Family Solutions Inc.,3.61B,-,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.60B,3.85,5.73%,248.31%,-19.79%,Annual,2,6,11.33%,15.66%
LBTYA,Liberty Global Ltd.,3.60B,-,-,-,-,-,-,-,-,-
KNF,Knife River Corporation,3.60B,-,-,-,-,-,-,-,-,-
WT,"WisdomTree, Inc.",3.59B,0.12,0.49%,22.16%,-,Quarterly,-,13,-,-
CSTM,Constellium SE,3.59B,-,-,-,-,-,-,-,-,-
MIR,"Mirion Technologies, Inc.",3.59B,-,-,-,-,-,-,-,-,-
LXP,LXP Industrial Trust,3.58B,2.80,4.61%,281.49%,3.74%,Quarterly,6,33,3.89%,5.36%
FA,First Advantage Corporation,3.58B,0,-,-,-,-,-,-,-,-
LRN,"Stride, Inc.",3.57B,-,-,-,-,-,-,-,-,-
NIC,"Nicolet Bankshares, Inc.",3.56B,1.44,0.84%,16.60%,13.33%,Quarterly,2,4,-,-
ABCL,AbCellera Biologics Inc.,3.56B,-,-,-,-,-,-,-,-,-
ACLS,"Axcelis Technologies, Inc.",3.56B,-,-,-,-,-,-,-,-,-
LIF,"Life360, Inc.",3.55B,-,-,-,-,-,-,-,-,-
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
SXI,Standex International Corporation,3.55B,1.36,0.46%,15.69%,6.25%,Quarterly,15,56,6.69%,7.21%
FLY,Firefly Aerospace Inc.,3.55B,-,-,-,-,-,-,-,-,-
AWR,American States Water Company,3.54B,2.18,2.44%,59.71%,8.26%,Quarterly,72,72,8.24%,8.47%
STNG,Scorpio Tankers Inc.,3.54B,1.80,2.29%,11.13%,10.63%,Quarterly,3,14,30.31%,34.64%
RXO,"RXO, Inc.",3.54B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",3.54B,-,-,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",3.54B,-,-,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.53B,1.44,0.48%,15.48%,6.06%,Quarterly,12,14,8.37%,7.39%
GRAL,"GRAIL, Inc.",3.53B,-,-,-,-,-,-,-,-,-
PRK,Park National Corporation,3.52B,4.40,2.23%,39.31%,17.82%,Quarterly,2,40,6.22%,5.45%
LUNR,"Intuitive Machines, Inc.",3.52B,-,-,-,-,-,-,-,-,-
APAM,Artisan Partners Asset Management Inc.,3.52B,4.03,9.27%,96.72%,12.89%,Quarterly,2,14,16.18%,0.20%
IOVA,"Iovance Biotherapeutics, Inc.",3.51B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.50B,1.88,5.08%,58.03%,-,Quarterly,-,17,-,3.15%
SA,Seabridge Gold Inc.,3.50B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,3.50B,-,-,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.50B,3.76,5.22%,108.53%,2.21%,Quarterly,1,36,0.92%,-1.57%
CRVL,CorVel Corporation,3.50B,-,-,-,-,-,-,-,-,-
QS,QuantumScape Corporation,3.49B,-,-,-,-,-,-,-,-,-
HNI,HNI Corporation,3.49B,1.40,2.90%,"2,061.52%",2.99%,Quarterly,15,56,2.54%,2.33%
PLSE,"Pulse Biosciences, Inc.",3.48B,-,-,-,-,-,-,-,-,-
HIW,"Highwoods Properties, Inc.",3.47B,2.00,6.46%,131.84%,-,Quarterly,-,33,-,0.61%
SMG,The Scotts Miracle-Gro Company,3.46B,2.64,4.44%,211.55%,-,Quarterly,-,22,-,0.93%
PLMR,"Palomar Holdings, Inc.",3.46B,1.80,1.37%,6.05%,-,-,-,1,-,-
HG,"Hamilton Insurance Group, Ltd.",3.46B,2.00,5.66%,34.93%,-,-,-,1,-,-
LEU,Centrus Energy Corp.,3.46B,-,-,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",3.45B,-,-,-,-,-,-,-,-,-
FSK,FS KKR Capital Corp.,3.44B,2.04,16.43%,-,-27.14%,Quarterly,-,13,-10.86%,-3.60%
RUM,RUM Group Inc.,3.44B,-,-,-,-,-,-,-,-,-
AB,AllianceBernstein Holding L.P.,3.43B,3.38,9.17%,102.43%,2.66%,Quarterly,2,39,9.96%,0.53%
SBLK,Star Bulk Carriers Corp.,3.43B,0.58,1.89%,73.94%,137.97%,Quarterly,-,8,-9.66%,13.46%
CURB,Curbline Properties Corp.,3.43B,0.71,2.37%,256.22%,-,Quarterly,1,3,-,-
LPL,"LG Display Co., Ltd.",3.42B,0,-,-,-,-,-,-,2.11%,1.26%
FRPT,"Freshpet, Inc.",3.42B,-,-,-,-,-,-,-,-,-
SII,Sprott Inc.,3.42B,1.60,1.22%,39.22%,33.33%,Quarterly,2,16,16.96%,9.86%
FFBC,First Financial Bancorp.,3.42B,1.04,3.17%,36.73%,4.12%,Quarterly,2,44,3.16%,1.88%
ARLP,"Alliance Resource Partners, L.P.",3.42B,2.40,9.03%,116.98%,-11.11%,Quarterly,-,28,-2.63%,64.38%
NHC,National HealthCare Corporation,3.42B,2.68,1.23%,30.11%,4.80%,Quarterly,21,23,4.14%,4.72%
PVH,PVH Corp.,3.41B,0.15,0.20%,4.48%,-,Quarterly,-,56,-,31.95%
VGNT,Versigent PLC,3.41B,0.52,1.06%,1.76%,-,-,-,1,-,-
GBDC,"Golub Capital BDC, Inc.",3.41B,1.32,10.05%,211.55%,-16.36%,Quarterly,-,17,-0.48%,3.53%
VCYT,"Veracyte, Inc.",3.41B,-,-,-,-,-,-,-,-,-
EXPO,"Exponent, Inc.",3.41B,1.24,1.74%,55.65%,4.24%,Quarterly,12,14,6.44%,9.26%
ASH,Ashland Inc.,3.40B,1.68,2.26%,146.19%,1.83%,Quarterly,7,56,5.06%,7.75%
NATL,NCR Atleos Corporation,3.40B,-,-,-,-,-,-,-,-,-
TOWN,TowneBank,3.40B,1.12,2.99%,29.75%,5.77%,Quarterly,14,24,4.64%,7.68%
NMIH,"NMI Holdings, Inc.",3.38B,-,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",3.38B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,3.37B,0,-,-,-,-,-,-,-,-
TGB,Trekor Metals Limited,3.37B,-,-,-,-,-,-,-,-,-
GPK,Graphic Packaging Holding Company,3.36B,0.44,3.90%,67.30%,2.33%,Quarterly,1,12,3.23%,7.96%
USLM,"United States Lime & Minerals, Inc.",3.35B,0.24,0.20%,5.14%,4.35%,Quarterly,2,13,14.47%,13.40%
AAMI,Acadian Asset Management Inc.,3.34B,0.40,0.42%,10.93%,675.00%,Quarterly,-,12,97.89%,50.61%
ZIM,ZIM Integrated Shipping Services Ltd.,3.33B,1.25,4.53%,108.68%,-72.13%,-,1,6,-51.03%,-
CXW,"CoreCivic, Inc.",3.32B,0,-,-,-,-,-,-,-2.86%,-3.19%
HGV,Hilton Grand Vacations Inc.,3.32B,-,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.32B,-,-,-,-,-,-,-,-,-
BTE,Baytex Energy Corp.,3.31B,0.07,1.34%,-,1.60%,Quarterly,-,4,57.72%,31.44%
QURE,uniQure N.V.,3.31B,-,-,-,-,-,-,-,-,-
INTA,"Intapp, Inc.",3.30B,-,-,-,-,-,-,-,-,-
KBH,KB Home,3.30B,1.00,1.86%,23.95%,-,Quarterly,3,41,15.44%,10.76%
CBU,"Community Financial System, Inc.",3.30B,1.96,3.13%,45.47%,2.70%,Quarterly,35,43,2.39%,2.37%
AGO,Assured Guaranty Ltd.,3.30B,1.52,2.02%,20.15%,11.28%,Quarterly,14,23,10.73%,11.47%
EROK,"EagleRock Land, LLC",3.29B,-,-,-,-,-,-,-,-,-
TRMD,TORM plc,3.29B,4.42,13.48%,71.98%,70.00%,Quarterly,-,5,-14.25%,50.11%
HTGC,"Hercules Capital, Inc.",3.28B,1.88,10.57%,93.31%,-0.53%,Quarterly,-,22,-0.87%,4.76%
AGYS,"Agilysys, Inc.",3.28B,0,-,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.28B,-,-,-,-,-,-,-,-,-
GPCR,Structure Therapeutics Inc.,3.28B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.27B,1.32,2.85%,36.31%,6.67%,Quarterly,6,16,7.17%,6.83%
IPGP,IPG Photonics Corporation,3.27B,0,-,-,-,-,-,-,-,-
SFNC,Simmons First National Corporation,3.26B,0.86,3.82%,-,1.18%,Quarterly,14,53,2.77%,3.85%
AAUC,Allied Gold Corporation,3.26B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.25B,1.40,1.69%,19.62%,9.84%,Quarterly,4,16,15.93%,49.41%
SOUN,"SoundHound AI, Inc.",3.25B,-,-,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.24B,0.76,2.21%,48.66%,5.56%,Quarterly,5,6,2.78%,23.93%
DAN,Dana Incorporated,3.24B,0.48,1.59%,4.78%,15.00%,Quarterly,-,15,4.77%,8.92%
CARG,"CarGurus, Inc.",3.23B,-,-,-,-,-,-,-,-,-
EROC,"ERock, Inc.",3.22B,-,-,-,-,-,-,-,-,-
DX,"Dynex Capital, Inc.",3.22B,2.04,15.69%,86.38%,8.51%,Monthly,1,19,9.35%,5.51%
XNDU,Xanadu Quantum Technologies Limited,3.21B,-,-,-,-,-,-,-,-,-
CPK,Chesapeake Utilities Corporation,3.20B,2.94,2.21%,46.88%,7.17%,Quarterly,22,56,8.07%,9.07%
DKL,"Delek Logistics Partners, LP",3.20B,4.54,8.26%,156.34%,1.81%,Quarterly,12,14,3.48%,4.18%
CSQR,"Csquare, Inc.",3.20B,-,-,-,-,-,-,-,-,-
TARS,"Tarsus Pharmaceuticals, Inc.",3.19B,-,-,-,-,-,-,-,-,-
TNET,"TriNet Group, Inc.",3.19B,1.16,1.65%,31.17%,7.62%,Quarterly,1,3,-,-
EXK,Endeavour Silver Corp.,3.18B,-,-,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",3.18B,2.20,0.81%,9.34%,9.14%,Quarterly,5,17,7.31%,10.93%
SHOO,"Steven Madden, Ltd.",3.17B,0.84,1.93%,41.97%,-,Quarterly,-,9,-,13.30%
FRMI,Fermi Inc.,3.16B,-,-,-,-,-,-,-,-,-
GPOR,Gulfport Energy Corporation,3.16B,-,-,-,-,-,-,-,-,-
ATKR,Atkore Inc.,3.16B,1.32,1.41%,-,1.54%,Quarterly,1,3,-,-
BBAR,Banco BBVA Argentina S.A.,3.16B,0.42,2.90%,49.21%,-,Monthly,-,5,25.66%,86.15%
BSM,"Black Stone Minerals, L.P.",3.16B,1.20,8.08%,101.86%,-14.39%,Quarterly,-,12,-13.35%,11.75%
PK,Park Hotels & Resorts Inc.,3.15B,1.00,6.39%,-,-28.57%,Quarterly,-,5,12.62%,151.19%
BATRK,"Atlanta Braves Holdings, Inc.",3.14B,-,-,-,-,-,-,-,-,-
DHT,"DHT Holdings, Inc.",3.14B,1.86,9.54%,83.29%,214.10%,Quarterly,-,19,34.81%,51.20%
LFTO,"Liftoff Mobile, Inc.",3.14B,-,-,-,-,-,-,-,-,-
PPTA,Perpetua Resources Corp.,3.14B,-,-,-,-,-,-,-,-,-
ATRO,Astronics Corporation,3.14B,0,-,-,-,-,-,-,-50.99%,-34.81%
CLBK,"Columbia Financial, Inc.",3.14B,0.20,1.73%,19.31%,-,-,-,1,-,-
AD,"Array Digital Infrastructure, Inc.",3.13B,21.25,58.41%,343.52%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
APPN,Appian Corporation,3.13B,-,-,-,-,-,-,-,-,-
IOND,Ionic Digital Inc.,3.13B,-,-,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,3.13B,-,-,-,-,-,-,-,-,-
AVA,Avista Corporation,3.13B,1.97,5.27%,71.24%,1.16%,Quarterly,23,56,2.63%,3.30%
FG,"F&G Annuities & Life, Inc.",3.12B,1.00,4.20%,32.99%,13.64%,Quarterly,2,4,-,-
FHB,"First Hawaiian, Inc.",3.12B,1.04,4.07%,45.20%,-,Quarterly,-,11,-,-
PONY,Pony AI Inc.,3.12B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,3.12B,-,-,-,-,-,-,-,-,-
GRBK,"Green Brick Partners, Inc.",3.12B,-,-,-,-,-,-,-,-,-
MZTI,The Marzetti Company,3.11B,4.00,3.53%,57.31%,5.26%,Quarterly,9,56,5.57%,5.92%
WRBY,Warby Parker Inc.,3.10B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.09B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",3.09B,-,-,-,-,-,-,-,-,-
TNK,Teekay Tankers Ltd.,3.09B,1.00,1.13%,5.89%,-,Quarterly,-,4,10.06%,9.86%
CWT,California Water Service Group,3.09B,1.34,2.69%,60.17%,10.59%,Quarterly,59,59,8.21%,7.65%
TR,"Tootsie Roll Industries, Inc.",3.09B,0.36,0.88%,28.31%,3.00%,Quarterly,57,57,2.71%,-2.34%
IMNM,"Immunome, Inc.",3.09B,-,-,-,-,-,-,-,-,-
WING,Wingstop Inc.,3.09B,1.32,1.17%,31.33%,10.81%,Quarterly,8,10,15.90%,15.83%
BHF,"Brighthouse Financial, Inc.",3.08B,-,-,-,-,-,-,-,-,-
LBRT,Liberty Energy Inc.,3.08B,0.36,1.85%,48.62%,12.50%,Quarterly,3,5,21.64%,48.41%
DNN,Denison Mines Corp.,3.07B,-,-,-,-,-,-,-,-,-
AMBP,Ardagh Metal Packaging S.A.,3.06B,0.40,7.81%,771.23%,-,Quarterly,-,5,-,-
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.06B,0.71,2.08%,15.83%,7.83%,Quarterly,2,4,-,-
SDRL,Seadrill Limited,3.06B,-,-,-,-,-,-,-,-,-
SPSC,"SPS Commerce, Inc.",3.05B,-,-,-,-,-,-,-,-,-
CLDX,"Celldex Therapeutics, Inc.",3.05B,-,-,-,-,-,-,-,-,-
PFS,"Provident Financial Services, Inc.",3.04B,0.96,4.08%,40.05%,-,Quarterly,-,24,-,0.85%
UCTT,"Ultra Clean Holdings, Inc.",3.04B,-,-,-,-,-,-,-,-,-
IRON,"Disc Medicine, Inc.",3.04B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",3.04B,1.32,2.25%,19.59%,7.50%,Quarterly,-,22,4.82%,2.87%
ARCB,ArcBest Corporation,3.03B,0.48,0.35%,66.84%,-,Quarterly,-,24,-,8.45%
DBRG,"DigitalBridge Group, Inc.",3.03B,0.04,0.25%,2.59%,-,Quarterly,-,5,-,31.95%
PLUG,Plug Power Inc.,3.02B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,3.02B,3.25,10.05%,165.82%,-,-,1,1,-,1.61%
YETI,"YETI Holdings, Inc.",3.02B,-,-,-,-,-,-,-,-,-
