Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
WAL,Western Alliance Bancorporation,8.90B,1.68,2.03%,18.95%,10.53%,Quarterly,6,8,5.27%,8.84%
QGEN,Qiagen N.V.,8.89B,2.64,6.14%,130.70%,66.09%,Semi-Annual,2,3,23.96%,13.76%
PCVX,"Vaxcyte, Inc.",8.88B,-,-,-,-,-,-,-,-,-
VIRT,"Virtu Financial, Inc.",8.86B,0.96,1.68%,15.91%,-,Quarterly,-,12,-,-
JXN,Jackson Financial Inc.,8.85B,3.60,2.76%,427.88%,12.90%,Quarterly,4,6,13.24%,-
ALV,"Autoliv, Inc.",8.85B,3.48,2.88%,40.65%,24.46%,Quarterly,5,30,9.71%,41.04%
HQY,"HealthEquity, Inc.",8.82B,-,-,-,-,-,-,-,-,-
PCOR,"Procore Technologies, Inc.",8.81B,-,-,-,-,-,-,-,-,-
FRO,Frontline plc,8.81B,1.76,4.45%,77.00%,133.58%,Quarterly,-,5,17.69%,12.98%
BOKF,BOK Financial Corporation,8.80B,2.52,1.74%,23.75%,10.53%,Quarterly,12,22,5.27%,3.91%
IMVT,"Immunovant, Inc.",8.80B,-,-,-,-,-,-,-,-,-
SNAP,Snap Inc.,8.79B,-,-,-,-,-,-,-,-,-
NNN,"NNN REIT, Inc.",8.79B,2.48,5.41%,122.16%,3.42%,Quarterly,37,42,2.99%,2.98%
BVN,Compañía de Minas Buenaventura S.A.A.,8.79B,1.14,3.28%,25.96%,288.43%,Semi-Annual,1,5,149.58%,73.11%
TTAN,"ServiceTitan, Inc.",8.78B,-,-,-,-,-,-,-,-,-
GGB,Gerdau S.A.,8.74B,0.11,2.32%,51.47%,9.21%,Quarterly,-,28,-40.23%,-0.04%
PL,Planet Labs PBC,8.73B,-,-,-,-,-,-,-,-,-
NCLH,Norwegian Cruise Line Holdings Ltd.,8.69B,-,-,-,-,-,-,-,-,-
FR,"First Industrial Realty Trust, Inc.",8.68B,2.00,3.16%,72.78%,15.95%,Quarterly,12,14,15.39%,12.69%
TIMB,TIM S.A.,8.68B,1.16,6.35%,66.56%,-14.41%,Quarterly,4,24,18.17%,22.81%
QRVO,"Qorvo, Inc.",8.67B,-,-,-,-,-,-,-,-,-
PRMB,Primo Brands Corporation,8.66B,0.48,2.01%,172.74%,-61.98%,Quarterly,-,11,14.06%,13.90%
LEVI,Levi Strauss & Co.,8.64B,0.64,2.85%,39.62%,9.43%,Quarterly,6,8,6.51%,26.37%
HLI,"Houlihan Lokey, Inc.",8.63B,2.80,2.27%,43.66%,11.11%,Quarterly,10,12,6.38%,11.33%
NEU,NewMarket Corporation,8.59B,12.00,1.28%,25.85%,11.90%,Quarterly,7,21,11.18%,9.11%
WULF,TeraWulf Inc.,8.58B,-,-,-,-,-,-,-,-,-
CBSH,"Commerce Bancshares, Inc.",8.56B,1.10,1.84%,26.96%,5.48%,Quarterly,58,58,5.81%,5.83%
KNSL,"Kinsale Capital Group, Inc.",8.51B,1.00,0.27%,3.41%,31.25%,Quarterly,9,11,15.87%,16.00%
AOS,A. O. Smith Corporation,8.51B,1.44,2.30%,40.13%,5.88%,Quarterly,33,44,6.27%,6.72%
JAN,"Janus Living, Inc.",8.49B,0.57,1.96%,417.31%,-,Monthly,-,1,-,-
EDU,New Oriental Education & Technology Group Inc.,8.49B,1.20,2.25%,38.67%,-,Annual,-,3,25.99%,14.87%
STN,Stantec Inc.,8.49B,0.67,0.91%,21.94%,8.08%,Quarterly,10,15,6.75%,6.09%
ATR,"AptarGroup, Inc.",8.47B,1.92,1.44%,34.60%,6.67%,Quarterly,32,34,7.40%,5.34%
ZWS,Zurn Elkay Water Solutions Corporation,8.46B,0.44,0.86%,27.04%,22.22%,Quarterly,3,7,16.26%,4.68%
LNC,Lincoln National Corporation,8.44B,1.80,4.08%,15.69%,-,Quarterly,-,56,-,1.39%
ALKS,Alkermes plc,8.44B,-,-,-,-,-,-,-,-,-
RHP,"Ryman Hospitality Properties, Inc.",8.42B,4.80,3.87%,116.87%,4.40%,Quarterly,3,5,31.27%,116.44%
REXR,"Rexford Industrial Realty, Inc.",8.41B,1.74,4.78%,-,1.61%,Quarterly,12,14,6.04%,13.16%
PBF,PBF Energy Inc.,8.40B,1.10,1.56%,9.52%,-,Quarterly,3,5,11.20%,40.63%
MTCH,"Match Group, Inc.",8.40B,0.80,2.19%,27.55%,-,Quarterly,-,2,-,-
OKLO,Oklo Inc.,8.39B,-,-,-,-,-,-,-,-,-
ARE,"Alexandria Real Estate Equities, Inc.",8.37B,2.88,5.99%,-,-33.84%,Quarterly,-,30,-10.41%,-4.41%
SNEX,StoneX Group Inc.,8.37B,-,-,-,-,-,-,-,-,-
KMX,"CarMax, Inc.",8.33B,-,-,-,-,-,-,-,-,-
KNTK,Kinetik Holdings Inc.,8.32B,3.24,6.32%,118.32%,2.88%,Quarterly,3,5,2.28%,-
LAD,"Lithia Motors, Inc.",8.32B,2.80,0.74%,7.89%,9.72%,Quarterly,12,17,8.80%,12.42%
GME,GameStop Corp.,8.32B,0,-,-,-,-,-,-,1.58%,5.65%
EMN,Eastman Chemical Company,8.29B,3.36,4.63%,87.68%,1.20%,Quarterly,16,33,2.07%,4.01%
XE,"X-Energy, Inc.",8.27B,-,-,-,-,-,-,-,-,-
HESM,Hess Midstream LP,8.26B,3.16,7.87%,106.59%,8.98%,Quarterly,8,10,10.01%,10.84%
VLY,Valley National Bancorp,8.25B,0.44,2.95%,37.29%,-,Quarterly,-,53,-,-
GLXY,Galaxy Digital Inc.,8.24B,-,-,-,-,-,-,-,-,-
IDA,"IDACORP, Inc.",8.21B,3.52,2.48%,58.39%,2.33%,Quarterly,14,56,3.66%,4.39%
KRMN,Karman Holdings Inc.,8.21B,-,-,-,-,-,-,-,-,-
IBRX,"ImmunityBio, Inc.",8.20B,-,-,-,-,-,-,-,-,-
SIMO,Silicon Motion Technology Corporation,8.18B,1.99,0.82%,23.31%,-,Quarterly,-,14,58.74%,7.44%
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8.12B,19.85,7.23%,104.81%,-14.24%,Semi-Annual,4,6,57.51%,40.64%
RYTM,"Rhythm Pharmaceuticals, Inc.",8.10B,-,-,-,-,-,-,-,-,-
CAVA,"CAVA Group, Inc.",8.09B,-,-,-,-,-,-,-,-,-
RAL,Ralliant Corporation,8.03B,0.20,0.28%,-,-,Quarterly,-,2,-,-
SFM,"Sprouts Farmers Market, Inc.",8.03B,-,-,-,-,-,-,-,-,-
CBC,"Central Bancompany, Inc.",8.02B,0.48,1.43%,19.68%,-66.69%,Quarterly,7,18,16.61%,11.79%
CAMT,Camtek Ltd.,8.02B,0,-,-,-,-,-,-,98.52%,50.90%
ESTC,Elastic N.V.,8.02B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",8.02B,2.00,0.35%,17.58%,33.33%,Quarterly,4,16,25.99%,-
CMC,Commercial Metals Company,8.00B,0.80,1.11%,15.20%,5.56%,Quarterly,5,56,5.90%,9.63%
SSD,"Simpson Manufacturing Co., Inc.",7.99B,1.20,0.62%,13.16%,3.51%,Quarterly,5,23,3.64%,4.21%
AVT,"Avnet, Inc.",7.98B,1.40,1.44%,34.91%,6.06%,Quarterly,12,14,6.47%,10.49%
AXTA,Axalta Coating Systems Ltd.,7.98B,-,-,-,-,-,-,-,-,-
VNO,Vornado Realty Trust,7.98B,0.74,1.89%,"2,433.65%",-,-,-,36,-27.79%,-29.77%
XP,XP Inc.,7.93B,0.20,1.30%,19.97%,-,Annual,-,4,-,-
ELPC,Companhia Paranaense de Energia - COPEL,7.93B,0.60,5.66%,297.03%,51.02%,Quarterly,1,3,-,-
ALGM,"Allegro MicroSystems, Inc.",7.92B,-,-,-,-,-,-,-,-,-
PATH,"UiPath, Inc.",7.91B,-,-,-,-,-,-,-,-,-
JOBY,"Joby Aviation, Inc.",7.87B,-,-,-,-,-,-,-,-,-
TWST,Twist Bioscience Corporation,7.85B,-,-,-,-,-,-,-,-,-
ACM,AECOM,7.85B,1.24,2.03%,54.07%,19.00%,Quarterly,3,5,19.92%,-
DPC,DPC Holdings PLC,7.80B,-,-,-,-,-,-,-,-,-
TEX,Terex Corporation,7.80B,0.68,1.00%,39.25%,-,Quarterly,-,14,4.26%,13.56%
BLDR,"Builders FirstSource, Inc.",7.79B,-,-,-,-,-,-,-,-,-
ESE,ESCO Technologies Inc.,7.78B,0.32,0.11%,2.64%,-,Quarterly,-,18,-,-
NFG,National Fuel Gas Company,7.77B,2.22,2.72%,30.83%,3.85%,Quarterly,56,56,4.00%,3.83%
AWI,"Armstrong World Industries, Inc.",7.75B,1.36,0.74%,18.58%,10.06%,Quarterly,7,9,10.10%,10.05%
TAP.A,Molson Coors Beverage Company,7.75B,1.92,4.60%,-,3.24%,Quarterly,5,22,5.86%,41.22%
TAP,Molson Coors Beverage Company,7.75B,1.92,4.62%,-,3.24%,Quarterly,5,52,5.86%,41.22%
HXL,Hexcel Corporation,7.74B,0.72,0.70%,36.35%,7.58%,Quarterly,4,5,14.34%,48.00%
THG,"The Hanover Insurance Group, Inc.",7.74B,3.80,1.71%,18.14%,5.63%,Quarterly,5,22,5.65%,6.40%
PCTY,Paylocity Holding Corporation,7.73B,-,-,-,-,-,-,-,-,-
QBTS,D-Wave Quantum Inc.,7.72B,-,-,-,-,-,-,-,-,-
SM,SM Energy Company,7.71B,0.88,2.71%,14.75%,5.00%,Quarterly,4,34,11.87%,111.18%
FSS,Federal Signal Corporation,7.71B,0.60,0.48%,12.93%,9.26%,Quarterly,3,13,15.79%,11.01%
S,"SentinelOne, Inc.",7.64B,-,-,-,-,-,-,-,-,-
RIOT,"Riot Platforms, Inc.",7.63B,0,-,-,-,-,-,-,-,-
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
SBSW,Sibanye Stillwater Limited,7.59B,0.25,2.32%,-,-,Annual,-,1,-18.62%,-20.52%
POWL,"Powell Industries, Inc.",7.58B,0.36,0.17%,6.89%,0.94%,Quarterly,3,14,0.95%,0.71%
SOBO,South Bow Corporation,7.57B,2.00,5.46%,90.91%,-,Quarterly,1,3,-,-
GGAL,Grupo Financiero Galicia S.A.,7.55B,1.78,4.03%,607.68%,56.54%,Monthly,-,14,23.57%,92.67%
ZG,"Zillow Group, Inc.",7.53B,-,-,-,-,-,-,-,-,-
UGI,UGI Corporation,7.53B,1.50,4.27%,49.62%,-,Quarterly,39,56,0.68%,2.13%
CHRD,Chord Energy Corporation,7.53B,5.20,3.78%,35.12%,-2.62%,Quarterly,-,6,-26.41%,-
TXG,"10x Genomics, Inc.",7.52B,-,-,-,-,-,-,-,-,-
Z,"Zillow Group, Inc.",7.49B,-,-,-,-,-,-,-,-,-
TRNO,Terreno Realty Corporation,7.48B,2.28,3.32%,61.68%,7.04%,Quarterly,12,16,8.88%,11.07%
MBLY,Mobileye Global Inc.,7.48B,-,-,-,-,-,-,-,-,-
NOV,NOV Inc.,7.45B,0.45,2.15%,162.44%,-17.65%,Quarterly,2,18,28.06%,53.06%
OMF,"OneMain Holdings, Inc.",7.44B,4.20,6.50%,63.33%,0.96%,Quarterly,3,8,2.07%,-14.70%
LGN,Legence Corp.,7.42B,-,-,-,-,-,-,-,-,-
CIFR,Cipher Digital Inc.,7.42B,-,-,-,-,-,-,-,-,-
MORN,"Morningstar, Inc.",7.41B,2.00,1.01%,19.04%,9.89%,Quarterly,4,17,10.06%,9.68%
MSA,MSA Safety Incorporated,7.41B,2.16,1.13%,26.86%,2.88%,Quarterly,56,56,4.79%,4.23%
VSXY,Victoria's Secret & Co.,7.39B,-,-,-,-,-,-,-,-,-
FAF,First American Financial Corporation,7.38B,2.20,3.04%,30.49%,1.85%,Quarterly,15,17,1.89%,3.87%
BILI,Bilibili Inc.,7.37B,-,-,-,-,-,-,-,-,-
VIST,"Vista Energy, S.A.B. de C.V.",7.33B,-,-,-,-,-,-,-,-,-
NAVN,"Navan, Inc.",7.32B,-,-,-,-,-,-,-,-,-
DBX,"Dropbox, Inc.",7.31B,-,-,-,-,-,-,-,-,-
ETSY,"Etsy, Inc.",7.31B,-,-,-,-,-,-,-,-,-
SSL,Sasol Limited,7.30B,0,-,-,-,-,-,-,-9.74%,-6.37%
SLAB,Silicon Laboratories Inc.,7.30B,-,-,-,-,-,-,-,-,-
LW,"Lamb Weston Holdings, Inc.",7.30B,1.52,2.86%,73.08%,2.72%,Quarterly,8,10,11.65%,10.06%
VFS,VinFast Auto Ltd.,7.30B,-,-,-,-,-,-,-,-,-
GAP,"The Gap, Inc.",7.29B,0.70,3.46%,27.83%,7.94%,Quarterly,1,51,4.26%,13.41%
MAC,The Macerich Company,7.27B,0.68,2.76%,-,-,Quarterly,-,33,-,2.53%
MAAS,Maase Inc.,7.26B,-,-,-,-,-,-,-,-,-
AXS,AXIS Capital Holdings Limited,7.26B,1.76,1.77%,12.48%,-,Quarterly,-,24,0.19%,1.06%
PLXS,Plexus Corp.,7.25B,-,-,-,-,-,-,-,-,-
POOL,Pool Corporation,7.25B,5.20,2.61%,47.92%,4.08%,Quarterly,15,23,6.69%,13.07%
KLAR,Klarna Group plc,7.23B,-,-,-,-,-,-,-,-,-
PACS,"PACS Group, Inc.",7.20B,-,-,-,-,-,-,-,-,-
JMKE,Jersey Mike's Subs Inc.,7.20B,-,-,-,-,-,-,-,-,-
BZ,Kanzhun Limited,7.19B,0.17,1.04%,14.23%,-,-,-,1,-,-
MOS,The Mosaic Company,7.18B,0.88,3.89%,-,2.33%,Quarterly,1,16,-2.52%,31.36%
KEX,Kirby Corporation,7.18B,0,-,-,-,-,-,-,-,-
STAG,"STAG Industrial, Inc.",7.17B,1.56,4.22%,118.16%,3.19%,Monthly,14,16,1.51%,1.18%
NPO,Enpro Inc.,7.17B,1.28,0.38%,61.71%,3.28%,Quarterly,10,12,3.39%,3.52%
ZETA,Zeta Global Holdings Corp.,7.17B,-,-,-,-,-,-,-,-,-
CAG,"Conagra Brands, Inc.",7.16B,0.70,4.68%,-,-12.50%,Quarterly,-,51,-2.95%,1.49%
VCTR,"Victory Capital Holdings, Inc.",7.15B,2.00,1.72%,36.14%,4.76%,Quarterly,6,8,17.84%,35.72%
ECG,"Everus Construction Group, Inc.",7.15B,-,-,-,-,-,-,-,-,-
ACA,"Arcosa, Inc.",7.12B,0.20,0.14%,2.01%,-,Quarterly,-,8,-,-
AGCO,AGCO Corporation,7.11B,1.20,1.18%,16.46%,1.72%,Quarterly,-,14,-42.04%,-24.21%
ORKA,"Oruka Therapeutics, Inc.",7.11B,-,-,-,-,-,-,-,-,-
NXE,NexGen Energy Ltd.,7.06B,-,-,-,-,-,-,-,-,-
ICL,ICL Group Ltd,7.06B,0.18,3.23%,60.51%,3.44%,Quarterly,-,13,-38.19%,10.39%
CWEN,"Clearway Energy, Inc.",7.06B,1.90,5.53%,221.39%,6.69%,Quarterly,6,12,7.05%,7.29%
GTES,Gates Industrial Corporation Ltd.,7.05B,-,-,-,-,-,-,-,-,-
CHE,Chemed Corporation,7.04B,2.40,0.44%,12.56%,19.05%,Quarterly,17,56,17.53%,12.62%
NE,Noble Corporation plc,7.04B,2.00,4.54%,213.67%,-,Quarterly,2,4,-,-
AAON,"AAON, Inc.",7.03B,0.40,0.47%,21.03%,11.11%,Quarterly,1,21,7.72%,9.57%
TGTX,"TG Therapeutics, Inc.",7.02B,-,-,-,-,-,-,-,-,-
BLTE,"Belite Bio, Inc",7.02B,-,-,-,-,-,-,-,-,-
LQDA,Liquidia Corporation,7.01B,-,-,-,-,-,-,-,-,-
HIMS,"Hims & Hers Health, Inc.",6.99B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,6.99B,0,-,-,-,-,-,-,77.58%,-14.14%
CELH,"Celsius Holdings, Inc.",6.99B,-,-,-,-,-,-,-,-,-
PJT,PJT Partners Inc.,6.98B,1.00,0.59%,16.24%,-,Quarterly,-,11,-,37.97%
ORA,"Ormat Technologies, Inc.",6.97B,0.48,0.42%,23.50%,-,Quarterly,-,22,-,0.42%
APPF,"AppFolio, Inc.",6.97B,-,-,-,-,-,-,-,-,-
HNGE,"Hinge Health, Inc.",6.97B,-,-,-,-,-,-,-,-,-
GRFS,"Grifols, S.A.",6.96B,0.09,1.08%,11.37%,-39.81%,Annual,-,2,-44.56%,-29.81%
FLR,Fluor Corporation,6.96B,0,-,-,-,-,-,-,-9.63%,-5.89%
VIPS,Vipshop Holdings Limited,6.94B,0.62,4.29%,27.82%,30.43%,Annual,1,3,-,-
AN,"AutoNation, Inc.",6.90B,-,-,-,-,-,-,-,-,-
ROAD,"Construction Partners, Inc.",6.90B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,6.89B,-,-,-,-,-,-,-,-,-
LOAR,Loar Holdings Inc.,6.89B,-,-,-,-,-,-,-,-,-
HRB,"H&R Block, Inc.",6.87B,1.68,3.10%,29.64%,12.00%,Quarterly,10,56,13.14%,9.86%
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
CGON,"CG Oncology, Inc.",6.82B,-,-,-,-,-,-,-,-,-
GLBE,Global-E Online Ltd.,6.81B,-,-,-,-,-,-,-,-,-
VSEC,VSE Corporation,6.81B,0.40,0.16%,13.70%,-,Quarterly,-,49,-,2.13%
ENS,EnerSys,6.81B,1.05,0.56%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
FNB,F.N.B. Corporation,6.80B,0.52,2.70%,30.94%,4.17%,Quarterly,-,52,1.37%,0.82%
ACT,"Enact Holdings, Inc.",6.79B,0.96,1.94%,20.25%,13.92%,Quarterly,1,6,-19.42%,-
FIGR,"Figure Technology Solutions, Inc.",6.78B,-,-,-,-,-,-,-,-,-
DSGX,The Descartes Systems Group Inc.,6.78B,-,-,-,-,-,-,-,-,-
COGT,"Cogent Biosciences, Inc.",6.77B,-,-,-,-,-,-,-,-,-
BIRK,Birkenstock Holding plc,6.76B,-,-,-,-,-,-,-,-,-
MXL,"MaxLinear, Inc.",6.74B,-,-,-,-,-,-,-,-,-
CPB,The Campbell's Company,6.74B,1.56,6.90%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
ST,Sensata Technologies Holding plc,6.72B,0.48,1.04%,78.05%,-,Quarterly,-,5,1.43%,-
CORZ,"Core Scientific, Inc.",6.71B,-,-,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",6.70B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,6.69B,0.08,1.54%,14.27%,-20.00%,Quarterly,-,8,-20.63%,-12.94%
EPRT,"Essential Properties Realty Trust, Inc.",6.68B,1.28,4.18%,96.43%,5.08%,Quarterly,7,9,4.07%,5.25%
SWX,"Southwest Gas Holdings, Inc.",6.68B,2.58,2.80%,34.22%,2.02%,Quarterly,-,56,0.67%,1.66%
MSM,"MSC Industrial Direct Co., Inc.",6.67B,3.48,2.91%,84.06%,2.35%,Quarterly,4,24,3.27%,-11.75%
HR,Healthcare Realty Trust Incorporated,6.67B,0.96,5.00%,-,-17.95%,Quarterly,-,34,-8.18%,-4.48%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.66B,0.21,10.80%,65.28%,-31.13%,Quarterly,2,22,13.15%,15.33%
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.65B,0.21,7.22%,65.21%,-31.18%,Quarterly,2,19,13.12%,14.31%
WFRD,Weatherford International plc,6.65B,1.10,1.19%,21.69%,7.50%,Quarterly,1,3,-,-
UBSI,"United Bankshares, Inc.",6.65B,1.52,3.11%,41.51%,2.03%,Quarterly,37,43,1.59%,1.52%
URBN,"Urban Outfitters, Inc.",6.63B,-,-,-,-,-,-,-,-,-
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
TFPM,Triple Flag Precious Metals Corp.,6.59B,0.24,0.74%,12.02%,4.49%,Quarterly,4,6,4.71%,-
TAL,TAL Education Group,6.58B,0,-,-,-,-,-,-,-,-
LNTH,"Lantheus Holdings, Inc.",6.57B,-,-,-,-,-,-,-,-,-
GDS,GDS Holdings Limited,6.56B,-,-,-,-,-,-,-,-,-
SRRK,Scholar Rock Holding Corporation,6.55B,-,-,-,-,-,-,-,-,-
INGR,Ingredion Incorporated,6.54B,3.28,3.16%,35.64%,2.50%,Quarterly,1,29,4.92%,5.08%
SSRM,SSR Mining Inc.,6.52B,0.03,0.09%,2.68%,-,Semi-Annual,-,1,-52.50%,-
SGHC,Super Group (SGHC) Limited,6.51B,0.45,3.51%,59.81%,86.96%,Quarterly,-,3,-,-
AUGO,Aura Minerals Inc.,6.50B,1.87,2.41%,73.88%,116.39%,Quarterly,3,6,111.26%,17.47%
ERAS,"Erasca, Inc.",6.50B,-,-,-,-,-,-,-,-,-
MTDR,Matador Resources Company,6.50B,1.50,2.86%,25.75%,26.32%,Quarterly,4,6,39.71%,-
LUMN,"Lumen Technologies, Inc.",6.49B,1.00,15.90%,-,-,-,-,-,-8.14%,-14.27%
ENVA,"Enova International, Inc.",6.48B,-,-,-,-,-,-,-,-,-
WEX,WEX Inc.,6.48B,-,-,-,-,-,-,-,-,-
QLYS,"Qualys, Inc.",6.47B,-,-,-,-,-,-,-,-,-
EXP,Eagle Materials Inc.,6.47B,1.00,0.47%,7.89%,-,Quarterly,-,23,-,14.87%
INGM,Ingram Micro Holding Corporation,6.47B,0.34,1.23%,18.15%,-,Quarterly,-,2,-,-
OGC,OceanaGold Corporation,6.44B,0.30,1.04%,7.95%,233.33%,Quarterly,1,4,71.00%,58.49%
RYN,Rayonier Inc.,6.44B,2.44,11.34%,300.87%,-75.54%,Quarterly,-,33,-2.63%,-0.51%
MIRM,"Mirum Pharmaceuticals, Inc.",6.43B,-,-,-,-,-,-,-,-,-
IBP,"Installed Building Products, Inc.",6.42B,1.56,0.64%,16.79%,5.70%,Quarterly,4,6,14.85%,-
MATX,"Matson, Inc.",6.41B,1.52,0.71%,10.18%,5.80%,Quarterly,12,54,5.31%,8.08%
GBCI,"Glacier Bancorp, Inc.",6.40B,1.32,2.68%,54.05%,-,Quarterly,-,42,-,-0.89%
PPC,Pilgrim's Pride Corporation,6.40B,2.10,7.82%,91.71%,-,-,1,1,10.06%,25.02%
IFS,Intercorp Financial Services Inc.,6.38B,1.71,3.12%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
RIG,Transocean Ltd.,6.37B,0,-,-,-,-,-,-,-17.10%,17.90%
HWC,Hancock Whitney Corporation,6.34B,2.00,2.53%,39.08%,11.43%,Quarterly,3,39,18.56%,12.54%
TTD,"The Trade Desk, Inc.",6.34B,-,-,-,-,-,-,-,-,-
GATX,GATX Corporation,6.34B,2.64,1.47%,26.13%,6.72%,Quarterly,15,56,5.88%,5.32%
XENE,Xenon Pharmaceuticals Inc.,6.32B,-,-,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",6.32B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,6.32B,-,-,-,-,-,-,-,-,-
MWH,"SOLV Energy, Inc.",6.31B,-,-,-,-,-,-,-,-,-
RUSHB,"Rush Enterprises, Inc.",6.31B,0.71,0.90%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
LSTR,"Landstar System, Inc.",6.31B,1.60,0.86%,94.49%,3.41%,Quarterly,6,22,4.06%,4.80%
UGP,Ultrapar Participações S.A.,6.30B,0.21,3.57%,39.64%,-,-,2,26,51.89%,31.19%
DUOL,"Duolingo, Inc.",6.30B,-,-,-,-,-,-,-,-,-
FSV,FirstService Corporation,6.29B,1.22,0.86%,34.57%,10.48%,Quarterly,10,12,10.70%,10.79%
CAI,"Caris Life Sciences, Inc.",6.29B,-,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,6.29B,-,-,-,-,-,-,-,-,-
DNTH,"Dianthus Therapeutics, Inc.",6.29B,-,-,-,-,-,-,-,-,-
MTG,MGIC Investment Corporation,6.29B,0.68,2.22%,21.25%,14.81%,Quarterly,7,8,14.32%,18.98%
OR,OR Royalties Inc.,6.28B,0.24,0.71%,16.01%,19.61%,Quarterly,5,13,12.03%,8.10%
RRR,"Red Rock Resorts, Inc.",6.28B,2.04,3.23%,71.98%,2.00%,Quarterly,2,11,0.66%,-7.42%
LYFT,"Lyft, Inc.",6.28B,-,-,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",6.27B,0.56,0.69%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
KGS,"Kodiak Gas Services, Inc.",6.27B,1.96,3.16%,221.83%,13.95%,Quarterly,2,4,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,6.27B,0.13,2.40%,31.74%,32.52%,Monthly,1,13,23.83%,-14.98%
SNDR,"Schneider National, Inc.",6.27B,0.40,1.12%,62.78%,3.95%,Quarterly,-,10,4.11%,-29.54%
CROX,"Crocs, Inc.",6.26B,-,-,-,-,-,-,-,-,-
M,"Macy's, Inc.",6.26B,0.77,3.22%,31.49%,5.00%,Quarterly,4,24,5.01%,37.89%
LKQ,LKQ Corporation,6.25B,1.20,4.86%,67.14%,-,Quarterly,-,6,2.94%,-
MGY,Magnolia Oil & Gas Corporation,6.25B,0.72,2.73%,28.88%,13.79%,Quarterly,4,6,14.04%,-
YOU,"Clear Secure, Inc.",6.24B,0.80,1.73%,52.70%,0.65%,Quarterly,1,5,14.23%,-
HOMB,"Home BancShares, Inc.",6.23B,0.84,2.70%,35.54%,8.86%,Quarterly,12,21,6.85%,8.96%
CHDN,Churchill Downs Incorporated,6.17B,0.44,0.49%,7.45%,7.09%,Annual,15,52,7.05%,7.09%
TEO,Telecom Argentina S.A.,6.16B,0.27,1.98%,23.10%,31.43%,Annual,1,8,-0.53%,-4.98%
RGTI,"Rigetti Computing, Inc.",6.15B,-,-,-,-,-,-,-,-,-
ESNT,Essent Group Ltd.,6.14B,1.40,2.05%,19.59%,12.40%,Quarterly,6,8,11.54%,15.21%
JBTM,JBT Marel Corporation,6.12B,0.40,0.34%,10.86%,-,Quarterly,-,19,-,-
CRUS,"Cirrus Logic, Inc.",6.11B,-,-,-,-,-,-,-,-,-
KNSA,"Kiniksa Pharmaceuticals International, plc",6.10B,-,-,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",6.09B,1.92,11.67%,321.27%,-,Quarterly,-,18,-,-
DOX,Amdocs Limited,6.08B,2.28,3.97%,54.18%,8.95%,Quarterly,13,15,9.71%,9.78%
PTCT,"PTC Therapeutics, Inc.",6.06B,-,-,-,-,-,-,-,-,-
AUB,Atlantic Union Bankshares Corporation,6.06B,1.48,3.49%,44.25%,8.82%,Quarterly,15,33,7.24%,6.90%
RDNT,"RadNet, Inc.",6.06B,-,-,-,-,-,-,-,-,-
NTSK,"Netskope, Inc.",6.05B,-,-,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,6.05B,0.16,3.70%,39.60%,-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
CZR,"Caesars Entertainment, Inc.",6.04B,-,-,-,-,-,-,-,-,-
BYD,Boyd Gaming Corporation,6.03B,0.80,0.96%,3.42%,8.57%,Quarterly,6,5,7.02%,38.34%
CACC,Credit Acceptance Corporation,5.99B,-,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.99B,0.96,2.99%,33.65%,4.35%,Quarterly,14,52,4.55%,5.34%
BLCO,Bausch + Lomb Corporation,5.99B,-,-,-,-,-,-,-,-,-
LEA,Lear Corporation,5.98B,3.08,2.54%,28.87%,-,Quarterly,-,16,-,32.65%
FRVO,Fervo Energy Company,5.94B,-,-,-,-,-,-,-,-,-
