Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CNS,"Cohen & Steers, Inc.",3.98B,2.68,3.46%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
RGC,Regencell Bioscience Holdings Limited,3.98B,-,-,-,-,-,-,-,-,-
GEO,"The GEO Group, Inc.",3.98B,0,-,-,-,-,-,-,2.59%,3.69%
MANU,Manchester United plc,3.97B,0,-,-,-,-,-,-,14.47%,3.71%
LBRT,Liberty Energy Inc.,3.97B,0.36,1.48%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
PHI,PLDT Inc.,3.96B,1.17,6.57%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
CAKE,The Cheesecake Factory Incorporated,3.96B,1.20,1.51%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
DOCS,"Doximity, Inc.",3.95B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",3.94B,-,-,-,-,-,-,-,-,-
CON,"Concentra Group Holdings Parent, Inc.",3.94B,0.25,0.81%,18.28%,-,Quarterly,1,3,-,-
MWA,"Mueller Water Products, Inc.",3.93B,0.28,1.12%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
OII,"Oceaneering International, Inc.",3.93B,0,-,-,-,-,-,-,-15.09%,-1.89%
CNR,"Core Natural Resources, Inc.",3.92B,0.40,0.51%,-,-42.86%,Quarterly,-,5,-54.51%,-
WHD,"Cactus, Inc.",3.91B,0.56,1.15%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
THO,"THOR Industries, Inc.",3.91B,2.08,2.77%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
FOUR,"Shift4 Payments, Inc.",3.90B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.90B,0,-,-,-,-,-,-,29.54%,25.59%
BULL,Webull Corporation,3.90B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,3.90B,0.20,0.63%,-,-,Quarterly,-,1,-,-
ICHR,"Ichor Holdings, Ltd.",3.90B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",3.89B,-,-,-,-,-,-,-,-,-
APLE,"Apple Hospitality REIT, Inc.",3.89B,0.96,5.83%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
LOPE,"Grand Canyon Education, Inc.",3.89B,-,-,-,-,-,-,-,-,-
PSUS,"Pershing Square USA, Ltd.",3.89B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.88B,2.00,2.41%,42.29%,11.76%,Quarterly,8,10,13.48%,22.10%
AMBA,"Ambarella, Inc.",3.88B,-,-,-,-,-,-,-,-,-
RLAY,"Relay Therapeutics, Inc.",3.87B,-,-,-,-,-,-,-,-,-
BILL,"BILL Holdings, Inc.",3.86B,-,-,-,-,-,-,-,-,-
CLBT,Cellebrite DI Ltd.,3.85B,-,-,-,-,-,-,-,-,-
BANF,BancFirst Corporation,3.85B,1.96,1.71%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
INSW,"International Seaways, Inc.",3.85B,8.33,10.71%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
WSBC,"WesBanco, Inc.",3.84B,1.52,3.81%,48.42%,2.72%,Quarterly,15,50,2.80%,3.04%
BFAM,Bright Horizons Family Solutions Inc.,3.84B,-,-,-,-,-,-,-,-,-
GEF.B,"Greif, Inc.",3.84B,3.44,3.70%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
BWIN,"The Baldwin Insurance Group, Inc.",3.84B,-,-,-,-,-,-,-,-,-
BLSH,Bullish,3.83B,-,-,-,-,-,-,-,-,-
OUST,"Ouster, Inc.",3.82B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.81B,1.88,4.79%,61.30%,-,Quarterly,-,17,1.09%,4.07%
CALM,"Cal-Maine Foods, Inc.",3.81B,8.36,10.39%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
LBTYA,Liberty Global Ltd.,3.81B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",3.80B,-,-,-,-,-,-,-,-,-
AAP,"Advance Auto Parts, Inc.",3.80B,1.00,1.59%,137.66%,-,Quarterly,-,21,-40.51%,-10.59%
USAC,"USA Compression Partners, LP",3.78B,2.10,8.05%,213.89%,-,Quarterly,-,9,-,-
BKD,Brookdale Senior Living Inc.,3.78B,0,-,-,-,-,-,-,-,-
LASR,"nLIGHT, Inc.",3.78B,-,-,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.76B,2.31,2.58%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
MSGE,Madison Square Garden Entertainment Corp.,3.76B,-,-,-,-,-,-,-,-,-
BTDR,Bitdeer Technologies Group,3.76B,-,-,-,-,-,-,-,-,-
ITRI,"Itron, Inc.",3.75B,-,-,-,-,-,-,-,-,-
ACHR,Archer Aviation Inc.,3.74B,-,-,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.73B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.73B,0.24,1.55%,20.36%,25.00%,Quarterly,-,9,7.72%,30.26%
EMAT,Evolution Metals & Technologies Corp.,3.72B,-,-,-,-,-,-,-,-,-
KBH,KB Home,3.72B,1.00,1.65%,23.96%,-,Quarterly,3,41,18.56%,13.12%
LRN,"Stride, Inc.",3.71B,-,-,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",3.71B,-,-,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.71B,3.68,4.81%,118.69%,2.22%,Quarterly,1,36,0.74%,-2.64%
SMR,NuScale Power Corporation,3.71B,-,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.71B,3.20,2.76%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
MIAX,"Miami International Holdings, Inc.",3.71B,-,-,-,-,-,-,-,-,-
GPCR,Structure Therapeutics Inc.,3.70B,-,-,-,-,-,-,-,-,-
MNSO,MINISO Group Holding Limited,3.70B,0.67,5.47%,67.27%,11.15%,Semi-Annual,4,6,18.12%,-
ABG,"Asbury Automotive Group, Inc.",3.69B,0,-,-,-,-,-,-,-,-
PII,Polaris Inc.,3.68B,2.72,4.20%,-,1.50%,Quarterly,29,40,1.53%,1.55%
HAYW,"Hayward Holdings, Inc.",3.68B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,3.68B,-,-,-,-,-,-,-,-,-
FHB,"First Hawaiian, Inc.",3.68B,1.04,3.44%,45.58%,-,Quarterly,-,11,-,-
KYIV,Kyivstar Group Ltd.,3.67B,-,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.67B,3.85,5.56%,248.31%,-19.79%,Annual,2,9,11.33%,-1.20%
BHF,"Brighthouse Financial, Inc.",3.67B,-,-,-,-,-,-,-,-,-
CNK,"Cinemark Holdings, Inc.",3.66B,0.36,1.14%,27.20%,118.75%,Quarterly,-,2,63.55%,-24.00%
GNW,"Genworth Financial, Inc.",3.66B,0,-,-,-,-,-,-,22.16%,20.34%
FFBC,First Financial Bancorp.,3.64B,1.00,2.88%,35.35%,4.17%,Quarterly,2,44,2.82%,1.68%
RCUS,"Arcus Biosciences, Inc.",3.64B,-,-,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.62B,1.44,0.47%,15.96%,6.06%,Quarterly,12,14,8.37%,7.39%
UUUU,Energy Fuels Inc.,3.62B,-,-,-,-,-,-,-,-,-
MCHB,Mechanics Bancorp,3.62B,1.60,9.78%,104.04%,-,Quarterly,-,6,15.37%,10.98%
VEON,VEON Ltd.,3.62B,0,-,-,-,-,-,-,9.18%,52.72%
NSIT,"Insight Enterprises, Inc.",3.62B,-,-,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",3.61B,1.00,3.67%,25.16%,11.49%,Quarterly,2,4,-,-
XNDU,Xanadu Quantum Technologies Limited,3.61B,-,-,-,-,-,-,-,-,-
DYN,"Dyne Therapeutics, Inc.",3.61B,-,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.60B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.60B,1.52,1.87%,16.56%,10.77%,Quarterly,14,23,10.75%,11.38%
CBU,"Community Financial System, Inc.",3.60B,1.88,2.75%,45.63%,2.17%,Quarterly,35,43,2.22%,2.28%
LPL,"LG Display Co., Ltd.",3.60B,0,-,-,-,-,-,-,2.11%,1.26%
NIC,"Nicolet Bankshares, Inc.",3.59B,1.44,0.85%,16.02%,13.79%,Quarterly,2,4,-,-
ADPT,Adaptive Biotechnologies Corporation,3.58B,-,-,-,-,-,-,-,-,-
MEOH,Methanex Corporation,3.57B,0.74,1.67%,-,-,Quarterly,-,25,1.39%,37.60%
UWMC,UWM Holdings Corporation,3.55B,0.40,18.02%,146.72%,-,Quarterly,-,6,-,-
OGN,Organon & Co.,3.55B,0.08,0.59%,8.49%,-90.70%,Quarterly,-,6,-58.51%,-
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
PLMR,"Palomar Holdings, Inc.",3.54B,-,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.54B,-,-,-,-,-,-,-,-,-
ADEA,Adeia Inc.,3.53B,0.20,0.62%,18.36%,-,Quarterly,-,15,-,-
PBLS,"Parabilis Medicines, Inc.",3.53B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.53B,1.32,2.72%,35.79%,6.67%,Quarterly,6,16,7.17%,6.83%
JOE,The St. Joe Company,3.53B,0.64,1.02%,32.08%,10.71%,Quarterly,5,7,15.73%,21.94%
SUNC,SunocoCorp LLC,3.50B,3.96,5.83%,-,-,Quarterly,-,1,-,-
WPP,WPP plc,3.50B,0.96,5.91%,-,-63.15%,Semi-Annual,-,34,-26.95%,-9.94%
CLSK,"CleanSpark, Inc.",3.50B,-,-,-,-,-,-,-,-,-
PVH,PVH Corp.,3.49B,0.15,0.20%,4.48%,-,Quarterly,-,56,-,31.95%
PENG,"Penguin Solutions, Inc.",3.49B,-,-,-,-,-,-,-,-,-
ZGN,Ermenegildo Zegna N.V.,3.49B,0.14,1.06%,31.71%,8.98%,Annual,3,4,-,-
HIW,"Highwoods Properties, Inc.",3.47B,2.00,6.47%,239.24%,-,Quarterly,-,33,-,0.82%
KN,Knowles Corporation,3.47B,-,-,-,-,-,-,-,-,-
GEF,"Greif, Inc.",3.45B,2.24,2.99%,12.79%,6.48%,Quarterly,5,54,4.77%,5.50%
KFY,Korn Ferry,3.44B,2.20,3.25%,39.47%,21.18%,Quarterly,5,12,48.43%,37.44%
IDYA,"IDEAYA Biosciences, Inc.",3.44B,-,-,-,-,-,-,-,-,-
RNG,"RingCentral, Inc.",3.44B,0.30,0.73%,16.06%,-,Quarterly,-,1,-,-
VAC,Marriott Vacations Worldwide Corporation,3.43B,3.20,3.20%,-,1.92%,Quarterly,5,13,4.69%,42.65%
UPST,"Upstart Holdings, Inc.",3.42B,-,-,-,-,-,-,-,-,-
PPLI,People Incorporated,3.42B,-,-,-,-,-,-,-,-,-
BHE,"Benchmark Electronics, Inc.",3.41B,0.68,0.72%,72.26%,-,Quarterly,2,9,1.00%,1.06%
SEDG,"SolarEdge Technologies, Inc.",3.41B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.40B,-,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,3.40B,-,-,-,-,-,-,-,-,-
ALMS,Alumis Inc.,3.40B,-,-,-,-,-,-,-,-,-
GRBK,"Green Brick Partners, Inc.",3.39B,-,-,-,-,-,-,-,-,-
TTAM,Titan America SA,3.39B,0.16,0.87%,16.02%,-,Quarterly,-,2,-,-
PRVA,"Privia Health Group, Inc.",3.39B,-,-,-,-,-,-,-,-,-
PRK,Park National Corporation,3.39B,4.40,2.35%,51.40%,17.44%,Quarterly,2,40,6.10%,5.39%
FLNC,"Fluence Energy, Inc.",3.38B,-,-,-,-,-,-,-,-,-
ORLA,Orla Mining Ltd.,3.38B,0.03,0.31%,4.34%,-,Semi-Annual,-,1,-,-
AVNT,Avient Corporation,3.38B,1.10,2.99%,63.73%,2.58%,Quarterly,14,16,3.77%,5.45%
GPI,"Group 1 Automotive, Inc.",3.37B,2.20,0.76%,8.06%,8.25%,Quarterly,5,17,7.94%,17.44%
JOYY,JOYY Inc.,3.37B,6.00,8.97%,109.24%,156.99%,Quarterly,1,2,33.04%,21.17%
SFNC,Simmons First National Corporation,3.37B,0.86,3.70%,-,1.18%,Quarterly,14,53,3.11%,4.08%
AB,AllianceBernstein Holding L.P.,3.36B,3.38,9.40%,105.84%,2.40%,Quarterly,2,39,7.96%,2.06%
HG,"Hamilton Insurance Group, Ltd.",3.35B,2.00,5.92%,32.77%,-,-,-,1,-,-
CALY,Callaway Golf Company,3.35B,0,-,-,-,-,-,-,-,-
AVA,Avista Corporation,3.35B,1.97,4.86%,77.95%,1.81%,Quarterly,23,56,2.97%,3.49%
TOWN,TowneBank,3.35B,1.08,2.94%,86.40%,75.49%,Quarterly,14,24,23.95%,19.32%
MNDY,monday.com Ltd.,3.35B,-,-,-,-,-,-,-,-,-
GBDC,"Golub Capital BDC, Inc.",3.34B,1.32,10.28%,186.25%,-17.71%,Quarterly,-,17,3.73%,4.42%
TDW,Tidewater Inc.,3.33B,-,-,-,-,-,-,-,-,-
BEAM,Beam Therapeutics Inc.,3.33B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.33B,1.40,1.65%,18.78%,9.84%,Quarterly,4,16,15.93%,49.41%
NHC,National HealthCare Corporation,3.32B,2.56,1.20%,32.90%,4.86%,Quarterly,12,23,4.04%,4.48%
RHI,Robert Half Inc.,3.31B,2.36,7.16%,182.07%,5.36%,Quarterly,22,23,9.05%,10.38%
OPCH,"Option Care Health, Inc.",3.30B,-,-,-,-,-,-,-,-,-
SKE,Skeena Resources Limited,3.30B,-,-,-,-,-,-,-,-,-
BOH,Bank of Hawaii Corporation,3.29B,2.80,3.37%,56.46%,-,Quarterly,-,55,-,0.88%
HAFN,Hafnia Limited,3.28B,0.73,11.16%,81.30%,-19.99%,Quarterly,-,4,-,-
LEU,Centrus Energy Corp.,3.27B,-,-,-,-,-,-,-,-,-
ATRO,Astronics Corporation,3.27B,0,-,-,-,-,-,-,-50.98%,-34.81%
SBCF,Seacoast Banking Corporation of Florida,3.27B,0.76,2.24%,50.37%,4.17%,Quarterly,5,6,2.82%,41.98%
CRVL,CorVel Corporation,3.27B,-,-,-,-,-,-,-,-,-
AWR,American States Water Company,3.27B,2.02,2.42%,58.82%,8.27%,Quarterly,72,72,8.23%,8.51%
COHU,"Cohu, Inc.",3.26B,0,-,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.26B,1.20,1.88%,38.21%,-,Quarterly,-,21,-,18.20%
DK,"Delek US Holdings, Inc.",3.26B,1.02,1.92%,-,-,Quarterly,3,5,-1.27%,-3.68%
PTEN,"Patterson-UTI Energy, Inc.",3.25B,0.40,4.67%,-,12.50%,Quarterly,-,23,8.74%,35.10%
NATL,NCR Atleos Corporation,3.25B,-,-,-,-,-,-,-,-,-
MGEE,"MGE Energy, Inc.",3.25B,1.90,2.34%,48.71%,5.56%,Quarterly,51,56,5.24%,5.12%
BATRK,"Atlanta Braves Holdings, Inc.",3.25B,0,-,-,-,-,-,1,-,-
KEEL,Keel Infrastructure Corp.,3.25B,-,-,-,-,-,-,-,-,-
WDFC,WD-40 Company,3.25B,4.08,1.67%,67.91%,8.11%,Quarterly,10,34,6.95%,7.55%
CWK,Cushman & Wakefield Limited,3.24B,-,-,-,-,-,-,-,-,-
TDC,Teradata Corporation,3.24B,-,-,-,-,-,-,-,-,-
FA,First Advantage Corporation,3.24B,0,-,-,-,-,-,-,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.23B,-,-,-,-,-,-,-,-,-
LXP,LXP Industrial Trust,3.22B,2.80,5.20%,185.91%,3.74%,Quarterly,6,33,3.89%,5.36%
ETOR,eToro Group Ltd.,3.21B,-,-,-,-,-,-,-,-,-
ITGR,Integer Holdings Corporation,3.21B,-,-,-,-,-,-,-,-,-
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.21B,0.71,2.05%,184.89%,10.80%,Quarterly,2,4,-,-
PAY,"Paymentus Holdings, Inc.",3.20B,-,-,-,-,-,-,-,-,-
YSS,"York Space Systems, Inc.",3.19B,-,-,-,-,-,-,-,-,-
STNG,Scorpio Tankers Inc.,3.19B,1.80,2.59%,16.97%,7.50%,Quarterly,3,14,38.32%,33.87%
MZTI,The Marzetti Company,3.19B,4.00,3.44%,61.82%,5.33%,Quarterly,9,56,5.65%,6.01%
ALGT,Allegiant Travel Company,3.18B,0,-,-,-,-,-,-,-5.01%,-3.04%
PLBL,Polibeli Group Ltd,3.18B,-,-,-,-,-,-,-,-,-
RARE,Ultragenyx Pharmaceutical Inc.,3.18B,-,-,-,-,-,-,-,-,-
CLMT,"Calumet, Inc.",3.17B,0,-,-,-,-,-,-,4.23%,8.29%
BANC,"Banc of California, Inc.",3.17B,0.48,2.34%,35.48%,10.00%,Quarterly,-,27,-27.55%,-21.98%
CARG,"CarGurus, Inc.",3.17B,-,-,-,-,-,-,-,-,-
CURB,Curbline Properties Corp.,3.17B,0.71,2.34%,230.33%,-,Quarterly,1,3,-,-
PONY,Pony AI Inc.,3.16B,-,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.16B,-,-,-,-,-,-,-,-,-
AD,"Array Digital Infrastructure, Inc.",3.16B,21.25,58.20%,886.08%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
CGAU,Centerra Gold Inc.,3.15B,0.20,1.31%,6.48%,1.15%,Quarterly,-,7,-0.98%,5.05%
QTWO,"Q2 Holdings, Inc.",3.14B,-,-,-,-,-,-,-,-,-
GPK,Graphic Packaging Holding Company,3.14B,0.44,4.16%,47.84%,4.76%,Quarterly,1,12,5.47%,7.96%
CRGY,Crescent Energy Company,3.13B,0.48,5.07%,-,-,Quarterly,-,5,-8.67%,-
RUN,Sunrun Inc.,3.13B,-,-,-,-,-,-,-,-,-
PFS,"Provident Financial Services, Inc.",3.12B,0.96,4.01%,40.87%,-,Quarterly,-,24,-,0.85%
TSAT,Telesat Corporation,3.12B,-,-,-,-,-,-,-,-,-
NMIH,"NMI Holdings, Inc.",3.11B,-,-,-,-,-,-,-,-,-
ARCB,ArcBest Corporation,3.11B,0.48,0.34%,19.48%,-,Quarterly,-,24,-,8.45%
QURE,uniQure N.V.,3.11B,-,-,-,-,-,-,-,-,-
RH,RH,3.10B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",3.09B,1.00,3.23%,-,-,Quarterly,-,56,-19.82%,-
FUL,H.B. Fuller Company,3.08B,0.98,1.71%,28.18%,5.26%,Quarterly,57,57,7.02%,7.72%
ARIS,Aris Mining Corporation,3.07B,0,-,-,-,-,-,-,-,-
NTCT,"NetScout Systems, Inc.",3.07B,-,-,-,-,-,-,-,-,-
CXW,"CoreCivic, Inc.",3.07B,0,-,-,-,-,-,-,-2.86%,-3.19%
VERA,"Vera Therapeutics, Inc.",3.06B,-,-,-,-,-,-,-,-,-
AGYS,"Agilysys, Inc.",3.06B,0,-,-,-,-,-,-,-,-
ARLP,"Alliance Resource Partners, L.P.",3.05B,2.40,10.01%,126.63%,-14.29%,Quarterly,-,28,1.43%,88.82%
ASH,Ashland Inc.,3.05B,1.66,2.49%,-,2.15%,Quarterly,7,56,6.20%,8.16%
ZIM,ZIM Integrated Shipping Services Ltd.,3.04B,1.99,7.89%,244.86%,-75.06%,Quarterly,-,6,-51.03%,-
SHOO,"Steven Madden, Ltd.",3.04B,0.84,2.00%,78.67%,-,Quarterly,-,9,-,22.87%
USLM,"United States Lime & Minerals, Inc.",3.03B,0.24,0.23%,5.29%,9.09%,Quarterly,2,13,14.47%,13.40%
CC,The Chemours Company,3.03B,0.35,1.74%,-,-58.21%,Quarterly,-,12,-29.53%,-18.94%
UE,Urban Edge Properties,3.02B,0.84,3.71%,94.30%,11.11%,Quarterly,2,12,7.72%,1.03%
TR,"Tootsie Roll Industries, Inc.",3.01B,0.36,0.90%,27.12%,3.00%,Quarterly,57,57,2.71%,-2.34%
EFXT,Enerflex Ltd.,2.99B,0.12,0.51%,17.64%,21.95%,Quarterly,2,16,17.50%,12.39%
KALU,Kaiser Aluminum Corporation,2.99B,3.08,1.67%,33.57%,-,Quarterly,-,20,-,2.07%
CXT,"Crane NXT, Co.",2.99B,0.72,1.39%,31.39%,6.06%,Quarterly,2,4,-,-
AAUC,Allied Gold Corporation,2.99B,-,-,-,-,-,-,-,-,-
FSK,FS KKR Capital Corp.,2.98B,1.83,17.20%,-,-17.86%,Quarterly,-,13,-6.35%,-0.85%
GPOR,Gulfport Energy Corporation,2.97B,-,-,-,-,-,-,-,-,-
BKV,BKV Corporation,2.97B,-,-,-,-,-,-,-,-,-
VGNT,Versigent PLC,2.97B,-,-,-,-,-,-,-,-,-
DBRG,"DigitalBridge Group, Inc.",2.96B,0.04,0.25%,8.11%,-,Quarterly,-,5,-,31.95%
BELFB,Bel Fuse Inc.,2.96B,0.28,0.09%,5.76%,-,Quarterly,-,28,-,-
CPK,Chesapeake Utilities Corporation,2.95B,2.74,2.23%,44.54%,7.10%,Quarterly,22,56,8.32%,9.16%
PSNY,Polestar Automotive Holding UK PLC,2.95B,-,-,-,-,-,-,-,-,-
AKR,Acadia Realty Trust,2.95B,0.80,3.80%,266.85%,2.56%,Quarterly,2,28,3.57%,21.67%
MGRC,McGrath RentCorp,2.94B,1.98,1.65%,31.12%,2.08%,Quarterly,28,37,2.13%,2.77%
CWT,California Water Service Group,2.94B,1.34,2.73%,63.67%,5.83%,Quarterly,59,59,7.58%,7.49%
HTGC,"Hercules Capital, Inc.",2.94B,1.88,11.81%,105.69%,-1.05%,Quarterly,-,22,-1.21%,5.77%
ASO,"Academy Sports and Outdoors, Inc.",2.93B,0.60,1.27%,9.86%,16.67%,Quarterly,3,5,19.28%,-
HNI,HNI Corporation,2.93B,1.36,3.35%,"7,669.06%",3.01%,Quarterly,15,56,2.29%,2.26%
GRAL,"GRAIL, Inc.",2.92B,-,-,-,-,-,-,-,-,-
FBK,FB Financial Corporation,2.91B,0.84,1.49%,29.23%,11.11%,Quarterly,7,9,12.62%,14.87%
EXPO,"Exponent, Inc.",2.91B,1.24,2.07%,57.04%,5.17%,Quarterly,12,14,6.85%,9.36%
BSM,"Black Stone Minerals, L.P.",2.91B,1.20,8.77%,94.98%,-20.00%,Quarterly,-,12,-12.96%,13.05%
FSLY,"Fastly, Inc.",2.90B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,2.90B,-,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",2.90B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,2.90B,0,-,-,-,-,-,-,2.70%,17.52%
BXMT,"Blackstone Mortgage Trust, Inc.",2.90B,1.88,11.09%,308.83%,-,Quarterly,-,15,-8.82%,-5.39%
SII,Sprott Inc.,2.90B,1.50,1.33%,45.73%,30.43%,Quarterly,2,16,14.47%,8.89%
BTE,Baytex Energy Corp.,2.90B,0.07,1.67%,-,0.98%,Quarterly,-,4,57.68%,31.42%
AEO,"American Eagle Outfitters, Inc.",2.90B,0.50,2.89%,31.05%,-,Quarterly,-,23,35.72%,1.90%
PHIN,PHINIA Inc.,2.89B,1.20,1.54%,31.87%,9.62%,Quarterly,2,4,-,-
SOUN,"SoundHound AI, Inc.",2.89B,-,-,-,-,-,-,-,-,-
CLDX,"Celldex Therapeutics, Inc.",2.89B,-,-,-,-,-,-,-,-,-
DBD,"Diebold Nixdorf, Incorporated",2.89B,-,-,-,-,-,-,-,-,-
WAFD,"WaFd, Inc.",2.88B,1.08,2.77%,35.40%,1.89%,Quarterly,7,44,3.29%,3.71%
CVI,"CVR Energy, Inc.",2.88B,0.40,1.40%,-,-,Semi-Annual,-,1,-73.54%,-57.69%
HWKN,"Hawkins, Inc.",2.88B,0.76,0.55%,19.44%,5.56%,Quarterly,14,34,9.43%,9.74%
FRSH,Freshworks Inc.,2.88B,-,-,-,-,-,-,-,-,-
CTRI,"Centuri Holdings, Inc.",2.88B,-,-,-,-,-,-,-,-,-
ACHC,"Acadia Healthcare Company, Inc.",2.87B,-,-,-,-,-,-,-,-,-
DCO,Ducommun Incorporated,2.87B,0,-,-,-,-,-,-,58.74%,31.95%
EEFT,"Euronet Worldwide, Inc.",2.86B,-,-,-,-,-,-,-,-,-
IRON,"Disc Medicine, Inc.",2.86B,-,-,-,-,-,-,-,-,-
OSW,OneSpaWorld Holdings Limited,2.86B,0.20,0.71%,25.33%,18.75%,Quarterly,2,3,68.10%,-
PK,Park Hotels & Resorts Inc.,2.85B,1.00,7.06%,-,-28.57%,Quarterly,-,5,21.32%,151.19%
HSAI,Hesai Group,2.85B,-,-,-,-,-,-,-,-,-
WK,Workiva Inc.,2.85B,-,-,-,-,-,-,-,-,-
NIQ,NIQ Global Intelligence plc,2.84B,-,-,-,-,-,-,-,-,-
CLOV,"Clover Health Investments, Corp.",2.84B,-,-,-,-,-,-,-,-,-
DAN,Dana Incorporated,2.84B,0.48,1.83%,4.79%,10.00%,Quarterly,-,15,3.23%,17.08%
MMS,"Maximus, Inc.",2.83B,1.32,2.45%,18.91%,5.00%,Quarterly,-,22,4.00%,2.38%
ATS,ATS Corporation,2.82B,-,-,-,-,-,-,-,-,-
INFQ,"Infleqtion, Inc.",2.82B,-,-,-,-,-,-,-,-,-
PARR,"Par Pacific Holdings, Inc.",2.81B,-,-,-,-,-,-,-,-,-
UAA,"Under Armour, Inc.",2.81B,-,-,-,-,-,-,-,-,-
PATK,"Patrick Industries, Inc.",2.80B,1.88,2.21%,46.46%,15.53%,Quarterly,7,8,17.35%,20.02%
ROG,Rogers Corporation,2.80B,0,-,-,-,-,-,-,-,-
AMBP,Ardagh Metal Packaging S.A.,2.80B,0.40,8.53%,-,-,Quarterly,-,5,-,-
ARX,Accelerant Holdings,2.80B,-,-,-,-,-,-,-,-,-
KWR,Quaker Chemical Corporation,2.80B,2.03,1.26%,823.73%,4.74%,Quarterly,18,54,5.31%,5.16%
PDFS,"PDF Solutions, Inc.",2.80B,-,-,-,-,-,-,-,-,-
CSAN,Cosan S.A.,2.80B,0,-,-,-,-,-,-,-,-
DGII,Digi International Inc.,2.79B,-,-,-,-,-,-,-,-,-
SPNT,SiriusPoint Ltd.,2.79B,-,-,-,-,-,-,-,-,-
FRME,First Merchants Corporation,2.79B,1.44,3.25%,43.07%,2.84%,Quarterly,14,38,3.71%,6.27%
VISN,"Vistance Networks, Inc.",2.79B,0,-,-,-,-,-,1,-,-
GRND,Grindr Inc.,2.79B,-,-,-,-,-,-,-,-,-
DX,"Dynex Capital, Inc.",2.79B,2.04,15.74%,133.90%,13.33%,Monthly,1,19,9.35%,5.51%
HLIO,"Helios Technologies, Inc.",2.79B,0.48,0.57%,23.07%,16.67%,Quarterly,-,30,5.27%,3.13%
ERO,Ero Copper Corp.,2.78B,-,-,-,-,-,-,-,-,-
CENT,Central Garden & Pet Company,2.78B,-,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,2.77B,-,-,-,-,-,-,-,-,-
