Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
EE,"Excelerate Energy, Inc.",3.90B,0.36,1.04%,24.82%,26.92%,Quarterly,3,5,48.88%,-
SUNC,SunocoCorp LLC,3.90B,4.01,5.26%,-,-,Quarterly,-,1,-,-
TAC,TransAlta Corporation,3.90B,0.20,1.62%,-,9.28%,Quarterly,6,39,6.29%,6.67%
IOND,Ionic Digital Inc.,3.89B,-,-,-,-,-,-,-,-,-
FLY,Firefly Aerospace Inc.,3.89B,-,-,-,-,-,-,-,-,-
BWLP,BW LPG Limited,3.89B,2.59,10.60%,87.90%,93.28%,Quarterly,-,3,-,-
THO,"THOR Industries, Inc.",3.89B,2.08,2.82%,61.54%,4.00%,Quarterly,1,40,4.94%,4.87%
CLSK,"CleanSpark, Inc.",3.89B,-,-,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,3.89B,-,-,-,-,-,-,-,-,-
CENX,Century Aluminum Company,3.88B,0,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.87B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.87B,1.40,1.37%,16.01%,9.60%,Quarterly,4,16,15.46%,30.64%
TNL,Travel + Leisure Co.,3.87B,2.40,3.82%,65.82%,8.26%,Quarterly,4,20,10.48%,14.48%
GEO,"The GEO Group, Inc.",3.85B,0,-,-,-,-,-,-,2.59%,3.69%
BMI,"Badger Meter, Inc.",3.84B,1.76,1.33%,41.20%,15.49%,Quarterly,33,56,20.17%,17.25%
BNL,"Broadstone Net Lease, Inc.",3.84B,1.17,6.10%,154.57%,0.65%,Quarterly,5,7,1.70%,2.94%
CNS,"Cohen & Steers, Inc.",3.83B,2.68,3.60%,82.45%,7.35%,Quarterly,3,23,5.18%,-0.82%
IDYA,"IDEAYA Biosciences, Inc.",3.83B,-,-,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,3.82B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,3.81B,2.56,3.16%,46.39%,7.26%,Quarterly,15,33,4.49%,5.73%
NP,Neptune Insurance Holdings Inc.,3.81B,-,-,-,-,-,-,-,-,-
SMR,NuScale Power Corporation,3.81B,-,-,-,-,-,-,-,-,-
WK,Workiva Inc.,3.81B,-,-,-,-,-,-,-,-,-
CAR,"Avis Budget Group, Inc.",3.81B,0,-,-,-,-,-,-,81.71%,43.10%
MSGE,Madison Square Garden Entertainment Corp.,3.79B,-,-,-,-,-,-,-,-,-
LOPE,"Grand Canyon Education, Inc.",3.79B,-,-,-,-,-,-,-,-,-
OTTR,Otter Tail Corporation,3.79B,2.31,2.56%,49.88%,10.53%,Quarterly,12,56,9.38%,7.95%
IPAR,"Interparfums, Inc.",3.78B,3.20,2.71%,61.17%,1.59%,Quarterly,5,25,10.45%,33.67%
MAT,"Mattel, Inc.",3.78B,0,-,-,-,-,-,-,-4.90%,2.15%
AVNT,Avient Corporation,3.78B,1.10,2.67%,59.41%,1.85%,Quarterly,14,16,3.57%,5.29%
RHI,Robert Half Inc.,3.78B,2.36,6.26%,205.16%,2.61%,Quarterly,22,23,8.07%,9.78%
JOE,The St. Joe Company,3.77B,0.64,0.96%,30.02%,14.29%,Quarterly,5,7,15.07%,15.60%
XENE,Xenon Pharmaceuticals Inc.,3.77B,-,-,-,-,-,-,-,-,-
PLSE,"Pulse Biosciences, Inc.",3.76B,-,-,-,-,-,-,-,-,-
STNG,Scorpio Tankers Inc.,3.75B,1.80,2.17%,11.13%,10.63%,Quarterly,3,14,30.31%,34.64%
APLE,"Apple Hospitality REIT, Inc.",3.73B,0.96,6.06%,130.24%,-4.95%,Monthly,-,12,-2.63%,100.00%
CRVL,CorVel Corporation,3.72B,-,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",3.72B,2.12,3.08%,44.29%,1.92%,Quarterly,5,8,3.36%,5.79%
ATMU,Atmus Filtration Technologies Inc.,3.71B,0.24,0.53%,9.20%,9.76%,Quarterly,1,3,-,-
LUNR,"Intuitive Machines, Inc.",3.70B,-,-,-,-,-,-,-,-,-
SEZL,Sezzle Inc.,3.70B,-,-,-,-,-,-,-,-,-
GNW,"Genworth Financial, Inc.",3.70B,0,-,-,-,-,-,-,22.16%,20.34%
WSBC,"WesBanco, Inc.",3.69B,1.52,3.94%,43.91%,2.70%,Quarterly,15,50,2.78%,3.02%
USAC,"USA Compression Partners, LP",3.69B,2.10,8.23%,195.42%,-,Quarterly,-,9,-,-
LMND,"Lemonade, Inc.",3.68B,-,-,-,-,-,-,-,-,-
ZIM,ZIM Integrated Shipping Services Ltd.,3.68B,1.19,3.90%,103.46%,-72.13%,-,1,6,-51.03%,-
VVV,Valvoline Inc.,3.66B,0,-,-,-,-,-,-,5.07%,17.68%
MIAX,"Miami International Holdings, Inc.",3.66B,-,-,-,-,-,-,-,-,-
GPGI,"GPGI, Inc.",3.65B,0.01,0.08%,-,-,Quarterly,-,1,-,-
WBI,WaterBridge Infrastructure LLC,3.64B,0.20,0.68%,63.74%,-,Quarterly,-,1,-,-
BANF,BancFirst Corporation,3.64B,1.96,1.80%,26.45%,6.52%,Quarterly,28,34,7.00%,7.58%
IRTC,"iRhythm Holdings, Inc.",3.64B,-,-,-,-,-,-,-,-,-
RNST,Renasant Corporation,3.64B,0.96,2.39%,28.81%,6.82%,Quarterly,1,34,2.22%,1.33%
FCN,"FTI Consulting, Inc.",3.63B,-,-,-,-,-,-,-,-,-
TRMD,TORM plc,3.63B,4.42,12.67%,71.98%,70.00%,Quarterly,-,5,-14.25%,50.11%
PTRN,Pattern Group Inc.,3.62B,-,-,-,-,-,-,-,-,-
ERO,Ero Copper Corp.,3.62B,-,-,-,-,-,-,-,-,-
MHO,"M/I Homes, Inc.",3.61B,0,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,3.61B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.61B,0,-,-,-,-,-,-,-,-
OGN,Organon & Co.,3.60B,0.08,0.58%,10.09%,-86.67%,Quarterly,-,6,-58.51%,-
OLED,Universal Display Corporation,3.59B,2.00,2.56%,48.27%,11.43%,Quarterly,8,10,13.04%,21.06%
SBLK,Star Bulk Carriers Corp.,3.59B,1.40,4.50%,73.94%,137.97%,Quarterly,-,8,-9.66%,13.46%
LXP,LXP Industrial Trust,3.59B,2.80,4.60%,281.49%,3.74%,Quarterly,6,33,3.89%,5.36%
MNDY,monday.com Ltd.,3.59B,-,-,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",3.58B,-,-,-,-,-,-,-,-,-
RUM,RUM Group Inc.,3.58B,-,-,-,-,-,-,-,-,-
ACLS,"Axcelis Technologies, Inc.",3.57B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",3.57B,2.00,5.43%,98.50%,-,Quarterly,-,22,-,1.25%
MGNI,"Magnite, Inc.",3.57B,-,-,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",3.57B,0.72,4.85%,401.77%,6.06%,Quarterly,4,14,5.27%,7.84%
BTDR,Bitdeer Technologies Group,3.56B,-,-,-,-,-,-,-,-,-
QTWO,"Q2 Holdings, Inc.",3.54B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.54B,0,-,-,-,-,-,-,14.47%,3.71%
COCO,"The Vita Coco Company, Inc.",3.52B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.52B,-,-,-,-,-,-,-,-,-
MCHB,Mechanics Bancorp,3.52B,2.80,18.43%,126.97%,-,Quarterly,-,6,22.29%,14.92%
PVH,PVH Corp.,3.52B,0.15,0.20%,-,-,Quarterly,-,56,-,31.95%
WT,"WisdomTree, Inc.",3.51B,0.12,0.50%,22.16%,-,Quarterly,-,13,-,-
FA,First Advantage Corporation,3.50B,0,-,-,-,-,-,-,-,-
EROC,"ERock, Inc.",3.49B,-,-,-,-,-,-,-,-,-
VCYT,"Veracyte, Inc.",3.49B,-,-,-,-,-,-,-,-,-
NHC,National HealthCare Corporation,3.49B,2.68,1.20%,30.11%,4.80%,Quarterly,21,23,4.14%,4.72%
FIBK,"First Interstate BancSystem, Inc.",3.49B,1.88,5.11%,58.03%,-,Quarterly,-,17,-,3.15%
NIC,"Nicolet Bankshares, Inc.",3.49B,1.44,0.86%,16.60%,13.33%,Quarterly,2,4,-,-
ARQT,"Arcutis Biotherapeutics, Inc.",3.48B,-,-,-,-,-,-,-,-,-
FSM,Fortuna Mining Corp.,3.48B,-,-,-,-,-,-,-,-,-
PFSI,"PennyMac Financial Services, Inc.",3.48B,1.20,1.80%,16.48%,-,Quarterly,2,8,14.47%,9.86%
PLMR,"Palomar Holdings, Inc.",3.46B,1.80,1.37%,6.05%,-,-,-,1,-,-
HIW,"Highwoods Properties, Inc.",3.46B,2.00,6.48%,131.84%,-,Quarterly,-,33,-,0.61%
BBWI,"Bath & Body Works, Inc.",3.46B,0.80,4.68%,20.80%,-,Quarterly,-,54,-,21.67%
UCTT,"Ultra Clean Holdings, Inc.",3.46B,-,-,-,-,-,-,-,-,-
HNI,HNI Corporation,3.45B,1.40,2.91%,"2,061.52%",2.99%,Quarterly,15,56,2.54%,2.33%
DHT,"DHT Holdings, Inc.",3.45B,1.86,8.66%,83.29%,214.10%,Quarterly,-,19,34.81%,51.20%
DNLI,Denali Therapeutics Inc.,3.45B,-,-,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.45B,0.28,1.27%,19.72%,4.48%,Quarterly,11,21,4.69%,4.94%
BATRA,"Atlanta Braves Holdings, Inc.",3.43B,-,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.43B,3.85,5.84%,166.89%,-19.79%,Annual,2,6,11.33%,15.66%
CSTM,Constellium SE,3.43B,-,-,-,-,-,-,-,-,-
RCUS,"Arcus Biosciences, Inc.",3.43B,-,-,-,-,-,-,-,-,-
CALM,"Cal-Maine Foods, Inc.",3.43B,2.46,3.36%,37.07%,-28.96%,-,1,6,-2.25%,169.26%
BELFB,Bel Fuse Inc.,3.42B,0.28,0.11%,6.74%,-,Quarterly,-,28,-,-
NATL,NCR Atleos Corporation,3.42B,-,-,-,-,-,-,-,-,-
LBTYB,Liberty Global Ltd.,3.41B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.41B,-,-,-,-,-,-,-,-,-
VAC,Marriott Vacations Worldwide Corporation,3.40B,3.20,3.23%,-,1.27%,Quarterly,5,13,3.57%,42.74%
NMRK,"Newmark Group, Inc.",3.40B,0.24,1.72%,22.41%,50.00%,Quarterly,-,9,14.47%,35.10%
LBTYA,Liberty Global Ltd.,3.40B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,3.40B,0,-,-,-,-,-,-,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.39B,-,-,-,-,-,-,-,-,-
TARS,"Tarsus Pharmaceuticals, Inc.",3.38B,-,-,-,-,-,-,-,-,-
AB,AllianceBernstein Holding L.P.,3.37B,3.38,9.30%,102.43%,2.66%,Quarterly,2,39,9.96%,0.53%
ZGN,Ermenegildo Zegna N.V.,3.37B,0.14,1.10%,40.83%,-2.91%,Annual,3,5,8.00%,-
ABG,"Asbury Automotive Group, Inc.",3.36B,0,-,-,-,-,-,-,-,-
WIX,Wix.com Ltd.,3.35B,-,-,-,-,-,-,-,-,-
VGNT,Versigent PLC,3.35B,0.52,1.11%,1.76%,-,-,-,1,-,-
AWR,American States Water Company,3.34B,2.18,2.58%,59.71%,8.26%,Quarterly,72,72,8.24%,8.47%
LIF,"Life360, Inc.",3.34B,-,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,3.34B,-,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",3.34B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,3.34B,-,-,-,-,-,-,-,-,-
ARLP,"Alliance Resource Partners, L.P.",3.33B,2.40,9.26%,116.98%,-11.11%,Quarterly,-,28,-2.63%,64.38%
WSC,WillScot Holdings Corporation,3.33B,0.28,1.53%,-,-,Quarterly,-,2,-,-
IPGP,IPG Photonics Corporation,3.33B,0,-,-,-,-,-,-,-,-
TOWN,TowneBank,3.32B,1.12,3.05%,29.75%,5.77%,Quarterly,14,24,4.64%,7.68%
HG,"Hamilton Insurance Group, Ltd.",3.32B,2.00,5.92%,34.93%,-,-,-,1,-,-
TNK,Teekay Tankers Ltd.,3.32B,1.00,1.04%,5.89%,-,Quarterly,-,4,10.06%,9.86%
CURB,Curbline Properties Corp.,3.31B,0.71,2.48%,259.93%,-4.11%,Quarterly,1,3,-,-
NHI,"National Health Investors, Inc.",3.31B,3.76,5.56%,108.53%,2.21%,Quarterly,1,36,0.92%,-1.57%
SII,Sprott Inc.,3.30B,1.60,1.21%,39.22%,33.33%,Quarterly,2,16,16.96%,9.86%
FFBC,First Financial Bancorp.,3.29B,1.04,3.31%,36.73%,4.12%,Quarterly,2,44,3.16%,1.88%
PRK,Park National Corporation,3.29B,4.40,2.40%,39.31%,17.82%,Quarterly,2,40,6.22%,5.45%
SXI,Standex International Corporation,3.29B,1.36,0.50%,15.69%,6.25%,Quarterly,15,56,6.69%,7.21%
AEHR,"Aehr Test Systems, Inc.",3.28B,-,-,-,-,-,-,-,-,-
FRMI,Fermi Inc.,3.28B,-,-,-,-,-,-,-,-,-
BTU,Peabody Energy Corporation,3.28B,0.30,1.11%,-,-,Quarterly,-,4,25.99%,31.95%
BTE,Baytex Energy Corp.,3.27B,0.07,1.41%,-,1.42%,Quarterly,-,4,57.63%,31.39%
RXO,"RXO, Inc.",3.26B,-,-,-,-,-,-,-,-,-
GBDC,"Golub Capital BDC, Inc.",3.26B,1.32,10.51%,211.55%,-16.36%,Quarterly,-,17,-0.48%,3.53%
DAN,Dana Incorporated,3.26B,0.48,1.59%,4.78%,15.00%,Quarterly,-,15,4.77%,8.92%
AAMI,Acadian Asset Management Inc.,3.26B,0.40,0.44%,10.93%,675.00%,Quarterly,-,12,97.89%,50.61%
SFNC,Simmons First National Corporation,3.25B,0.86,3.77%,-,1.18%,Quarterly,14,53,2.77%,3.85%
USLM,"United States Lime & Minerals, Inc.",3.25B,0.24,0.21%,5.14%,4.35%,Quarterly,2,13,14.47%,13.40%
SHOO,"Steven Madden, Ltd.",3.25B,0.84,1.89%,41.97%,-,Quarterly,-,9,-,13.30%
LEU,Centrus Energy Corp.,3.24B,-,-,-,-,-,-,-,-,-
LRN,"Stride, Inc.",3.24B,-,-,-,-,-,-,-,-,-
FRSH,Freshworks Inc.,3.24B,-,-,-,-,-,-,-,-,-
NVTS,Navitas Semiconductor Corporation,3.24B,-,-,-,-,-,-,-,-,-
TSAT,Telesat Corporation,3.24B,-,-,-,-,-,-,-,-,-
NG,NovaGold Resources Inc.,3.23B,-,-,-,-,-,-,-,-,-
CBU,"Community Financial System, Inc.",3.23B,1.96,3.19%,45.47%,2.70%,Quarterly,35,43,2.39%,2.37%
KAI,Kadant Inc.,3.22B,1.44,0.52%,15.48%,5.97%,Quarterly,12,14,7.91%,7.48%
PLNT,"Planet Fitness, Inc.",3.22B,0,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.20B,-,-,-,-,-,-,-,-,-
CPK,Chesapeake Utilities Corporation,3.20B,2.94,2.21%,46.88%,7.17%,Quarterly,22,56,8.07%,9.07%
DYN,"Dyne Therapeutics, Inc.",3.20B,-,-,-,-,-,-,-,-,-
ATKR,Atkore Inc.,3.19B,1.32,1.40%,-,1.54%,Quarterly,1,3,-,-
NMIH,"NMI Holdings, Inc.",3.19B,-,-,-,-,-,-,-,-,-
HTGC,"Hercules Capital, Inc.",3.18B,1.88,10.90%,93.31%,-0.53%,Quarterly,-,22,-0.87%,4.76%
YETI,"YETI Holdings, Inc.",3.18B,-,-,-,-,-,-,-,-,-
ASH,Ashland Inc.,3.18B,1.68,2.42%,146.19%,1.83%,Quarterly,7,56,5.06%,7.75%
KNF,Knife River Corporation,3.18B,-,-,-,-,-,-,-,-,-
TGB,Trekor Metals Limited,3.17B,-,-,-,-,-,-,-,-,-
PONY,Pony AI Inc.,3.16B,-,-,-,-,-,-,-,-,-
INFQ,"Infleqtion, Inc.",3.16B,-,-,-,-,-,-,-,-,-
KN,Knowles Corporation,3.16B,-,-,-,-,-,-,-,-,-
BFAM,Bright Horizons Family Solutions Inc.,3.16B,-,-,-,-,-,-,-,-,-
EXPO,"Exponent, Inc.",3.15B,1.24,1.87%,55.65%,4.24%,Quarterly,12,14,6.44%,9.26%
CSQR,"Csquare, Inc.",3.15B,-,-,-,-,-,-,-,-,-
QURE,uniQure N.V.,3.15B,-,-,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.15B,0.76,2.30%,48.66%,5.56%,Quarterly,5,6,2.78%,23.93%
BSM,"Black Stone Minerals, L.P.",3.14B,1.20,8.11%,101.86%,-14.39%,Quarterly,-,12,-13.35%,11.75%
FSK,FS KKR Capital Corp.,3.14B,2.04,17.91%,-,-27.14%,Quarterly,-,13,-10.86%,-3.60%
QS,QuantumScape Corporation,3.13B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.13B,1.32,2.99%,36.31%,6.67%,Quarterly,6,16,7.17%,6.83%
DKL,"Delek Logistics Partners, LP",3.13B,4.54,8.39%,156.34%,1.81%,Quarterly,12,14,3.48%,4.18%
AAUC,Allied Gold Corporation,3.12B,-,-,-,-,-,-,-,-,-
LPL,"LG Display Co., Ltd.",3.12B,0,-,-,-,-,-,-,2.11%,1.26%
AGO,Assured Guaranty Ltd.,3.12B,1.52,2.15%,20.15%,11.28%,Quarterly,14,23,10.73%,11.47%
CXW,"CoreCivic, Inc.",3.12B,0,-,-,-,-,-,-,-2.86%,-3.19%
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.11B,0.71,2.15%,16.24%,7.83%,Quarterly,2,4,-,-
FOUR,"Shift4 Payments, Inc.",3.09B,-,-,-,-,-,-,-,-,-
RGC,Regencell Bioscience Holdings Limited,3.08B,-,-,-,-,-,-,-,-,-
CHRN,ChronoScale Holdings Corporation,3.08B,-,-,-,-,-,-,-,-,-
UUUU,Energy Fuels Inc.,3.08B,-,-,-,-,-,-,-,-,-
ECO,Okeanis Eco Tankers Corp.,3.07B,9.55,12.31%,84.97%,424.73%,Quarterly,-,3,-,-
PII,Polaris Inc.,3.07B,2.72,5.07%,-,1.50%,Quarterly,29,40,1.52%,1.55%
AD,"Array Digital Infrastructure, Inc.",3.07B,21.25,59.78%,343.52%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
BBAR,Banco BBVA Argentina S.A.,3.07B,0.39,2.71%,44.88%,"1,791.11%",-,-,5,25.66%,86.15%
CLBK,"Columbia Financial, Inc.",3.07B,0.20,1.74%,19.30%,-,-,-,1,-,-
FHB,"First Hawaiian, Inc.",3.07B,1.04,4.08%,45.20%,-,Quarterly,-,11,-,-
SMG,The Scotts Miracle-Gro Company,3.07B,2.64,5.00%,211.55%,-,Quarterly,-,22,-,0.93%
TNET,"TriNet Group, Inc.",3.07B,1.16,1.78%,31.17%,6.51%,Quarterly,1,3,-,-
PK,Park Hotels & Resorts Inc.,3.06B,1.00,6.54%,-,-28.57%,Quarterly,-,5,12.62%,151.19%
COHU,"Cohu, Inc.",3.05B,0,-,-,-,-,-,-,-,-
ASO,"Academy Sports and Outdoors, Inc.",3.05B,0.60,1.21%,9.73%,16.00%,Quarterly,3,5,18.91%,-
DBRG,"DigitalBridge Group, Inc.",3.04B,0.04,0.25%,2.59%,-,Quarterly,-,5,-,31.95%
NEOG,Neogen Corporation,3.04B,-,-,-,-,-,-,-,-,-
TMDX,"TransMedics Group, Inc.",3.04B,-,-,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,3.04B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.04B,-,-,-,-,-,-,-,-,-
AVA,Avista Corporation,3.02B,1.97,5.45%,71.24%,1.16%,Quarterly,23,56,2.63%,3.30%
CWK,Cushman & Wakefield Limited,3.02B,-,-,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",3.00B,2.20,0.86%,9.34%,9.14%,Quarterly,5,17,7.31%,10.93%
EXK,Endeavour Silver Corp.,3.00B,-,-,-,-,-,-,-,-,-
ATRO,Astronics Corporation,3.00B,0,-,-,-,-,-,-,-50.99%,-34.81%
ATRC,"AtriCure, Inc.",3.00B,-,-,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.00B,1.20,2.04%,30.89%,-,Quarterly,-,21,-,9.00%
DX,"Dynex Capital, Inc.",3.00B,2.04,16.79%,86.38%,6.25%,Monthly,1,19,9.35%,5.51%
KBH,KB Home,2.98B,1.00,2.05%,23.95%,-,Quarterly,3,41,15.44%,10.76%
MBX,"MBX Biosciences, Inc.",2.98B,-,-,-,-,-,-,-,-,-
BHF,"Brighthouse Financial, Inc.",2.98B,-,-,-,-,-,-,-,-,-
EROK,"EagleRock Land, LLC",2.98B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,2.97B,-,-,-,-,-,-,-,-,-
PPTA,Perpetua Resources Corp.,2.97B,-,-,-,-,-,-,-,-,-
GRBK,"Green Brick Partners, Inc.",2.96B,-,-,-,-,-,-,-,-,-
ZLAB,Zai Lab Limited,2.96B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",2.96B,-,-,-,-,-,-,-,-,-
SPNT,SiriusPoint Ltd.,2.96B,-,-,-,-,-,-,-,-,-
PFS,"Provident Financial Services, Inc.",2.96B,0.96,4.20%,40.05%,-,Quarterly,-,24,-,0.85%
BHE,"Benchmark Electronics, Inc.",2.96B,0.68,0.82%,46.50%,-,Quarterly,2,9,1.00%,0.91%
ARCB,ArcBest Corporation,2.95B,0.48,0.37%,66.84%,-,Quarterly,-,24,-,8.45%
LBRT,Liberty Energy Inc.,2.95B,0.36,1.99%,48.62%,12.50%,Quarterly,3,5,21.64%,48.41%
DXPE,"DXP Enterprises, Inc.",2.95B,-,-,-,-,-,-,-,-,-
SDRL,Seadrill Limited,2.94B,-,-,-,-,-,-,-,-,-
IMAX,IMAX Corporation,2.94B,-,-,-,-,-,-,-,-,-
SPSC,"SPS Commerce, Inc.",2.93B,-,-,-,-,-,-,-,-,-
ABM,ABM Industries Incorporated,2.93B,1.16,2.32%,42.12%,9.43%,Quarterly,59,59,9.65%,8.83%
RDW,Redwire Corporation,2.93B,-,-,-,-,-,-,-,-,-
IMNM,"Immunome, Inc.",2.92B,-,-,-,-,-,-,-,-,-
CDNA,"CareDx, Inc.",2.92B,-,-,-,-,-,-,-,-,-
CWT,California Water Service Group,2.92B,1.34,2.82%,60.17%,10.59%,Quarterly,59,59,8.21%,7.65%
BELFA,Bel Fuse Inc.,2.92B,0.24,0.12%,5.78%,-,Quarterly,-,24,-,-
APAM,Artisan Partners Asset Management Inc.,2.92B,4.03,11.23%,96.72%,12.89%,Quarterly,2,14,16.18%,0.20%
FG,"F&G Annuities & Life, Inc.",2.91B,1.00,4.48%,32.99%,13.64%,Quarterly,2,4,-,-
CLBT,Cellebrite DI Ltd.,2.91B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,2.91B,3.25,10.38%,174.73%,-,-,1,1,-,1.61%
OUST,"Ouster, Inc.",2.90B,-,-,-,-,-,-,-,-,-
AVAH,Aveanna Healthcare Holdings Inc.,2.90B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",2.89B,1.32,2.37%,19.59%,7.50%,Quarterly,-,22,4.82%,2.87%
PENG,"Penguin Solutions, Inc.",2.89B,-,-,-,-,-,-,-,-,-
WOR,"Worthington Enterprises, Inc.",2.89B,0.80,1.35%,25.48%,10.00%,Quarterly,1,54,-14.91%,-6.19%
BRZE,"Braze, Inc.",2.89B,-,-,-,-,-,-,-,-,-
FRPT,"Freshpet, Inc.",2.89B,-,-,-,-,-,-,-,-,-
CBZ,"CBIZ, Inc.",2.88B,-,-,-,-,-,-,-,-,-
EXTR,"Extreme Networks, Inc.",2.88B,-,-,-,-,-,-,-,-,-
FIVN,"Five9, Inc.",2.88B,-,-,-,-,-,-,-,-,-
POWI,"Power Integrations, Inc.",2.88B,0.86,1.67%,195.31%,1.79%,Quarterly,13,19,4.46%,11.33%
BANC,"Banc of California, Inc.",2.88B,0.48,2.63%,-,15.00%,Quarterly,-,27,-16.55%,-21.29%
REZI,"Resideo Technologies, Inc.",2.87B,-,-,-,-,-,-,-,-,-
ADEA,Adeia Inc.,2.85B,0.20,0.77%,18.40%,-,Quarterly,-,15,-,-
CARG,"CarGurus, Inc.",2.84B,-,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,2.84B,-,-,-,-,-,-,-,-,-
DGII,Digi International Inc.,2.84B,-,-,-,-,-,-,-,-,-
NTCT,"NetScout Systems, Inc.",2.84B,-,-,-,-,-,-,-,-,-
IHS,IHS Holding Limited,2.84B,-,-,-,-,-,-,-,-,-
DAC,Danaos Corporation,2.84B,3.60,2.32%,12.19%,5.88%,Quarterly,4,6,6.27%,29.20%
GPK,Graphic Packaging Holding Company,2.83B,0.44,4.56%,67.30%,2.33%,Quarterly,1,12,3.23%,7.96%
MZTI,The Marzetti Company,2.83B,4.00,3.86%,57.31%,5.26%,Quarterly,9,56,5.57%,5.92%
GRDN,"Guardian Pharmacy Services, Inc.",2.82B,-,-,-,-,-,-,-,-,-
DNOW,DNOW Inc.,2.82B,-,-,-,-,-,-,-,-,-
BOH,Bank of Hawaii Corporation,2.82B,2.80,3.91%,52.05%,-,Quarterly,-,55,-,0.66%
PGEN,"Precigen, Inc.",2.81B,0,-,-,-,-,-,-,-,-
GPOR,Gulfport Energy Corporation,2.81B,-,-,-,-,-,-,-,-,-
TR,"Tootsie Roll Industries, Inc.",2.81B,0.36,0.96%,28.31%,3.00%,Quarterly,57,57,2.71%,-2.31%
AGYS,"Agilysys, Inc.",2.81B,0,-,-,-,-,-,-,-,-
WTTR,"Select Water Solutions, Inc.",2.80B,0.28,1.38%,97.63%,-,Quarterly,3,5,11.87%,-
CXT,"Crane NXT, Co.",2.80B,0.72,1.48%,29.76%,5.97%,Quarterly,2,4,-,-
NAMS,NewAmsterdam Pharma Company N.V.,2.80B,-,-,-,-,-,-,-,-,-
WING,Wingstop Inc.,2.80B,1.32,1.28%,31.33%,10.81%,Quarterly,8,10,15.90%,15.83%
SLDE,"Slide Insurance Holdings, Inc.",2.79B,0.28,1.16%,1.71%,-,-,-,1,-,-
AKR,Acadia Realty Trust,2.79B,0.80,4.10%,236.77%,1.27%,Quarterly,2,28,3.57%,12.20%
GRND,Grindr Inc.,2.78B,-,-,-,-,-,-,-,-,-
MGRC,McGrath RentCorp,2.77B,1.98,1.75%,31.88%,2.08%,Quarterly,28,37,2.13%,2.77%
AVPT,"AvePoint, Inc.",2.77B,-,-,-,-,-,-,-,-,-
UNFI,"United Natural Foods, Inc.",2.77B,-,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,2.77B,-,-,-,-,-,-,-,-,-
BCC,Boise Cascade Company,2.76B,0.92,1.17%,31.70%,4.71%,Quarterly,-,10,-42.37%,-18.00%
INTA,"Intapp, Inc.",2.76B,-,-,-,-,-,-,-,-,-
PPLI,People Incorporated,2.76B,-,-,-,-,-,-,-,-,-
KWR,Quaker Chemical Corporation,2.75B,2.12,1.33%,37.64%,4.64%,Quarterly,18,54,5.28%,5.12%
FUL,H.B. Fuller Company,2.75B,0.98,1.91%,29.06%,4.92%,Quarterly,57,57,6.71%,7.78%
