Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NWE,"NorthWestern Energy Group, Inc.",4.31B,2.68,3.84%,96.74%,1.52%,Quarterly,20,22,1.54%,1.65%
GFF,Griffon Corporation,4.31B,0.88,0.93%,22.48%,22.22%,Quarterly,1,16,-28.92%,22.42%
ALH,Alliance Laundry Holdings Inc.,4.31B,-,-,-,-,-,-,-,-,-
ITGR,Integer Holdings Corporation,4.30B,-,-,-,-,-,-,-,-,-
ARX,Accelerant Holdings,4.30B,-,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.29B,0,-,-,-,-,-,-,1.92%,5.92%
OPLN,"OPENLANE, Inc.",4.28B,0,-,-,-,-,-,-,-8.98%,-2.42%
BC,Brunswick Corporation,4.28B,1.76,2.67%,-,2.34%,Quarterly,13,56,3.79%,7.66%
AKO.A,Embotelladora Andina S.A.,4.28B,0.74,3.22%,43.81%,4.41%,Semi-Annual,2,30,12.75%,12.56%
AKO.B,Embotelladora Andina S.A.,4.28B,0.81,2.69%,37.45%,4.10%,Semi-Annual,2,30,12.64%,12.49%
ENVA,"Enova International, Inc.",4.27B,-,-,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.27B,1.25,3.51%,114.77%,6.61%,Quarterly,5,34,9.17%,17.84%
TDW,Tidewater Inc.,4.26B,-,-,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.23B,0.16,0.43%,5.51%,-,Quarterly,53,53,-39.84%,-25.45%
VNT,Vontier Corporation,4.23B,0.10,0.32%,4.12%,-,Quarterly,-,6,-,-
ALM,Almonty Industries Inc.,4.22B,0,-,-,-,-,-,-,-,-
ONDS,Ondas Inc.,4.22B,-,-,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.21B,1.12,1.17%,32.29%,5.74%,Quarterly,32,34,8.30%,10.20%
MTH,Meritage Homes Corporation,4.21B,1.92,2.96%,40.03%,12.31%,Quarterly,3,4,66.52%,69.16%
DLO,DLocal Limited,4.21B,0.19,1.34%,28.92%,-,-,-,1,-,-
COLD,"Americold Realty Trust, Inc.",4.21B,0.92,6.27%,-,1.10%,Quarterly,1,9,1.49%,1.12%
INDV,"Indivior Pharmaceuticals, Inc.",4.19B,0,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,4.19B,0,-,-,-,-,-,-,9.77%,15.76%
DIOD,Diodes Incorporated,4.18B,0,-,-,-,-,-,-,-,-
CVCO,"Cavco Industries, Inc.",4.18B,-,-,-,-,-,-,-,-,-
KFY,Korn Ferry,4.18B,2.20,2.88%,41.63%,17.68%,Quarterly,5,12,47.78%,37.08%
UCB,"United Community Banks, Inc.",4.18B,1.04,3.00%,34.01%,4.12%,Quarterly,11,13,3.54%,5.85%
FBP,First BanCorp.,4.17B,0.80,2.89%,33.72%,11.43%,Quarterly,7,9,13.04%,24.57%
ACHR,Archer Aviation Inc.,4.17B,-,-,-,-,-,-,-,-,-
CNK,"Cinemark Holdings, Inc.",4.15B,0.36,1.00%,19.51%,50.00%,Quarterly,-,2,65.10%,-23.57%
PRIM,Primoris Services Corporation,4.15B,0.32,0.41%,12.46%,-,Quarterly,2,19,10.06%,5.92%
ESAB,ESAB Corporation,4.15B,0.48,0.72%,15.95%,22.22%,Quarterly,3,5,25.99%,-
CAR,"Avis Budget Group, Inc.",4.15B,0,-,-,-,-,-,-,81.71%,43.10%
BFH,"Bread Financial Holdings, Inc.",4.15B,0.92,0.85%,7.21%,9.52%,Quarterly,1,11,3.08%,1.84%
AYA,Aya Gold & Silver Inc.,4.14B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.14B,1.52,2.61%,28.26%,10.77%,Quarterly,3,29,9.39%,5.92%
TCBI,"Texas Capital Bancshares, Inc.",4.14B,0.80,0.84%,5.18%,-,Quarterly,-,1,-,-
DOO,BRP Inc.,4.13B,0.70,1.19%,63.81%,13.81%,Quarterly,5,10,10.05%,11.75%
AQN,Algonquin Power & Utilities Corp.,4.12B,0.26,4.97%,147.41%,-,Quarterly,-,16,-19.92%,-16.78%
PARR,"Par Pacific Holdings, Inc.",4.11B,-,-,-,-,-,-,-,-,-
CATY,Cathay General Bancorp,4.11B,1.52,2.46%,29.73%,8.82%,Quarterly,-,36,2.86%,3.60%
USAR,"USA Rare Earth, Inc.",4.11B,-,-,-,-,-,-,-,-,-
ABCL,AbCellera Biologics Inc.,4.10B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,4.10B,-,-,-,-,-,-,-,-,-
AMLX,"Amylyx Pharmaceuticals, Inc.",4.08B,-,-,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.06B,2.16,6.28%,150.54%,-,Quarterly,-,30,-,1.35%
MIR,"Mirion Technologies, Inc.",4.06B,-,-,-,-,-,-,-,-,-
SLG,SL Green Realty Corp.,4.04B,3.09,5.85%,-,-23.01%,Monthly,-,30,-10.74%,-15.70%
ITRI,"Itron, Inc.",4.04B,-,-,-,-,-,-,-,-,-
SKE,Skeena Resources Limited,4.02B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",4.02B,1.00,2.46%,-,-,Quarterly,-,56,-18.90%,-
AZZ,AZZ Inc.,4.02B,0.80,0.60%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
BILL,"BILL Holdings, Inc.",4.01B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.00B,0,-,-,-,-,-,-,-,-
ARIS,Aris Mining Corporation,4.00B,0,-,-,-,-,-,-,-,-
RLAY,"Relay Therapeutics, Inc.",3.99B,-,-,-,-,-,-,-,-,-
SUNC,SunocoCorp LLC,3.99B,4.01,5.14%,-,-,Quarterly,-,1,-,-
TENB,"Tenable Holdings, Inc.",3.99B,-,-,-,-,-,-,-,-,-
CDP,COPT Defense Properties,3.99B,1.28,3.70%,89.17%,4.55%,Quarterly,3,35,3.83%,2.83%
WSFS,WSFS Financial Corporation,3.98B,0.80,1.02%,12.43%,15.63%,Quarterly,1,29,7.24%,8.16%
SEB,Seaboard Corporation,3.97B,9.00,0.22%,1.36%,-,Quarterly,-,10,-,-
SITE,"SiteOne Landscape Supply, Inc.",3.97B,-,-,-,-,-,-,-,-,-
CAAP,Corporación América Airports S.A.,3.96B,1.82,7.51%,51.69%,-,-,-,1,-,-
PSUS,"Pershing Square USA, Ltd.",3.96B,-,-,-,-,-,-,-,-,-
CBT,Cabot Corporation,3.96B,1.89,2.45%,53.13%,4.83%,Quarterly,14,56,6.21%,5.68%
NP,Neptune Insurance Holdings Inc.,3.95B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,3.95B,0.80,3.55%,55.82%,-,Quarterly,-,38,-,2.13%
WK,Workiva Inc.,3.94B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,3.94B,1.00,1.19%,23.33%,2.07%,Quarterly,42,43,2.12%,2.16%
SEZL,Sezzle Inc.,3.94B,-,-,-,-,-,-,-,-,-
STNG,Scorpio Tankers Inc.,3.91B,1.80,2.08%,11.13%,10.63%,Quarterly,3,14,30.31%,34.64%
MDU,"MDU Resources Group, Inc.",3.91B,0.58,3.12%,61.15%,6.60%,Quarterly,1,56,-10.67%,-7.84%
SLGN,Silgan Holdings Inc.,3.90B,0.84,2.27%,32.96%,5.06%,Quarterly,21,23,5.84%,8.98%
SKYW,"SkyWest, Inc.",3.90B,0,-,-,-,-,-,-,29.54%,25.59%
GEO,"The GEO Group, Inc.",3.89B,0,-,-,-,-,-,-,2.59%,3.69%
JOYY,JOYY Inc.,3.89B,6.20,7.80%,126.75%,91.80%,Quarterly,1,2,46.25%,21.52%
BWLP,BW LPG Limited,3.89B,2.59,10.28%,87.90%,93.28%,Quarterly,-,3,-,-
HHH,Howard Hughes Holdings Inc.,3.88B,-,-,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",3.88B,-,-,-,-,-,-,-,-,-
LOPE,"Grand Canyon Education, Inc.",3.88B,-,-,-,-,-,-,-,-,-
TRMD,TORM plc,3.88B,4.42,11.91%,71.98%,70.00%,Quarterly,-,5,-14.25%,50.11%
PHI,PLDT Inc.,3.88B,1.10,6.22%,50.43%,-9.10%,Semi-Annual,-,22,-7.84%,-1.14%
CENX,Century Aluminum Company,3.88B,0,-,-,-,-,-,-,-,-
IOND,Ionic Digital Inc.,3.87B,-,-,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,3.87B,2.40,3.80%,65.82%,8.26%,Quarterly,4,20,10.48%,14.48%
TAC,TransAlta Corporation,3.87B,0.20,1.59%,-,9.28%,Quarterly,6,39,6.29%,6.67%
BNL,"Broadstone Net Lease, Inc.",3.86B,1.17,6.04%,154.57%,0.65%,Quarterly,5,7,1.70%,2.94%
INDB,Independent Bank Corp.,3.85B,2.56,3.13%,46.39%,7.26%,Quarterly,15,33,4.49%,5.73%
MSGE,Madison Square Garden Entertainment Corp.,3.84B,-,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.84B,-,-,-,-,-,-,-,-,-
EE,"Excelerate Energy, Inc.",3.84B,0.36,1.06%,24.82%,26.92%,Quarterly,3,5,48.88%,-
FLY,Firefly Aerospace Inc.,3.83B,-,-,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",3.82B,0,-,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",3.82B,2.68,3.62%,82.45%,7.35%,Quarterly,3,23,5.18%,-0.82%
CLSK,"CleanSpark, Inc.",3.81B,-,-,-,-,-,-,-,-,-
TLX,Telix Pharmaceuticals Limited,3.81B,-,-,-,-,-,-,-,-,-
GNW,"Genworth Financial, Inc.",3.80B,0,-,-,-,-,-,-,22.16%,20.34%
BMI,"Badger Meter, Inc.",3.80B,1.76,1.34%,41.20%,15.49%,Quarterly,33,56,20.17%,17.25%
XENE,Xenon Pharmaceuticals Inc.,3.80B,-,-,-,-,-,-,-,-,-
PLSE,"Pulse Biosciences, Inc.",3.80B,-,-,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",3.79B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.79B,1.40,1.42%,16.01%,9.60%,Quarterly,4,16,15.46%,30.64%
SMR,NuScale Power Corporation,3.78B,-,-,-,-,-,-,-,-,-
USAC,"USA Compression Partners, LP",3.78B,2.10,8.05%,195.42%,-,Quarterly,-,9,-,-
NVST,Envista Holdings Corporation,3.77B,-,-,-,-,-,-,-,-,-
TNGX,"Tango Therapeutics, Inc.",3.76B,-,-,-,-,-,-,-,-,-
BOOT,"Boot Barn Holdings, Inc.",3.76B,-,-,-,-,-,-,-,-,-
MIAX,"Miami International Holdings, Inc.",3.75B,-,-,-,-,-,-,-,-,-
WSBC,"WesBanco, Inc.",3.75B,1.52,3.89%,43.91%,2.70%,Quarterly,15,50,2.78%,3.02%
IDYA,"IDEAYA Biosciences, Inc.",3.75B,-,-,-,-,-,-,-,-,-
MAT,"Mattel, Inc.",3.73B,0,-,-,-,-,-,-,-4.90%,2.15%
SYNA,Synaptics Incorporated,3.73B,-,-,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",3.72B,-,-,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,3.72B,-,-,-,-,-,-,-,-,-
RHI,Robert Half Inc.,3.71B,2.36,6.37%,205.16%,2.61%,Quarterly,22,23,8.07%,9.78%
RNST,Renasant Corporation,3.71B,0.96,2.37%,28.81%,6.82%,Quarterly,1,34,2.22%,1.33%
WBI,WaterBridge Infrastructure LLC,3.71B,0.20,0.67%,63.74%,-,Quarterly,-,1,-,-
AVNT,Avient Corporation,3.71B,1.10,2.71%,59.41%,1.85%,Quarterly,14,16,3.57%,5.29%
OTTR,Otter Tail Corporation,3.71B,2.31,2.61%,49.88%,10.53%,Quarterly,12,56,9.38%,7.95%
MNDY,monday.com Ltd.,3.71B,-,-,-,-,-,-,-,-,-
APLE,"Apple Hospitality REIT, Inc.",3.70B,0.96,6.14%,130.24%,-4.95%,Monthly,-,12,-2.63%,100.00%
BANF,BancFirst Corporation,3.68B,1.96,1.79%,26.45%,6.52%,Quarterly,28,34,7.00%,7.58%
JOE,The St. Joe Company,3.68B,0.64,0.99%,30.02%,14.29%,Quarterly,5,7,15.07%,15.60%
ZIM,ZIM Integrated Shipping Services Ltd.,3.67B,1.19,3.92%,103.46%,-72.13%,-,1,6,-51.03%,-
RUM,RUM Group Inc.,3.67B,-,-,-,-,-,-,-,-,-
SBLK,Star Bulk Carriers Corp.,3.67B,1.40,4.41%,73.94%,137.97%,Quarterly,-,8,-9.66%,13.46%
EROC,"ERock, Inc.",3.66B,-,-,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,3.65B,0.24,0.54%,9.20%,9.76%,Quarterly,1,3,-,-
IRTC,"iRhythm Holdings, Inc.",3.64B,-,-,-,-,-,-,-,-,-
THO,"THOR Industries, Inc.",3.63B,2.08,2.98%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
MGNI,"Magnite, Inc.",3.63B,-,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",3.63B,2.12,3.18%,44.29%,1.92%,Quarterly,5,8,3.36%,5.79%
CRVL,CorVel Corporation,3.62B,-,-,-,-,-,-,-,-,-
DHT,"DHT Holdings, Inc.",3.61B,1.86,8.30%,83.29%,214.10%,Quarterly,-,19,34.81%,51.20%
LUNR,"Intuitive Machines, Inc.",3.60B,-,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.60B,3.20,2.85%,61.17%,1.59%,Quarterly,5,25,10.45%,33.67%
QTWO,"Q2 Holdings, Inc.",3.60B,-,-,-,-,-,-,-,-,-
OGN,Organon & Co.,3.60B,0.08,0.58%,10.09%,-86.67%,Quarterly,-,6,-58.51%,-
PTRN,Pattern Group Inc.,3.59B,-,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,3.59B,-,-,-,-,-,-,-,-,-
GPGI,"GPGI, Inc.",3.59B,0.01,0.08%,-,-,Quarterly,-,1,-,-
OLED,Universal Display Corporation,3.59B,2.00,2.56%,48.27%,11.43%,Quarterly,8,10,13.04%,21.06%
LXP,LXP Industrial Trust,3.59B,2.80,4.60%,281.49%,3.74%,Quarterly,6,33,3.89%,5.36%
OPCH,"Option Care Health, Inc.",3.58B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.58B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",3.58B,0,-,-,-,-,-,-,-,-
ERO,Ero Copper Corp.,3.58B,-,-,-,-,-,-,-,-,-
MHO,"M/I Homes, Inc.",3.57B,0,-,-,-,-,-,-,-,-
VAC,Marriott Vacations Worldwide Corporation,3.56B,3.20,3.09%,-,1.27%,Quarterly,5,13,3.57%,42.74%
LAZ,"Lazard, Inc.",3.56B,2.00,5.46%,98.50%,-,Quarterly,-,22,-,1.25%
BTDR,Bitdeer Technologies Group,3.56B,-,-,-,-,-,-,-,-,-
PLNT,"Planet Fitness, Inc.",3.55B,0,-,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",3.54B,0.72,4.91%,401.77%,6.06%,Quarterly,4,14,5.27%,7.84%
MCHB,Mechanics Bancorp,3.54B,2.80,18.35%,126.97%,-,Quarterly,-,6,22.29%,14.92%
PLMR,"Palomar Holdings, Inc.",3.53B,1.80,1.32%,6.05%,-,-,-,1,-,-
FSM,Fortuna Mining Corp.,3.53B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.52B,0,-,-,-,-,-,-,14.47%,3.71%
FIBK,"First Interstate BancSystem, Inc.",3.51B,1.88,5.08%,58.03%,-,Quarterly,-,17,-,3.15%
FA,First Advantage Corporation,3.51B,0,-,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",3.51B,-,-,-,-,-,-,-,-,-
WT,"WisdomTree, Inc.",3.51B,0.12,0.51%,22.16%,-,Quarterly,-,13,-,-
HIW,"Highwoods Properties, Inc.",3.50B,2.00,6.42%,131.84%,-,Quarterly,-,33,-,0.61%
NHC,National HealthCare Corporation,3.50B,2.68,1.20%,30.11%,4.80%,Quarterly,21,23,4.14%,4.72%
ACLS,"Axcelis Technologies, Inc.",3.50B,-,-,-,-,-,-,-,-,-
WIX,Wix.com Ltd.,3.49B,-,-,-,-,-,-,-,-,-
NIC,"Nicolet Bankshares, Inc.",3.49B,1.44,0.87%,16.60%,13.33%,Quarterly,2,4,-,-
PFSI,"PennyMac Financial Services, Inc.",3.46B,1.20,1.79%,16.48%,-,Quarterly,2,8,14.47%,9.86%
CSTM,Constellium SE,3.46B,-,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.45B,3.85,5.85%,166.89%,-19.79%,Annual,2,6,11.33%,15.66%
LION,Lionsgate Studios Corp.,3.45B,0,-,-,-,-,-,-,-,-
TNK,Teekay Tankers Ltd.,3.43B,1.00,1.01%,5.89%,-,Quarterly,-,4,10.06%,9.86%
TSAT,Telesat Corporation,3.43B,-,-,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",3.42B,0.80,4.65%,20.80%,-,Quarterly,-,54,-,21.67%
LBTYA,Liberty Global Ltd.,3.41B,-,-,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.41B,0.28,1.28%,19.72%,4.48%,Quarterly,11,21,4.69%,4.94%
NATL,NCR Atleos Corporation,3.41B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.41B,0.24,1.72%,22.41%,50.00%,Quarterly,-,9,14.47%,35.10%
CALM,"Cal-Maine Foods, Inc.",3.40B,2.46,3.39%,37.07%,-28.96%,-,1,6,-2.25%,169.26%
BELFB,Bel Fuse Inc.,3.40B,0.28,0.11%,6.74%,-,Quarterly,-,28,-,-
TARS,"Tarsus Pharmaceuticals, Inc.",3.40B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",3.39B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,3.39B,0,-,-,-,-,-,-,5.07%,17.68%
AB,AllianceBernstein Holding L.P.,3.39B,3.38,9.27%,102.43%,2.66%,Quarterly,2,39,9.96%,0.53%
PVH,PVH Corp.,3.38B,0.15,0.20%,-,-,Quarterly,-,56,-,31.95%
AWR,American States Water Company,3.38B,2.18,2.56%,59.71%,8.26%,Quarterly,72,72,8.24%,8.47%
BTE,Baytex Energy Corp.,3.37B,0.07,1.40%,-,1.42%,Quarterly,-,4,57.63%,31.39%
LBTYB,Liberty Global Ltd.,3.37B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.37B,-,-,-,-,-,-,-,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.36B,-,-,-,-,-,-,-,-,-
TOWN,TowneBank,3.35B,1.12,3.04%,29.75%,5.77%,Quarterly,14,24,4.64%,7.68%
VGNT,Versigent PLC,3.35B,0.52,1.11%,1.76%,-,-,-,1,-,-
VCYT,"Veracyte, Inc.",3.34B,-,-,-,-,-,-,-,-,-
HG,"Hamilton Insurance Group, Ltd.",3.34B,2.00,5.88%,34.93%,-,-,-,1,-,-
AAMI,Acadian Asset Management Inc.,3.34B,0.40,0.42%,10.93%,675.00%,Quarterly,-,12,97.89%,50.61%
NHI,"National Health Investors, Inc.",3.34B,3.76,5.50%,108.53%,2.21%,Quarterly,1,36,0.92%,-1.57%
HNI,HNI Corporation,3.34B,1.40,3.04%,"2,061.52%",2.99%,Quarterly,15,56,2.54%,2.33%
SA,Seabridge Gold Inc.,3.34B,-,-,-,-,-,-,-,-,-
FFBC,First Financial Bancorp.,3.33B,1.04,3.26%,36.73%,4.12%,Quarterly,2,44,3.16%,1.88%
ZGN,Ermenegildo Zegna N.V.,3.33B,0.14,1.12%,40.83%,-2.91%,Annual,3,5,8.00%,-
ECO,Okeanis Eco Tankers Corp.,3.33B,9.55,11.53%,84.97%,424.73%,Quarterly,-,3,-,-
BATRA,"Atlanta Braves Holdings, Inc.",3.33B,-,-,-,-,-,-,-,-,-
ABG,"Asbury Automotive Group, Inc.",3.32B,0,-,-,-,-,-,-,-,-
ARLP,"Alliance Resource Partners, L.P.",3.32B,2.40,9.32%,116.98%,-11.11%,Quarterly,-,28,-2.63%,64.38%
RCUS,"Arcus Biosciences, Inc.",3.31B,-,-,-,-,-,-,-,-,-
UCTT,"Ultra Clean Holdings, Inc.",3.31B,-,-,-,-,-,-,-,-,-
PRK,Park National Corporation,3.30B,4.40,2.41%,39.31%,17.82%,Quarterly,2,40,6.22%,5.45%
CURB,Curbline Properties Corp.,3.30B,0.71,2.49%,259.93%,-4.11%,Quarterly,1,3,-,-
IPGP,IPG Photonics Corporation,3.30B,0,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",3.29B,-,-,-,-,-,-,-,-,-
LRN,"Stride, Inc.",3.29B,-,-,-,-,-,-,-,-,-
SII,Sprott Inc.,3.28B,1.60,1.25%,39.22%,33.33%,Quarterly,2,16,16.96%,9.86%
WSC,WillScot Holdings Corporation,3.28B,0.28,1.57%,-,-,Quarterly,-,2,-,-
SFNC,Simmons First National Corporation,3.28B,0.86,3.77%,-,1.18%,Quarterly,14,53,2.77%,3.85%
USLM,"United States Lime & Minerals, Inc.",3.28B,0.24,0.21%,5.14%,4.35%,Quarterly,2,13,14.47%,13.40%
DNLI,Denali Therapeutics Inc.,3.28B,-,-,-,-,-,-,-,-,-
NESR,National Energy Services Reunited Corp.,3.27B,-,-,-,-,-,-,-,-,-
GBDC,"Golub Capital BDC, Inc.",3.26B,1.32,10.51%,211.55%,-16.36%,Quarterly,-,17,-0.48%,3.53%
ARQT,"Arcutis Biotherapeutics, Inc.",3.25B,-,-,-,-,-,-,-,-,-
LIF,"Life360, Inc.",3.25B,-,-,-,-,-,-,-,-,-
FRSH,Freshworks Inc.,3.25B,-,-,-,-,-,-,-,-,-
FRMI,Fermi Inc.,3.24B,-,-,-,-,-,-,-,-,-
RXO,"RXO, Inc.",3.24B,-,-,-,-,-,-,-,-,-
DAN,Dana Incorporated,3.23B,0.48,1.59%,4.78%,15.00%,Quarterly,-,15,4.77%,8.92%
DKL,"Delek Logistics Partners, LP",3.22B,4.54,8.16%,156.34%,1.81%,Quarterly,12,14,3.48%,4.18%
CBU,"Community Financial System, Inc.",3.21B,1.96,3.18%,45.47%,2.70%,Quarterly,35,43,2.39%,2.37%
AAUC,Allied Gold Corporation,3.21B,-,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.21B,-,-,-,-,-,-,-,-,-
CXW,"CoreCivic, Inc.",3.21B,0,-,-,-,-,-,-,-2.86%,-3.19%
HTGC,"Hercules Capital, Inc.",3.21B,1.88,10.81%,93.31%,-0.53%,Quarterly,-,22,-0.87%,4.76%
EXPO,"Exponent, Inc.",3.20B,1.24,1.84%,55.65%,4.24%,Quarterly,12,14,6.44%,9.26%
SXI,Standex International Corporation,3.20B,1.36,0.52%,15.69%,6.25%,Quarterly,15,56,6.69%,7.21%
NMIH,"NMI Holdings, Inc.",3.20B,-,-,-,-,-,-,-,-,-
LEU,Centrus Energy Corp.,3.19B,-,-,-,-,-,-,-,-,-
ATKR,Atkore Inc.,3.19B,1.32,1.40%,-,1.54%,Quarterly,1,3,-,-
SBCF,Seacoast Banking Corporation of Florida,3.19B,0.76,2.27%,48.66%,5.56%,Quarterly,5,6,2.78%,23.93%
DYN,"Dyne Therapeutics, Inc.",3.19B,-,-,-,-,-,-,-,-,-
NG,NovaGold Resources Inc.,3.19B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.18B,1.32,2.96%,36.31%,6.67%,Quarterly,6,16,7.17%,6.83%
NVTS,Navitas Semiconductor Corporation,3.17B,-,-,-,-,-,-,-,-,-
CPK,Chesapeake Utilities Corporation,3.17B,2.94,2.25%,46.88%,7.17%,Quarterly,22,56,8.07%,9.07%
AEHR,"Aehr Test Systems, Inc.",3.17B,-,-,-,-,-,-,-,-,-
FSK,FS KKR Capital Corp.,3.17B,2.04,17.80%,-,-27.14%,Quarterly,-,13,-10.86%,-3.60%
ASH,Ashland Inc.,3.16B,1.68,2.42%,146.19%,1.83%,Quarterly,7,56,5.06%,7.75%
CHRN,ChronoScale Holdings Corporation,3.16B,-,-,-,-,-,-,-,-,-
TGB,Trekor Metals Limited,3.16B,-,-,-,-,-,-,-,-,-
QS,QuantumScape Corporation,3.16B,-,-,-,-,-,-,-,-,-
BSM,"Black Stone Minerals, L.P.",3.15B,1.20,8.10%,101.86%,-14.39%,Quarterly,-,12,-13.35%,11.75%
INFQ,"Infleqtion, Inc.",3.15B,-,-,-,-,-,-,-,-,-
KNF,Knife River Corporation,3.15B,-,-,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.14B,1.44,0.54%,15.48%,5.97%,Quarterly,12,14,7.91%,7.48%
SHOO,"Steven Madden, Ltd.",3.14B,0.84,1.97%,41.97%,-,Quarterly,-,9,-,13.30%
CLBK,"Columbia Financial, Inc.",3.13B,0.20,1.70%,19.30%,-,-,-,1,-,-
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.13B,0.71,2.10%,16.29%,7.83%,Quarterly,2,4,-,-
YETI,"YETI Holdings, Inc.",3.13B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.13B,1.52,2.15%,20.15%,11.28%,Quarterly,14,23,10.73%,11.47%
PII,Polaris Inc.,3.12B,2.72,4.96%,-,1.50%,Quarterly,29,40,1.52%,1.55%
FOUR,"Shift4 Payments, Inc.",3.11B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.11B,-,-,-,-,-,-,-,-,-
EROK,"EagleRock Land, LLC",3.11B,-,-,-,-,-,-,-,-,-
FHB,"First Hawaiian, Inc.",3.10B,1.04,4.07%,45.20%,-,Quarterly,-,11,-,-
LPL,"LG Display Co., Ltd.",3.10B,0,-,-,-,-,-,-,2.11%,1.26%
LBRT,Liberty Energy Inc.,3.09B,0.36,1.89%,48.62%,12.50%,Quarterly,3,5,21.64%,48.41%
BBAR,Banco BBVA Argentina S.A.,3.08B,0.39,2.68%,44.88%,"1,791.11%",-,-,5,25.66%,86.15%
KN,Knowles Corporation,3.08B,-,-,-,-,-,-,-,-,-
KC,Kingsoft Cloud Holdings Limited,3.08B,-,-,-,-,-,-,-,-,-
AD,"Array Digital Infrastructure, Inc.",3.08B,21.25,59.69%,343.52%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
BFAM,Bright Horizons Family Solutions Inc.,3.08B,-,-,-,-,-,-,-,-,-
TNET,"TriNet Group, Inc.",3.08B,1.16,1.73%,31.17%,6.51%,Quarterly,1,3,-,-
QURE,uniQure N.V.,3.07B,-,-,-,-,-,-,-,-,-
BTU,Peabody Energy Corporation,3.06B,0.30,1.18%,-,-,Quarterly,-,4,25.99%,31.95%
PK,Park Hotels & Resorts Inc.,3.05B,1.00,6.61%,-,-28.57%,Quarterly,-,5,12.62%,151.19%
AMBA,"Ambarella, Inc.",3.04B,-,-,-,-,-,-,-,-,-
CWK,Cushman & Wakefield Limited,3.03B,-,-,-,-,-,-,-,-,-
TMDX,"TransMedics Group, Inc.",3.03B,-,-,-,-,-,-,-,-,-
DBRG,"DigitalBridge Group, Inc.",3.03B,0.04,0.25%,2.59%,-,Quarterly,-,5,-,31.95%
AVA,Avista Corporation,3.03B,1.97,5.45%,71.24%,1.16%,Quarterly,23,56,2.63%,3.30%
CSQR,"Csquare, Inc.",3.03B,-,-,-,-,-,-,-,-,-
EXK,Endeavour Silver Corp.,3.02B,-,-,-,-,-,-,-,-,-
