Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GAP,"The Gap, Inc.",6.90B,0.70,3.65%,27.04%,7.94%,Quarterly,1,51,4.26%,13.41%
AWI,"Armstrong World Industries, Inc.",6.87B,1.36,0.84%,18.79%,10.05%,Quarterly,7,9,10.09%,9.81%
VIST,"Vista Energy, S.A.B. de C.V.",6.87B,-,-,-,-,-,-,-,-,-
FAF,First American Financial Corporation,6.86B,2.20,3.28%,33.81%,1.85%,Quarterly,15,17,1.89%,3.87%
DPC,DPC Holdings PLC,6.84B,-,-,-,-,-,-,-,-,-
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
AVTR,"Avantor, Inc.",6.83B,-,-,-,-,-,-,-,-,-
LKQ,LKQ Corporation,6.82B,1.20,4.51%,59.75%,-,Quarterly,-,6,3.73%,-
PPC,Pilgrim's Pride Corporation,6.79B,2.10,7.34%,56.30%,-,-,1,1,10.06%,25.02%
ST,Sensata Technologies Holding plc,6.79B,0.48,1.03%,148.25%,-,Quarterly,-,5,2.17%,-
ROAD,"Construction Partners, Inc.",6.79B,-,-,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.78B,0.52,2.72%,30.24%,2.08%,Quarterly,-,52,0.69%,0.41%
GOLF,Acushnet Holdings Corp.,6.76B,1.02,0.86%,34.63%,8.89%,Quarterly,8,10,9.33%,8.90%
LEA,Lear Corporation,6.75B,3.08,2.25%,30.86%,-,Quarterly,-,16,-,32.65%
BYD,Boyd Gaming Corporation,6.75B,0.80,0.89%,3.29%,8.57%,Quarterly,6,5,7.02%,38.34%
VSXY,Victoria's Secret & Co.,6.74B,-,-,-,-,-,-,-,-,-
RRR,"Red Rock Resorts, Inc.",6.74B,2.04,3.01%,64.91%,1.50%,Quarterly,2,11,0.50%,-7.51%
ACI,"Albertsons Companies, Inc.",6.74B,0.68,4.97%,155.49%,14.81%,Quarterly,1,7,-56.10%,-
CPB,The Campbell's Company,6.73B,1.56,6.92%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
CAG,"Conagra Brands, Inc.",6.72B,1.40,9.99%,-,-,Quarterly,-,51,1.98%,6.18%
TMHC,Taylor Morrison Home Corporation,6.71B,-,-,-,-,-,-,-,-,-
SRRK,Scholar Rock Holding Corporation,6.71B,-,-,-,-,-,-,-,-,-
NOV,NOV Inc.,6.69B,0.36,1.93%,169.62%,-17.65%,Quarterly,2,18,28.06%,53.06%
GBCI,"Glacier Bancorp, Inc.",6.69B,1.32,2.54%,61.54%,-,Quarterly,-,42,-,-0.89%
TTAN,"ServiceTitan, Inc.",6.69B,-,-,-,-,-,-,-,-,-
MSA,MSA Safety Incorporated,6.67B,2.12,1.24%,28.74%,3.40%,Quarterly,56,56,4.81%,4.25%
BB,BlackBerry Limited,6.66B,-,-,-,-,-,-,-,-,-
MBLY,Mobileye Global Inc.,6.66B,-,-,-,-,-,-,-,-,-
PACS,"PACS Group, Inc.",6.65B,-,-,-,-,-,-,-,-,-
VFC,V.F. Corporation,6.63B,-,-,56.25%,-,Quarterly,-,42,-39.30%,-28.67%
KLIC,"Kulicke and Soffa Industries, Inc.",6.62B,0.82,0.65%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
CHRD,Chord Energy Corporation,6.61B,5.20,4.43%,-,-20.73%,Quarterly,-,6,-42.91%,-
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
LAD,"Lithia Motors, Inc.",6.59B,2.28,0.78%,7.69%,3.74%,Quarterly,12,17,8.05%,11.64%
EPRT,"Essential Properties Realty Trust, Inc.",6.58B,1.24,4.08%,98.35%,5.08%,Quarterly,7,9,4.07%,5.25%
GTX,Garrett Motion Inc.,6.57B,0.32,0.91%,17.55%,-,Quarterly,-,2,-,-
CACC,Credit Acceptance Corporation,6.57B,-,-,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",6.56B,1.72,1.97%,66.83%,6.33%,Quarterly,5,9,7.83%,28.47%
RYN,Rayonier Inc.,6.56B,2.44,11.24%,95.52%,-15.44%,Quarterly,-,33,29.31%,17.94%
LQDA,Liquidia Corporation,6.56B,-,-,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",6.54B,-,-,-,-,-,-,-,-,-
MSM,"MSC Industrial Direct Co., Inc.",6.53B,3.48,2.97%,93.54%,2.35%,Quarterly,4,24,3.27%,-11.75%
SWX,"Southwest Gas Holdings, Inc.",6.52B,2.48,2.75%,39.07%,1.01%,Quarterly,-,56,0.33%,1.68%
ICL,ICL Group Ltd,6.49B,0.18,3.50%,70.72%,3.44%,Quarterly,-,13,-38.19%,10.39%
PCOR,"Procore Technologies, Inc.",6.48B,-,-,-,-,-,-,-,-,-
FSV,FirstService Corporation,6.47B,1.16,0.82%,32.71%,10.48%,Quarterly,10,12,10.70%,10.79%
BBUC,Brookfield Business Corporation,6.45B,0.25,0.80%,-,-,Quarterly,-,11,-,8.45%
NXE,NexGen Energy Ltd.,6.43B,-,-,-,-,-,-,-,-,-
M,"Macy's, Inc.",6.42B,0.77,3.14%,30.74%,5.00%,Quarterly,4,24,5.01%,37.89%
COGT,"Cogent Biosciences, Inc.",6.41B,-,-,-,-,-,-,-,-,-
INGM,Ingram Micro Holding Corporation,6.40B,0.34,1.21%,21.32%,-,Quarterly,-,2,-,-
GATX,GATX Corporation,6.40B,2.64,1.46%,27.25%,6.72%,Quarterly,15,56,5.88%,5.32%
AN,"AutoNation, Inc.",6.39B,-,-,-,-,-,-,-,-,-
DBX,"Dropbox, Inc.",6.37B,-,-,-,-,-,-,-,-,-
VIPS,Vipshop Holdings Limited,6.36B,0.62,4.72%,27.82%,30.43%,Annual,1,3,-,-
SNDR,"Schneider National, Inc.",6.36B,0.40,1.10%,69.77%,2.63%,Quarterly,-,10,4.68%,-29.69%
CPA,"Copa Holdings, S.A.",6.35B,6.84,4.35%,38.70%,3.11%,Quarterly,-,4,59.38%,19.28%
SBSW,Sibanye Stillwater Limited,6.34B,0.25,2.89%,-,-,Annual,-,1,-18.62%,-20.52%
SM,SM Energy Company,6.34B,0.88,3.33%,87.21%,5.00%,Quarterly,4,34,11.87%,111.18%
GRFS,"Grifols, S.A.",6.34B,0.14,1.93%,20.25%,-,Annual,-,1,-34.34%,-0.11%
KRMN,Karman Holdings Inc.,6.33B,-,-,-,-,-,-,-,-,-
TXNM,"TXNM Energy, Inc.",6.30B,1.69,2.96%,122.34%,4.40%,Quarterly,14,31,5.10%,5.50%
ACT,"Enact Holdings, Inc.",6.30B,0.96,2.12%,18.83%,13.73%,Quarterly,1,6,-20.01%,-
FND,"Floor & Decor Holdings, Inc.",6.30B,-,-,-,-,-,-,-,-,-
CGON,"CG Oncology, Inc.",6.29B,-,-,-,-,-,-,-,-,-
CROX,"Crocs, Inc.",6.28B,-,-,-,-,-,-,-,-,-
UBSI,"United Bankshares, Inc.",6.28B,1.52,3.32%,42.27%,2.03%,Quarterly,37,43,1.59%,1.52%
MTDR,Matador Resources Company,6.27B,1.50,3.01%,37.00%,33.72%,Quarterly,4,6,42.19%,-
HNGE,"Hinge Health, Inc.",6.27B,-,-,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",6.26B,1.92,11.40%,202.39%,-,Quarterly,-,18,-,-
CHDN,Churchill Downs Incorporated,6.25B,0.44,0.49%,7.98%,7.09%,Annual,15,52,7.05%,7.09%
SSL,Sasol Limited,6.25B,0,-,-,-,-,-,-,-9.74%,-6.37%
RGTI,"Rigetti Computing, Inc.",6.25B,-,-,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,6.23B,1.71,3.06%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
VSEC,VSE Corporation,6.22B,0.40,0.18%,18.51%,-,Quarterly,-,49,-,2.13%
MBGL.WI,"Mobility Global, Inc.",6.21B,-,-,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",6.21B,0.04,0.26%,-,-,Quarterly,-,33,-73.03%,-54.45%
GLBE,Global-E Online Ltd.,6.21B,-,-,-,-,-,-,-,-,-
LW,"Lamb Weston Holdings, Inc.",6.21B,1.52,3.40%,70.21%,2.74%,Quarterly,8,10,12.62%,10.03%
PJT,PJT Partners Inc.,6.18B,1.00,0.66%,14.29%,-,Quarterly,-,11,-,37.97%
TFPM,Triple Flag Precious Metals Corp.,6.17B,0.23,0.77%,15.22%,4.55%,Quarterly,4,6,4.77%,-
INGR,Ingredion Incorporated,6.13B,3.28,3.38%,31.52%,2.50%,Quarterly,1,29,4.92%,5.08%
NE,Noble Corporation plc,6.12B,2.00,5.22%,139.86%,-,Quarterly,2,4,-,-
ENPH,"Enphase Energy, Inc.",6.12B,-,-,-,-,-,-,-,-,-
CHE,Chemed Corporation,6.12B,2.40,0.52%,13.11%,20.00%,Quarterly,17,56,16.45%,12.03%
CZR,"Caesars Entertainment, Inc.",6.10B,-,-,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,6.09B,0.16,3.64%,"2,129.34%",-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
URBN,"Urban Outfitters, Inc.",6.09B,-,-,-,-,-,-,-,-,-
BMA,Banco Macro S.A.,6.08B,4.63,5.06%,-,-,Monthly,-,5,77.83%,46.32%
SSRM,SSR Mining Inc.,6.08B,0,-,-,-,-,-,-,-,-
PAYC,"Paycom Software, Inc.",6.07B,1.50,1.15%,17.52%,-,Quarterly,-,4,-,-
TWST,Twist Bioscience Corporation,6.05B,-,-,-,-,-,-,-,-,-
POR,Portland General Electric Company,6.05B,2.21,4.23%,95.15%,5.00%,Quarterly,19,21,5.08%,5.17%
AVAL,Grupo Aval Acciones y Valores S.A.,6.05B,0.12,2.34%,616.72%,27.93%,Monthly,1,13,44.79%,-16.69%
BZ,Kanzhun Limited,6.04B,0.17,1.26%,14.23%,-,-,-,1,-,-
DSGX,The Descartes Systems Group Inc.,6.04B,-,-,-,-,-,-,-,-,-
LGND,Ligand Pharmaceuticals Incorporated,6.04B,0,-,-,-,-,-,-,-,-
ESAB,ESAB Corporation,6.04B,0.40,0.40%,12.50%,23.53%,Quarterly,3,5,25.99%,-
OR,OR Royalties Inc.,6.04B,0.23,0.72%,17.18%,18.69%,Quarterly,5,13,11.38%,7.99%
ABCB,Ameris Bancorp,6.03B,0.80,0.88%,12.58%,6.67%,Quarterly,2,13,10.06%,5.92%
FRMI,Fermi Inc.,6.03B,-,-,-,-,-,-,-,-,-
ESTC,Elastic N.V.,6.03B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,6.02B,1.16,4.02%,96.40%,20.09%,Quarterly,5,23,10.98%,17.25%
DFTX,"Definium Therapeutics, Inc.",6.01B,-,-,-,-,-,-,-,-,-
WFRD,Weatherford International plc,6.00B,1.10,1.31%,16.41%,5.00%,Quarterly,1,3,-,-
SPHR,Sphere Entertainment Co.,5.99B,-,-,-,-,-,-,-,-,-
CWST,"Casella Waste Systems, Inc.",5.99B,-,-,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,5.98B,2.00,2.69%,38.92%,11.76%,Quarterly,3,39,18.56%,11.96%
AUB,Atlantic Union Bankshares Corporation,5.96B,1.48,3.53%,61.59%,8.21%,Quarterly,15,33,6.51%,7.08%
BLTE,"Belite Bio, Inc",5.96B,-,-,-,-,-,-,-,-,-
IBP,"Installed Building Products, Inc.",5.95B,3.36,1.52%,35.38%,5.73%,Quarterly,4,6,14.88%,-
MTG,MGIC Investment Corporation,5.94B,0.60,2.16%,19.02%,15.38%,Quarterly,7,8,14.47%,20.11%
MAAS,Maase Inc.,5.94B,-,-,-,-,-,-,-,-,-
MTRN,Materion Corporation,5.93B,0.56,0.20%,15.48%,3.67%,Quarterly,13,15,3.81%,3.97%
MCY,Mercury General Corporation,5.91B,1.27,1.18%,8.38%,-,Quarterly,-,41,-,-12.86%
CVLT,"Commvault Systems, Inc.",5.91B,-,-,-,-,-,-,-,-,-
PSMT,"PriceSmart, Inc.",5.90B,1.40,0.71%,27.61%,11.11%,Semi-Annual,-,20,15.02%,14.87%
FBIN,"Fortune Brands Innovations, Inc.",5.90B,1.04,2.13%,45.23%,4.08%,Quarterly,2,14,-,0.40%
MORN,"Morningstar, Inc.",5.89B,2.00,1.29%,20.00%,10.45%,Quarterly,4,17,9.60%,9.44%
MATX,"Matson, Inc.",5.87B,1.44,0.74%,10.59%,5.88%,Quarterly,12,54,5.11%,9.37%
NAVN,"Navan, Inc.",5.87B,-,-,-,-,-,-,-,-,-
ESNT,Essent Group Ltd.,5.86B,1.40,2.22%,18.78%,11.86%,Quarterly,6,8,11.59%,15.22%
PECO,"Phillips Edison & Company, Inc.",5.85B,1.30,3.07%,141.24%,5.62%,Monthly,5,7,5.04%,-
BLCO,Bausch + Lomb Corporation,5.85B,-,-,-,-,-,-,-,-,-
ALK,"Alaska Air Group, Inc.",5.84B,0,-,-,-,-,-,-,8.20%,19.90%
SEI,"Solaris Energy Infrastructure, Inc.",5.81B,0.48,0.60%,55.58%,-,Quarterly,-,9,3.73%,2.71%
HOMB,"Home BancShares, Inc.",5.81B,0.84,2.87%,34.16%,5.73%,Quarterly,12,21,6.35%,8.58%
GDS,GDS Holdings Limited,5.81B,-,-,-,-,-,-,-,-,-
CAR,"Avis Budget Group, Inc.",5.80B,0,-,-,-,-,-,-,33.53%,18.95%
GXO,"GXO Logistics, Inc.",5.79B,-,-,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,5.79B,1.90,3.32%,56.19%,5.56%,Quarterly,30,56,6.79%,7.39%
OUT,OUTFRONT Media Inc.,5.79B,1.20,3.69%,113.62%,-28.39%,Quarterly,-,13,-0.81%,63.58%
TEO,Telecom Argentina S.A.,5.78B,0.27,2.09%,228.45%,31.43%,Annual,1,8,-0.53%,-4.98%
NSA,National Storage Affiliates Trust,5.77B,2.28,5.02%,304.19%,0.44%,Quarterly,10,12,1.04%,9.93%
PCTY,Paylocity Holding Corporation,5.77B,-,-,-,-,-,-,-,-,-
S,"SentinelOne, Inc.",5.77B,-,-,-,-,-,-,-,-,-
SIGI,"Selective Insurance Group, Inc.",5.75B,1.72,1.79%,22.84%,12.08%,Quarterly,12,52,12.27%,11.25%
RIG,Transocean Ltd.,5.73B,0,-,-,-,-,-,-,-17.10%,17.90%
BKH,Black Hills Corporation,5.72B,2.81,3.70%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
ENVA,"Enova International, Inc.",5.72B,-,-,-,-,-,-,-,-,-
RUSHB,"Rush Enterprises, Inc.",5.71B,0.76,1.00%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
XENE,Xenon Pharmaceuticals Inc.,5.69B,-,-,-,-,-,-,-,-,-
TFX,Teleflex Incorporated,5.68B,1.36,1.04%,-,-,Quarterly,-,50,-,-
FIGR,"Figure Technology Solutions, Inc.",5.68B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,5.67B,-,-,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,5.66B,3.08,12.67%,161.81%,-,Quarterly,-,6,5.41%,-
APPF,"AppFolio, Inc.",5.65B,-,-,-,-,-,-,-,-,-
REYN,Reynolds Consumer Products Inc.,5.64B,0.92,3.43%,59.01%,-,Quarterly,-,7,-,0.44%
OZK,Bank OZK,5.62B,1.84,3.57%,29.58%,9.64%,Quarterly,28,30,10.74%,10.49%
LPX,Louisiana-Pacific Corporation,5.62B,1.20,1.46%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
SEZL,Sezzle Inc.,5.60B,-,-,-,-,-,-,-,-,-
PAGP,"Plains GP Holdings, L.P.",5.59B,1.67,6.96%,161.13%,14.34%,Quarterly,4,13,18.03%,17.24%
PATH,"UiPath, Inc.",5.59B,-,-,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",5.56B,0.76,1.06%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
OGC,OceanaGold Corporation,5.55B,0.24,0.97%,7.31%,166.67%,Quarterly,1,4,100.00%,51.57%
IRDM,Iridium Communications Inc.,5.55B,0.60,1.14%,60.61%,7.14%,Quarterly,2,4,-,-
MTH,Meritage Homes Corporation,5.54B,1.92,2.30%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
DOX,Amdocs Limited,5.54B,2.28,4.36%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
DUOL,"Duolingo, Inc.",5.54B,-,-,-,-,-,-,-,-,-
BC,Brunswick Corporation,5.53B,1.76,2.02%,-,2.35%,Quarterly,13,56,4.38%,9.31%
PRM,"Perimeter Solutions, Inc.",5.53B,-,-,-,-,-,-,-,-,-
AIR,AAR Corp.,5.53B,0,-,-,-,-,-,-,7.72%,4.56%
LYFT,"Lyft, Inc.",5.52B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,5.52B,0,-,-,-,-,-,-,77.58%,-14.14%
ORKA,"Oruka Therapeutics, Inc.",5.52B,-,-,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",5.50B,-,-,-,-,-,-,-,-,-
PSN,Parsons Corporation,5.48B,-,-,-,-,-,-,-,-,-
BCPC,Balchem Corporation,5.45B,0.96,0.57%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
OBDC,Blue Owl Capital Corporation,5.44B,1.26,11.50%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
AX,"Axos Financial, Inc.",5.43B,-,-,-,-,-,-,-,-,-
PBF,PBF Energy Inc.,5.42B,1.10,2.42%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.42B,4.75,4.23%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
WFG,West Fraser Timber Co. Ltd.,5.42B,1.28,1.84%,-,-,Quarterly,5,15,2.17%,13.74%
AMRX,"Amneal Pharmaceuticals, Inc.",5.42B,-,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,5.42B,-,-,-,-,-,-,-,-,-
OTEX,Open Text Corporation,5.39B,1.10,4.93%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
GNTX,Gentex Corporation,5.39B,0.48,1.90%,26.96%,-,Quarterly,-,24,-,-
XMTR,"Xometry, Inc.",5.38B,-,-,-,-,-,-,-,-,-
SON,Sonoco Products Company,5.37B,2.16,3.98%,20.90%,1.91%,Quarterly,45,56,2.46%,3.89%
TVTX,"Travere Therapeutics, Inc.",5.36B,-,-,-,-,-,-,-,-,-
UCTT,"Ultra Clean Holdings, Inc.",5.35B,-,-,-,-,-,-,-,-,-
PIPR,Piper Sandler Companies,5.33B,2.05,2.74%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
RLI,RLI Corp.,5.31B,2.64,4.57%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
CECO,CECO Environmental Corp.,5.31B,0,-,-,-,-,-,-,9.77%,15.76%
VSNT,"Versant Media Group, Inc.",5.31B,1.50,3.99%,12.52%,-,Quarterly,-,1,-,-
UGP,Ultrapar Participações S.A.,5.30B,0.21,4.13%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
TAL,TAL Education Group,5.28B,0,-,-,-,-,-,-,-,-
VAL,Valaris Limited,5.28B,-,-,-,-,-,-,-,-,-
CRSP,CRISPR Therapeutics AG,5.28B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,5.27B,0.08,2.11%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
BGC,"BGC Group, Inc.",5.26B,0.08,0.71%,21.72%,-,Quarterly,2,19,25.99%,14.87%
FTDR,"Frontdoor, Inc.",5.25B,-,-,-,-,-,-,-,-,-
ALH,Alliance Laundry Holdings Inc.,5.23B,-,-,-,-,-,-,-,-,-
CAI,"Caris Life Sciences, Inc.",5.23B,-,-,-,-,-,-,-,-,-
RITM,Rithm Capital Corp.,5.23B,1.00,10.68%,92.69%,-,Quarterly,-,14,-,5.92%
PEGA,Pegasystems Inc.,5.23B,0.12,0.38%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
DNTH,"Dianthus Therapeutics, Inc.",5.22B,-,-,-,-,-,-,-,-,-
PRIM,Primoris Services Corporation,5.22B,0.32,0.34%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
CE,Celanese Corporation,5.21B,0.12,0.25%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
LAUR,"Laureate Education, Inc.",5.21B,0,-,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",5.20B,-,-,-,-,-,-,-,-,-
MMYT,MakeMyTrip Limited,5.19B,-,-,-,-,-,-,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,5.18B,0.16,2.64%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
VCTR,"Victory Capital Holdings, Inc.",5.17B,2.00,2.40%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
AUGO,Aura Minerals Inc.,5.17B,1.87,3.02%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
UEC,Uranium Energy Corp.,5.16B,-,-,-,-,-,-,-,-,-
MANE,"Veradermics, Incorporated",5.16B,-,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",5.16B,3.04,9.79%,107.93%,-,Quarterly,-,2,-,-
LBRDK,Liberty Broadband Corporation,5.15B,-,-,-,-,-,-,-,-,-
CHH,"Choice Hotels International, Inc.",5.15B,1.15,1.01%,15.48%,-,Quarterly,1,23,3.08%,38.58%
LB,LandBridge Company LLC,5.14B,0.48,0.74%,45.56%,-,Quarterly,1,3,-,-
WSC,WillScot Holdings Corporation,5.14B,0.28,0.97%,-,-,Quarterly,-,2,-,-
ACLS,"Axcelis Technologies, Inc.",5.13B,-,-,-,-,-,-,-,-,-
BOOT,"Boot Barn Holdings, Inc.",5.12B,-,-,-,-,-,-,-,-,-
UFPI,"UFP Industries, Inc.",5.12B,1.44,1.55%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
MC,Moelis & Company,5.11B,2.60,4.03%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
TREX,"Trex Company, Inc.",5.11B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,5.10B,0,-,-,-,-,-,-,5.07%,17.68%
DLB,"Dolby Laboratories, Inc.",5.09B,1.44,2.69%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
KNF,Knife River Corporation,5.09B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.08B,-,-,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,5.08B,1.00,2.01%,78.20%,-,Quarterly,-,4,58.74%,11.70%
NICE,NICE Ltd.,5.08B,0,-,-,-,-,-,-,-1.24%,-
ACIW,"ACI Worldwide, Inc.",5.07B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",5.07B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
ADT,ADT Inc.,5.06B,0.22,3.42%,30.56%,-,Quarterly,-,9,16.26%,9.46%
TBBB,BBB Foods Inc.,5.05B,-,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.05B,0.96,3.06%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
SXT,Sensient Technologies Corporation,5.05B,1.64,1.37%,48.37%,-,Quarterly,-,56,-,1.01%
EQPT,EquipmentShare.com Inc.,5.03B,-,-,-,-,-,-,-,-,-
SITE,"SiteOne Landscape Supply, Inc.",5.01B,-,-,-,-,-,-,-,-,-
ERAS,"Erasca, Inc.",5.01B,-,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",5.00B,0,-,-,-,-,-,-,-,-
RDN,Radian Group Inc.,4.97B,1.02,2.72%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
NXST,"Nexstar Media Group, Inc.",4.97B,7.44,4.54%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
HRI,Herc Holdings Inc.,4.97B,2.80,1.85%,-,2.56%,Quarterly,4,6,5.05%,-
OGS,"ONE Gas, Inc.",4.96B,2.72,3.44%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
SHC,Sotera Health Company,4.96B,-,-,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,4.96B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",4.95B,-,-,-,-,-,-,-,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.95B,1.70,4.44%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
STVN,Stevanato Group S.p.A.,4.94B,0.06,0.35%,10.61%,1.13%,Annual,1,5,2.63%,-
GHC,Graham Holdings Company,4.94B,7.52,0.65%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
FFIN,"First Financial Bankshares, Inc.",4.94B,0.88,2.50%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
CELC,Celcuity Inc.,4.94B,-,-,-,-,-,-,-,-,-
MDA,MDA Space Ltd.,4.94B,-,-,-,-,-,-,-,-,-
MUR,Murphy Oil Corporation,4.94B,1.40,4.08%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
OTF,Blue Owl Technology Finance Corp.,4.91B,1.55,14.62%,176.78%,-,Monthly,-,2,-,-
CUZ,Cousins Properties Incorporated,4.90B,1.28,4.27%,-,-,Quarterly,-,47,-,0.96%
GBTG,"Global Business Travel Group, Inc.",4.90B,-,-,-,-,-,-,-,-,-
MGY,Magnolia Oil & Gas Corporation,4.90B,0.66,2.50%,36.54%,12.50%,Quarterly,4,6,13.58%,-
SBRA,"Sabra Health Care REIT, Inc.",4.88B,1.20,6.20%,190.38%,-,Quarterly,-,16,-,-
MTN,"Vail Resorts, Inc.",4.88B,8.88,6.44%,203.73%,-,Quarterly,-,16,3.80%,58.78%
CNO,"CNO Financial Group, Inc.",4.86B,0.72,1.37%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
TFSL,TFS Financial Corporation,4.86B,1.13,6.46%,344.11%,-,Quarterly,-,13,-,0.18%
ALHC,"Alignment Healthcare, Inc.",4.85B,-,-,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.84B,2.40,3.10%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
RELY,"Remitly Global, Inc.",4.83B,-,-,-,-,-,-,-,-,-
SLM,SLM Corporation,4.82B,0.52,2.03%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
G,Genpact Limited,4.82B,0.75,2.63%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
IEP,Icahn Enterprises L.P.,4.82B,2.00,27.82%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
WEX,WEX Inc.,4.82B,-,-,-,-,-,-,-,-,-
EBC,"Eastern Bankshares, Inc.",4.81B,0.60,2.72%,30.61%,12.50%,Quarterly,4,6,10.52%,-
SKT,Tanger Inc.,4.81B,1.25,3.11%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
UNF,UniFirst Corporation,4.81B,1.46,0.55%,19.54%,4.71%,Quarterly,8,44,5.52%,7.64%
NNI,"Nelnet, Inc.",4.80B,1.32,0.99%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
KNSA,"Kiniksa Pharmaceuticals International, plc",4.79B,-,-,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,4.79B,0.84,1.82%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
IBOC,International Bancshares Corporation,4.78B,1.46,1.88%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
