Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
IBOC,International Bancshares Corporation,4.68B,1.46,1.94%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
SFBS,"ServisFirst Bancshares, Inc.",4.67B,1.52,1.78%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
UCTT,"Ultra Clean Holdings, Inc.",4.65B,-,-,-,-,-,-,-,-,-
CRC,California Resources Corporation,4.65B,1.62,3.10%,-,3.39%,Quarterly,4,6,16.35%,-
MARA,"MARA Holdings, Inc.",4.64B,-,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",4.63B,2.12,2.53%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
KRC,Kilroy Realty Corporation,4.63B,2.16,5.48%,117.64%,-,Quarterly,-,30,-,1.55%
FULT,Fulton Financial Corporation,4.63B,0.76,3.14%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
HLNE,Hamilton Lane Incorporated,4.63B,2.40,2.91%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
RXO,"RXO, Inc.",4.62B,-,-,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.62B,1.12,1.07%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
CMBT,Cmb.Tech NV,4.61B,0.76,4.83%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
MANE,"Veradermics, Incorporated",4.60B,-,-,-,-,-,-,-,-,-
TREX,"Trex Company, Inc.",4.59B,-,-,-,-,-,-,-,-,-
DLB,"Dolby Laboratories, Inc.",4.59B,1.44,2.97%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
CNX,CNX Resources Corporation,4.58B,0,-,-,-,-,-,-,-47.10%,-25.39%
TNL,Travel + Leisure Co.,4.57B,2.40,3.28%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
CENX,Century Aluminum Company,4.56B,0,-,-,-,-,-,-,-,-
EPR,EPR Properties,4.56B,3.72,6.25%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
ALM,Almonty Industries Inc.,4.55B,0,-,-,-,-,-,-,-,-
KNF,Knife River Corporation,4.54B,-,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.54B,0.92,5.79%,-,2.22%,Quarterly,1,9,1.49%,1.36%
CBT,Cabot Corporation,4.53B,1.89,2.15%,34.43%,4.74%,Quarterly,14,56,6.47%,5.42%
IPGP,IPG Photonics Corporation,4.52B,0,-,-,-,-,-,-,-,-
VCYT,"Veracyte, Inc.",4.52B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.52B,0,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.51B,0.80,0.53%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
KBR,"KBR, Inc.",4.50B,0.66,1.86%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
CVSA,Covista Inc.,4.50B,0,-,-,-,-,-,-,1.92%,5.92%
BCO,The Brink's Company,4.49B,1.02,0.93%,23.80%,3.82%,Quarterly,5,38,7.55%,9.43%
NWE,"NorthWestern Energy Group, Inc.",4.48B,2.68,3.68%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
SKY,"Champion Homes, Inc.",4.47B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,4.46B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.45B,0.80,0.78%,2.68%,-,-,-,1,-,-
USAR,"USA Rare Earth, Inc.",4.45B,-,-,-,-,-,-,-,-,-
SEB,Seaboard Corporation,4.45B,9.00,0.19%,1.48%,-,Quarterly,-,10,-,-
MDU,"MDU Resources Group, Inc.",4.44B,0.56,2.64%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
WBI,WaterBridge Infrastructure LLC,4.43B,0.20,0.56%,-,-,Quarterly,-,1,-,-
AQN,Algonquin Power & Utilities Corp.,4.42B,0.26,4.48%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
EPAM,"EPAM Systems, Inc.",4.41B,-,-,-,-,-,-,-,-,-
EE,"Excelerate Energy, Inc.",4.41B,0.32,0.83%,418.48%,56.10%,Quarterly,3,5,47.36%,-
VKTX,"Viking Therapeutics, Inc.",4.41B,-,-,-,-,-,-,-,-,-
PI,"Impinj, Inc.",4.40B,-,-,-,-,-,-,-,-,-
HCC,"Warrior Met Coal, Inc.",4.40B,0.32,0.38%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
TAC,TransAlta Corporation,4.40B,0.19,1.38%,-,9.11%,Quarterly,6,39,6.25%,6.79%
NP,Neptune Insurance Holdings Inc.,4.40B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,4.39B,-,-,-,-,-,-,-,-,-
ALHC,"Alignment Healthcare, Inc.",4.38B,-,-,-,-,-,-,-,-,-
EQPT,EquipmentShare.com Inc.,4.38B,-,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.38B,1.17,5.35%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
ACLS,"Axcelis Technologies, Inc.",4.37B,-,-,-,-,-,-,-,-,-
DIOD,Diodes Incorporated,4.37B,0,-,-,-,-,-,-,-,-
ACAD,ACADIA Pharmaceuticals Inc.,4.36B,-,-,-,-,-,-,-,-,-
INSW,"International Seaways, Inc.",4.36B,8.33,9.45%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
CNR,"Core Natural Resources, Inc.",4.36B,0.40,0.46%,-,-42.86%,Quarterly,-,5,-54.51%,-
DLO,DLocal Limited,4.36B,0.19,1.31%,30.72%,-,Annual,-,2,-,-
LIVN,LivaNova PLC,4.35B,-,-,-,-,-,-,-,-,-
CVCO,"Cavco Industries, Inc.",4.33B,-,-,-,-,-,-,-,-,-
EXTR,"Extreme Networks, Inc.",4.32B,-,-,-,-,-,-,-,-,-
OII,"Oceaneering International, Inc.",4.32B,0,-,-,-,-,-,-,-15.09%,-1.89%
DOO,BRP Inc.,4.31B,0.67,1.14%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
BBAR,Banco BBVA Argentina S.A.,4.31B,0.37,1.85%,139.96%,-,Monthly,-,5,36.33%,26.69%
LIF,"Life360, Inc.",4.31B,-,-,-,-,-,-,-,-,-
LBRDK,Liberty Broadband Corporation,4.31B,-,-,-,-,-,-,-,-,-
PFSI,"PennyMac Financial Services, Inc.",4.31B,1.20,1.45%,12.76%,-,Quarterly,2,9,14.47%,11.38%
AKO.B,Embotelladora Andina S.A.,4.30B,0.74,2.43%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
AKO.A,Embotelladora Andina S.A.,4.30B,0.67,2.97%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
FRMI,Fermi Inc.,4.30B,-,-,-,-,-,-,-,-,-
TNGX,"Tango Therapeutics, Inc.",4.29B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.27B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.27B,2.00,4.61%,79.36%,-,Quarterly,-,22,-,1.25%
OPLN,"OPENLANE, Inc.",4.27B,0,-,-,-,-,-,-,-8.98%,-2.42%
ATAT,Atour Lifestyle Holdings Limited,4.27B,0.78,2.51%,43.90%,3.70%,Annual,2,4,-,-
UCB,"United Community Banks, Inc.",4.26B,1.00,2.81%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
HHH,Howard Hughes Holdings Inc.,4.26B,-,-,-,-,-,-,-,-,-
ELF,"e.l.f. Beauty, Inc.",4.26B,-,-,-,-,-,-,-,-,-
WAY,Waystar Holding Corp.,4.26B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,4.26B,0.98,1.09%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
FHI,"Federated Hermes, Inc.",4.25B,1.52,2.62%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
ATMU,Atmus Filtration Technologies Inc.,4.25B,0.22,0.42%,8.62%,10.00%,Quarterly,1,3,-,-
NVST,Envista Holdings Corporation,4.25B,-,-,-,-,-,-,-,-,-
GPGI,"GPGI, Inc.",4.25B,0.01,0.07%,-,-,Annual,-,1,-,-
MMSI,"Merit Medical Systems, Inc.",4.24B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",4.23B,-,-,-,-,-,-,-,-,-
MMED,"MiniMed Group, Inc.",4.22B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",4.22B,0.56,1.07%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
CDP,COPT Defense Properties,4.21B,1.28,3.50%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
HGTY,"Hagerty, Inc.",4.21B,-,-,-,-,-,-,-,-,-
BETA,"BETA Technologies, Inc.",4.20B,-,-,-,-,-,-,-,-,-
ONDS,Ondas Inc.,4.19B,-,-,-,-,-,-,-,-,-
LFST,"LifeStance Health Group, Inc.",4.18B,-,-,-,-,-,-,-,-,-
MEOH,Methanex Corporation,4.18B,0.74,1.37%,-,-,Quarterly,-,25,1.39%,37.60%
EXLS,"ExlService Holdings, Inc.",4.17B,-,-,-,-,-,-,-,-,-
GFF,Griffon Corporation,4.17B,0.88,0.97%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
RLAY,"Relay Therapeutics, Inc.",4.16B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",4.16B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",4.14B,0,-,-,-,-,-,-,-,-
PHI,PLDT Inc.,4.14B,1.17,6.06%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
VNT,Vontier Corporation,4.13B,0.10,0.34%,3.53%,-,Quarterly,-,6,-,-
BMI,"Badger Meter, Inc.",4.13B,1.60,1.13%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
ANF,Abercrombie & Fitch Co.,4.13B,0,-,-,-,-,-,-,-,-
LBRT,Liberty Energy Inc.,4.12B,0.36,1.43%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
BILL,"BILL Holdings, Inc.",4.12B,-,-,-,-,-,-,-,-,-
CATY,Cathay General Bancorp,4.12B,1.52,2.48%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
FBP,First BanCorp.,4.10B,0.80,2.99%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
TPC,Tutor Perini Corporation,4.09B,0.24,0.31%,12.31%,-,Quarterly,-,2,44.22%,24.57%
BULL,Webull Corporation,4.09B,-,-,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,4.08B,3.12,2.72%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
BDC,Belden Inc.,4.08B,0.20,0.20%,3.36%,-,Quarterly,-,23,-,-
MIR,"Mirion Technologies, Inc.",4.08B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,4.07B,2.56,3.04%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
CAAP,Corporación América Airports S.A.,4.06B,-,-,-,-,-,-,-,-,-
PLNT,"Planet Fitness, Inc.",4.04B,0,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,4.04B,0.80,1.03%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
WING,Wingstop Inc.,4.04B,1.20,0.81%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
BBWI,"Bath & Body Works, Inc.",4.04B,0.80,3.99%,22.66%,-,Quarterly,-,54,-,39.77%
CLBT,Cellebrite DI Ltd.,4.04B,-,-,-,-,-,-,-,-,-
LASR,"nLIGHT, Inc.",4.03B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",4.03B,-,-,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",4.01B,1.00,3.31%,25.16%,11.49%,Quarterly,2,4,-,-
STUB,"StubHub Holdings, Inc.",4.01B,-,-,-,-,-,-,-,-,-
CAKE,The Cheesecake Factory Incorporated,4.00B,1.20,1.49%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
IRT,"Independence Realty Trust, Inc.",3.99B,0.68,4.11%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
PENG,"Penguin Solutions, Inc.",3.99B,-,-,-,-,-,-,-,-,-
DOCS,"Doximity, Inc.",3.99B,-,-,-,-,-,-,-,-,-
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",3.99B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,3.99B,0.80,3.54%,52.25%,-,Quarterly,-,38,-,2.13%
BFH,"Bread Financial Holdings, Inc.",3.98B,0.92,0.93%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
MAT,"Mattel, Inc.",3.97B,0,-,-,-,-,-,-,-4.90%,2.15%
CSTM,Constellium SE,3.97B,-,-,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",3.97B,-,-,-,-,-,-,-,-,-
PBLS,"Parabilis Medicines, Inc.",3.97B,-,-,-,-,-,-,-,-,-
WPP,WPP plc,3.97B,0.96,5.28%,-,-63.15%,Semi-Annual,-,34,-26.95%,-9.94%
ABG,"Asbury Automotive Group, Inc.",3.96B,0,-,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",3.96B,2.68,3.48%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
LFTO,"Liftoff Mobile, Inc.",3.96B,-,-,-,-,-,-,-,-,-
CON,"Concentra Group Holdings Parent, Inc.",3.95B,0.25,0.81%,18.28%,-,Quarterly,1,3,-,-
QS,QuantumScape Corporation,3.95B,-,-,-,-,-,-,-,-,-
POWI,"Power Integrations, Inc.",3.94B,0.86,1.22%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
CALM,"Cal-Maine Foods, Inc.",3.94B,8.36,10.05%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
APLE,"Apple Hospitality REIT, Inc.",3.94B,0.96,5.76%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
DYN,"Dyne Therapeutics, Inc.",3.93B,-,-,-,-,-,-,-,-,-
USAC,"USA Compression Partners, LP",3.93B,2.10,7.75%,213.89%,-,Quarterly,-,9,-,-
RNST,Renasant Corporation,3.93B,0.92,2.16%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
MIAX,"Miami International Holdings, Inc.",3.92B,-,-,-,-,-,-,-,-,-
LOPE,"Grand Canyon Education, Inc.",3.91B,-,-,-,-,-,-,-,-,-
GEO,"The GEO Group, Inc.",3.91B,0,-,-,-,-,-,-,2.59%,3.69%
TDS,"Telephone and Data Systems, Inc.",3.90B,0.16,0.47%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
NAMS,NewAmsterdam Pharma Company N.V.,3.89B,-,-,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.86B,0.28,1.13%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
BANF,BancFirst Corporation,3.86B,1.96,1.70%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
LION,Lionsgate Studios Corp.,3.86B,0,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,3.86B,-,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",3.86B,-,-,-,-,-,-,-,-,-
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.85B,0,-,-,-,-,-,-,29.54%,25.59%
BFAM,Bright Horizons Family Solutions Inc.,3.85B,-,-,-,-,-,-,-,-,-
SLG,SL Green Realty Corp.,3.84B,3.09,6.20%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
PII,Polaris Inc.,3.84B,2.72,4.03%,-,1.50%,Quarterly,29,40,1.53%,1.55%
ICUI,"ICU Medical, Inc.",3.84B,-,-,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",3.81B,0,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.80B,0,-,-,-,-,-,-,14.47%,3.71%
SUNC,SunocoCorp LLC,3.79B,3.96,5.38%,-,-,Quarterly,-,1,-,-
MHO,"M/I Homes, Inc.",3.79B,0,-,-,-,-,-,-,-,-
BHF,"Brighthouse Financial, Inc.",3.79B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.78B,1.88,4.83%,61.30%,-,Quarterly,-,17,1.09%,4.07%
OTTR,Otter Tail Corporation,3.78B,2.31,2.56%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
BWIN,"The Baldwin Insurance Group, Inc.",3.78B,-,-,-,-,-,-,-,-,-
SXI,Standex International Corporation,3.78B,1.36,0.44%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
IPAR,"Interparfums, Inc.",3.77B,3.20,2.72%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
BLSH,Bullish,3.77B,-,-,-,-,-,-,-,-,-
THO,"THOR Industries, Inc.",3.76B,2.08,2.88%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
WSBC,"WesBanco, Inc.",3.76B,1.52,3.89%,48.42%,2.72%,Quarterly,15,50,2.80%,3.04%
HAFN,Hafnia Limited,3.75B,0.73,9.79%,81.30%,-19.99%,Quarterly,-,4,-,-
TLX,Telix Pharmaceuticals Limited,3.75B,-,-,-,-,-,-,-,-,-
PTEN,"Patterson-UTI Energy, Inc.",3.74B,0.40,4.06%,-,12.50%,Quarterly,-,23,8.74%,35.10%
KFY,Korn Ferry,3.74B,2.20,2.99%,39.47%,21.18%,Quarterly,5,12,48.43%,37.44%
DK,"Delek US Holdings, Inc.",3.74B,1.02,1.67%,-,-,Quarterly,3,5,-1.27%,-3.68%
SMG,The Scotts Miracle-Gro Company,3.73B,2.64,4.12%,140.93%,-,Quarterly,-,22,-,-18.80%
PSUS,"Pershing Square USA, Ltd.",3.73B,-,-,-,-,-,-,-,-,-
MCHB,Mechanics Bancorp,3.72B,1.60,9.94%,136.12%,-,Quarterly,-,6,15.37%,10.98%
GNW,"Genworth Financial, Inc.",3.72B,0,-,-,-,-,-,-,22.16%,20.34%
ITRI,"Itron, Inc.",3.70B,-,-,-,-,-,-,-,-,-
IRTC,"iRhythm Holdings, Inc.",3.70B,-,-,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.69B,3.68,4.83%,118.69%,2.22%,Quarterly,1,36,0.74%,-2.64%
PARR,"Par Pacific Holdings, Inc.",3.69B,-,-,-,-,-,-,-,-,-
ACHR,Archer Aviation Inc.,3.68B,-,-,-,-,-,-,-,-,-
TDW,Tidewater Inc.,3.68B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.68B,2.00,2.54%,42.29%,11.76%,Quarterly,8,10,13.48%,22.10%
AXTI,"AXT, Inc.",3.67B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.65B,1.52,1.84%,16.56%,10.77%,Quarterly,14,23,10.75%,11.38%
VEON,VEON Ltd.,3.65B,0,-,-,-,-,-,-,9.18%,52.72%
LRN,"Stride, Inc.",3.64B,-,-,-,-,-,-,-,-,-
GEF.B,"Greif, Inc.",3.63B,3.44,3.96%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
FA,First Advantage Corporation,3.63B,0,-,-,-,-,-,-,-,-
NSIT,"Insight Enterprises, Inc.",3.62B,-,-,-,-,-,-,-,-,-
LBTYA,Liberty Global Ltd.,3.61B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.61B,-,-,-,-,-,-,-,-,-
PLMR,"Palomar Holdings, Inc.",3.61B,-,-,-,-,-,-,-,-,-
HIW,"Highwoods Properties, Inc.",3.60B,2.00,6.23%,239.24%,-,Quarterly,-,33,-,0.82%
GPCR,Structure Therapeutics Inc.,3.60B,-,-,-,-,-,-,-,-,-
DNLI,Denali Therapeutics Inc.,3.59B,-,-,-,-,-,-,-,-,-
FFBC,First Financial Bancorp.,3.59B,1.00,2.92%,35.35%,4.17%,Quarterly,2,44,2.82%,1.68%
YETI,"YETI Holdings, Inc.",3.59B,-,-,-,-,-,-,-,-,-
RHI,Robert Half Inc.,3.58B,2.36,6.62%,182.07%,5.36%,Quarterly,22,23,9.05%,10.38%
STNG,Scorpio Tankers Inc.,3.57B,1.80,2.31%,16.97%,7.50%,Quarterly,3,14,38.32%,33.87%
CBU,"Community Financial System, Inc.",3.57B,1.88,2.77%,45.63%,2.17%,Quarterly,35,43,2.22%,2.28%
ORLA,Orla Mining Ltd.,3.56B,0.03,0.32%,4.34%,-,Semi-Annual,-,1,-,-
RCUS,"Arcus Biosciences, Inc.",3.56B,-,-,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,3.56B,-,-,-,-,-,-,-,-,-
PVH,PVH Corp.,3.56B,0.15,0.19%,4.48%,-,Quarterly,-,56,-,31.95%
PAY,"Paymentus Holdings, Inc.",3.56B,-,-,-,-,-,-,-,-,-
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
OGN,Organon & Co.,3.55B,0.08,0.59%,8.49%,-90.70%,Quarterly,-,6,-58.51%,-
KAI,Kadant Inc.,3.54B,1.44,0.48%,15.96%,6.06%,Quarterly,12,14,8.37%,7.39%
VECO,Veeco Instruments Inc.,3.54B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.54B,0.24,1.63%,20.36%,25.00%,Quarterly,-,9,7.72%,30.26%
PRVA,"Privia Health Group, Inc.",3.53B,-,-,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",3.52B,2.20,0.74%,8.06%,8.25%,Quarterly,5,17,7.94%,17.44%
AB,AllianceBernstein Holding L.P.,3.51B,3.38,8.98%,105.84%,2.40%,Quarterly,2,39,7.96%,2.06%
JOYY,JOYY Inc.,3.51B,6.00,8.61%,109.24%,156.99%,Quarterly,1,2,33.04%,21.17%
MNDY,monday.com Ltd.,3.51B,-,-,-,-,-,-,-,-,-
NIC,"Nicolet Bankshares, Inc.",3.50B,1.44,0.87%,16.02%,13.79%,Quarterly,2,4,-,-
KEN,Kenon Holdings Ltd.,3.49B,3.85,5.78%,248.31%,-19.79%,Annual,2,9,11.33%,-1.20%
ZGN,Ermenegildo Zegna N.V.,3.49B,0.14,1.05%,30.79%,-2.91%,Annual,3,5,8.00%,-
KYIV,Kyivstar Group Ltd.,3.49B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.49B,1.32,2.75%,35.79%,6.67%,Quarterly,6,16,7.17%,6.83%
IDYA,"IDEAYA Biosciences, Inc.",3.48B,-,-,-,-,-,-,-,-,-
MSGE,Madison Square Garden Entertainment Corp.,3.48B,-,-,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",3.48B,-,-,-,-,-,-,-,-,-
ALMS,Alumis Inc.,3.48B,-,-,-,-,-,-,-,-,-
LPL,"LG Display Co., Ltd.",3.48B,0,-,-,-,-,-,-,2.11%,1.26%
JOE,The St. Joe Company,3.48B,0.64,1.06%,32.08%,10.71%,Quarterly,5,7,15.73%,21.94%
FHB,"First Hawaiian, Inc.",3.47B,1.04,3.65%,45.58%,-,Quarterly,-,11,-,-
RNG,"RingCentral, Inc.",3.46B,0.30,0.73%,16.06%,-,Quarterly,-,1,-,-
HG,"Hamilton Insurance Group, Ltd.",3.46B,2.00,5.74%,32.77%,-,-,-,1,-,-
MNSO,MINISO Group Holding Limited,3.46B,0.67,5.78%,67.27%,11.15%,Semi-Annual,4,6,18.12%,-
CURB,Curbline Properties Corp.,3.46B,0.71,2.34%,230.33%,-,Quarterly,1,3,-,-
AVA,Avista Corporation,3.46B,1.97,4.72%,77.95%,1.81%,Quarterly,23,56,2.97%,3.49%
FLY,Firefly Aerospace Inc.,3.45B,-,-,-,-,-,-,-,-,-
CLSK,"CleanSpark, Inc.",3.45B,-,-,-,-,-,-,-,-,-
CLMT,"Calumet, Inc.",3.45B,0,-,-,-,-,-,-,4.23%,8.29%
HAYW,"Hayward Holdings, Inc.",3.45B,-,-,-,-,-,-,-,-,-
ADPT,Adaptive Biotechnologies Corporation,3.43B,-,-,-,-,-,-,-,-,-
CALY,Callaway Golf Company,3.41B,0,-,-,-,-,-,-,-,-
KBH,KB Home,3.40B,1.00,1.80%,23.95%,-,Quarterly,3,41,15.44%,10.76%
CNK,"Cinemark Holdings, Inc.",3.39B,0.36,1.23%,27.20%,118.75%,Quarterly,-,2,63.55%,-24.00%
GBDC,"Golub Capital BDC, Inc.",3.39B,1.32,10.14%,186.25%,-17.71%,Quarterly,-,17,3.73%,4.42%
EROC,"ERock, Inc.",3.39B,-,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.39B,-,-,-,-,-,-,-,-,-
BKD,Brookdale Senior Living Inc.,3.39B,0,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,3.38B,-,-,-,-,-,-,-,-,-
SEDG,"SolarEdge Technologies, Inc.",3.38B,-,-,-,-,-,-,-,-,-
CVI,"CVR Energy, Inc.",3.38B,0.40,1.20%,-,-,Semi-Annual,-,1,-73.54%,-57.69%
ARCB,ArcBest Corporation,3.37B,0.48,0.32%,19.48%,-,Quarterly,-,24,-,8.45%
NATL,NCR Atleos Corporation,3.37B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",3.37B,1.00,2.96%,-,-,Quarterly,-,56,-19.82%,-
PPLI,People Incorporated,3.37B,-,-,-,-,-,-,-,-,-
SIG,Signet Jewelers Limited,3.35B,1.40,1.64%,18.78%,9.84%,Quarterly,4,16,15.93%,49.41%
ARQT,"Arcutis Biotherapeutics, Inc.",3.35B,-,-,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",3.35B,-,-,-,-,-,-,-,-,-
WDFC,WD-40 Company,3.35B,4.08,1.64%,60.79%,8.11%,Quarterly,10,34,6.95%,7.55%
AAP,"Advance Auto Parts, Inc.",3.34B,1.00,1.81%,137.66%,-,Quarterly,-,21,-40.51%,-10.59%
BELFA,Bel Fuse Inc.,3.34B,0.24,0.10%,5.53%,-,Quarterly,-,24,-,-
AWR,American States Water Company,3.33B,2.02,2.37%,58.82%,8.27%,Quarterly,72,72,8.23%,8.51%
VAC,Marriott Vacations Worldwide Corporation,3.33B,3.20,3.30%,-,1.92%,Quarterly,5,13,4.69%,42.65%
SFNC,Simmons First National Corporation,3.32B,0.86,3.75%,-,1.18%,Quarterly,14,53,3.11%,4.08%
PRK,Park National Corporation,3.32B,4.40,2.40%,51.40%,17.44%,Quarterly,2,40,6.10%,5.39%
CHRN,ChronoScale Holdings Corporation,3.31B,-,-,-,-,-,-,-,-,-
CDNL,Cardinal Infrastructure Group Inc.,3.31B,-,-,-,-,-,-,-,-,-
UUUU,Energy Fuels Inc.,3.31B,-,-,-,-,-,-,-,-,-
ICHR,"Ichor Holdings, Ltd.",3.31B,-,-,-,-,-,-,-,-,-
CRGY,Crescent Energy Company,3.31B,0.48,4.80%,-,-,Quarterly,-,5,-8.67%,-
GEF,"Greif, Inc.",3.31B,2.24,3.13%,12.79%,6.48%,Quarterly,5,54,4.77%,5.50%
RH,RH,3.30B,-,-,-,-,-,-,-,-,-
XNDU,Xanadu Quantum Technologies Limited,3.30B,-,-,-,-,-,-,-,-,-
NHC,National HealthCare Corporation,3.29B,2.56,1.21%,32.90%,4.86%,Quarterly,12,23,4.04%,4.48%
