Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FTDR,"Frontdoor, Inc.",5.51B,-,-,-,-,-,-,-,-,-
AIR,AAR Corp.,5.50B,0,-,-,-,-,-,-,7.72%,4.56%
LMND,"Lemonade, Inc.",5.49B,-,-,-,-,-,-,-,-,-
DOX,Amdocs Limited,5.49B,2.28,4.40%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
VCTR,"Victory Capital Holdings, Inc.",5.49B,2.00,2.28%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
AUGO,Aura Minerals Inc.,5.48B,1.87,2.86%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
AMRX,"Amneal Pharmaceuticals, Inc.",5.47B,-,-,-,-,-,-,-,-,-
UGP,Ultrapar Participações S.A.,5.47B,0.21,4.12%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
MTH,Meritage Homes Corporation,5.46B,1.92,2.35%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
TAL,TAL Education Group,5.44B,0,-,-,-,-,-,-,-,-
OZK,Bank OZK,5.44B,1.84,3.69%,29.58%,9.64%,Quarterly,28,30,10.74%,10.49%
WFG,West Fraser Timber Co. Ltd.,5.44B,1.28,1.84%,-,-,Quarterly,5,15,2.17%,13.74%
BCPC,Balchem Corporation,5.42B,0.96,0.57%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
MANE,"Veradermics, Incorporated",5.42B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.42B,-,-,-,-,-,-,-,-,-
RDNT,"RadNet, Inc.",5.41B,-,-,-,-,-,-,-,-,-
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.39B,4.75,4.25%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
OBDC,Blue Owl Capital Corporation,5.37B,1.26,11.65%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
VSNT,"Versant Media Group, Inc.",5.37B,1.50,3.95%,12.52%,-,Quarterly,-,1,-,-
ADT,ADT Inc.,5.35B,0.22,3.22%,30.56%,-,Quarterly,-,9,16.26%,9.46%
LAUR,"Laureate Education, Inc.",5.35B,0,-,-,-,-,-,-,-,-
UEC,Uranium Energy Corp.,5.33B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",5.31B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
SXT,Sensient Technologies Corporation,5.30B,1.64,1.32%,48.37%,-,Quarterly,-,56,-,1.01%
TVTX,"Travere Therapeutics, Inc.",5.29B,-,-,-,-,-,-,-,-,-
BGC,"BGC Group, Inc.",5.28B,0.08,0.73%,21.72%,-,Quarterly,2,19,25.99%,14.87%
CELC,Celcuity Inc.,5.26B,-,-,-,-,-,-,-,-,-
CE,Celanese Corporation,5.23B,0.12,0.25%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
GNTX,Gentex Corporation,5.22B,0.48,1.96%,26.96%,-,Quarterly,-,24,-,-
VAL,Valaris Limited,5.22B,-,-,-,-,-,-,-,-,-
QLYS,"Qualys, Inc.",5.22B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",5.19B,-,-,-,-,-,-,-,-,-
PEGA,Pegasystems Inc.,5.19B,0.12,0.39%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
STVN,Stevanato Group S.p.A.,5.19B,0.06,0.33%,10.61%,1.13%,Annual,1,5,2.63%,-
CAI,"Caris Life Sciences, Inc.",5.17B,-,-,-,-,-,-,-,-,-
XMTR,"Xometry, Inc.",5.17B,-,-,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,5.16B,-,-,-,-,-,-,-,-,-
DNTH,"Dianthus Therapeutics, Inc.",5.16B,-,-,-,-,-,-,-,-,-
ORKA,"Oruka Therapeutics, Inc.",5.14B,-,-,-,-,-,-,-,-,-
FRMI,Fermi Inc.,5.14B,-,-,-,-,-,-,-,-,-
BC,Brunswick Corporation,5.14B,1.76,2.23%,-,2.35%,Quarterly,13,56,4.38%,9.31%
ALH,Alliance Laundry Holdings Inc.,5.14B,-,-,-,-,-,-,-,-,-
SHC,Sotera Health Company,5.11B,-,-,-,-,-,-,-,-,-
CUZ,Cousins Properties Incorporated,5.11B,1.28,4.12%,-,-,Quarterly,-,47,-,0.96%
GHC,Graham Holdings Company,5.10B,7.52,0.64%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
SBRA,"Sabra Health Care REIT, Inc.",5.08B,1.20,5.95%,190.38%,-,Quarterly,-,16,-,-
WEX,WEX Inc.,5.08B,-,-,-,-,-,-,-,-,-
HRB,"H&R Block, Inc.",5.08B,1.68,4.20%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
RITM,Rithm Capital Corp.,5.08B,1.00,11.00%,92.69%,-,Quarterly,-,14,-,5.92%
TBBB,BBB Foods Inc.,5.07B,-,-,-,-,-,-,-,-,-
CHH,"Choice Hotels International, Inc.",5.07B,1.15,1.02%,15.48%,-,Quarterly,1,23,3.08%,38.58%
KVYO,"Klaviyo, Inc.",5.06B,-,-,-,-,-,-,-,-,-
PIPR,Piper Sandler Companies,5.05B,2.05,2.88%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
RDN,Radian Group Inc.,5.05B,1.02,2.69%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
UFPI,"UFP Industries, Inc.",5.04B,1.44,1.61%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
TREX,"Trex Company, Inc.",5.04B,-,-,-,-,-,-,-,-,-
CIGI,Colliers International Group Inc.,5.03B,0.30,0.30%,18.46%,-,Semi-Annual,-,14,-,24.57%
MTN,"Vail Resorts, Inc.",5.01B,8.88,6.31%,203.73%,-,Quarterly,-,16,3.80%,58.78%
ASB,Associated Banc-Corp,5.01B,0.96,3.13%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
RELY,"Remitly Global, Inc.",5.00B,-,-,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,4.99B,1.00,2.04%,78.20%,-,Quarterly,-,4,58.74%,11.70%
TKC,Turkcell Iletisim Hizmetleri A.S.,4.99B,0.16,2.69%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
VVV,Valvoline Inc.,4.98B,0,-,-,-,-,-,-,5.07%,17.68%
SITE,"SiteOne Landscape Supply, Inc.",4.98B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.97B,1.13,6.33%,344.11%,-,Quarterly,-,13,-,0.18%
FFIN,"First Financial Bankshares, Inc.",4.96B,0.88,2.52%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
KNSA,"Kiniksa Pharmaceuticals International, plc",4.96B,-,-,-,-,-,-,-,-,-
TXG,"10x Genomics, Inc.",4.95B,-,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,4.95B,1.67,4.06%,-,22.79%,Quarterly,1,6,16.73%,-
UNF,UniFirst Corporation,4.95B,1.46,0.53%,22.79%,4.71%,Quarterly,8,44,5.52%,7.64%
MRP,"Millrose Properties, Inc.",4.94B,3.04,10.21%,107.93%,-,Quarterly,-,2,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.94B,1.70,4.44%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
SEI,"Solaris Energy Infrastructure, Inc.",4.94B,0.48,0.71%,55.58%,-,Quarterly,-,9,3.73%,2.71%
G,Genpact Limited,4.93B,0.75,2.58%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
DAVE,Dave Inc.,4.92B,-,-,-,-,-,-,-,-,-
VRNS,"Varonis Systems, Inc.",4.92B,-,-,-,-,-,-,-,-,-
ALHC,"Alignment Healthcare, Inc.",4.92B,-,-,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,4.90B,0.84,1.81%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
GBTG,"Global Business Travel Group, Inc.",4.90B,-,-,-,-,-,-,-,-,-
EBC,"Eastern Bankshares, Inc.",4.90B,0.60,2.68%,30.61%,12.50%,Quarterly,4,6,10.52%,-
CNO,"CNO Financial Group, Inc.",4.89B,0.72,1.37%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
IEP,Icahn Enterprises L.P.,4.87B,2.00,27.66%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
NNI,"Nelnet, Inc.",4.86B,1.32,0.98%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
GPGI,"GPGI, Inc.",4.86B,0.01,0.06%,-,-,Annual,-,1,-,-
OGS,"ONE Gas, Inc.",4.85B,2.72,3.52%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
INDV,"Indivior Pharmaceuticals, Inc.",4.85B,0,-,-,-,-,-,-,-,-
WING,Wingstop Inc.,4.85B,1.20,0.67%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
EQPT,EquipmentShare.com Inc.,4.84B,-,-,-,-,-,-,-,-,-
OTF,Blue Owl Technology Finance Corp.,4.84B,1.55,14.82%,138.11%,-,Quarterly,-,2,-,-
DLB,"Dolby Laboratories, Inc.",4.84B,1.44,2.82%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
MAIN,Main Street Capital Corporation,4.83B,4.32,8.31%,90.63%,2.87%,Monthly,5,20,9.56%,11.82%
STUB,"StubHub Holdings, Inc.",4.83B,-,-,-,-,-,-,-,-,-
SLM,SLM Corporation,4.83B,0.52,2.03%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
WSC,WillScot Holdings Corporation,4.83B,0.28,1.05%,-,-,Quarterly,-,2,-,-
KNF,Knife River Corporation,4.82B,-,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,4.80B,0,-,-,-,-,-,-,9.77%,15.76%
BIPC,Brookfield Infrastructure Corporation,4.80B,1.82,4.67%,-,5.99%,Quarterly,5,7,6.03%,5.94%
CNX,CNX Resources Corporation,4.79B,0,-,-,-,-,-,-,-47.10%,-25.39%
BOOT,"Boot Barn Holdings, Inc.",4.79B,-,-,-,-,-,-,-,-,-
PRIM,Primoris Services Corporation,4.79B,0.32,0.36%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
TNL,Travel + Leisure Co.,4.78B,2.40,3.13%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
UCTT,"Ultra Clean Holdings, Inc.",4.77B,-,-,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",4.74B,1.52,1.75%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
NTSK,"Netskope, Inc.",4.73B,-,-,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",4.73B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,4.73B,-,-,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.73B,1.25,3.16%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
IBOC,International Bancshares Corporation,4.72B,1.46,1.92%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
SR,Spire Inc.,4.71B,3.30,4.14%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
KTB,"Kontoor Brands, Inc.",4.70B,2.12,2.49%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
SAIC,Science Applications International Corporation,4.69B,1.48,1.33%,16.64%,-,Quarterly,-,14,-,-
SKY,"Champion Homes, Inc.",4.68B,-,-,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,4.68B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,4.67B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,4.67B,-,-,-,-,-,-,-,-,-
MGY,Magnolia Oil & Gas Corporation,4.66B,0.66,2.62%,36.54%,12.50%,Quarterly,4,6,13.58%,-
FELE,"Franklin Electric Co., Inc.",4.65B,1.12,1.07%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
REZI,"Resideo Technologies, Inc.",4.64B,-,-,-,-,-,-,-,-,-
PAM,Pampa Energía S.A.,4.64B,0,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.63B,0.92,5.67%,-,2.22%,Quarterly,1,9,1.49%,1.36%
FLY,Firefly Aerospace Inc.,4.63B,-,-,-,-,-,-,-,-,-
LIF,"Life360, Inc.",4.63B,-,-,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,4.62B,-,-,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.62B,2.16,5.49%,117.64%,-,Quarterly,-,30,-,1.55%
KBR,"KBR, Inc.",4.62B,0.66,1.81%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
LBRDK,Liberty Broadband Corporation,4.61B,-,-,-,-,-,-,-,-,-
EPAM,"EPAM Systems, Inc.",4.61B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.61B,0.76,3.15%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
CVCO,"Cavco Industries, Inc.",4.60B,-,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.60B,-,-,-,-,-,-,-,-,-
LIVN,LivaNova PLC,4.59B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.58B,0,-,-,-,-,-,-,-,-
MUR,Murphy Oil Corporation,4.57B,1.40,4.39%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
VCYT,"Veracyte, Inc.",4.55B,-,-,-,-,-,-,-,-,-
CRC,California Resources Corporation,4.55B,1.62,3.16%,-,3.39%,Quarterly,4,6,16.35%,-
ELF,"e.l.f. Beauty, Inc.",4.54B,-,-,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",4.54B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.54B,0.80,0.77%,2.68%,-,-,-,1,-,-
TGS,Transportadora de Gas del Sur S.A.,4.53B,0,-,-,-,-,-,1,-2.90%,-1.75%
EPR,EPR Properties,4.52B,3.72,6.29%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
ALM,Almonty Industries Inc.,4.52B,0,-,-,-,-,-,-,-,-
CSW,"CSW Industrials, Inc.",4.51B,1.20,0.43%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
HRI,Herc Holdings Inc.,4.51B,2.80,2.08%,-,2.56%,Quarterly,4,6,5.05%,-
WAY,Waystar Holding Corp.,4.50B,-,-,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,4.50B,-,-,-,-,-,-,-,-,-
MRX,Marex Group Limited,4.49B,0.64,1.02%,13.97%,7.02%,Quarterly,1,3,-,-
BDC,Belden Inc.,4.49B,0.20,0.17%,3.36%,-,Quarterly,-,23,-,-
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.49B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.48B,0.80,0.53%,8.00%,18.31%,Quarterly,1,17,7.30%,4.32%
HLNE,Hamilton Lane Incorporated,4.48B,2.40,3.01%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
IPGP,IPG Photonics Corporation,4.47B,0,-,-,-,-,-,-,-,-
CBT,Cabot Corporation,4.46B,1.89,2.19%,34.43%,4.74%,Quarterly,14,56,6.47%,5.42%
CRNX,"Crinetics Pharmaceuticals, Inc.",4.45B,-,-,-,-,-,-,-,-,-
ACAD,ACADIA Pharmaceuticals Inc.,4.45B,-,-,-,-,-,-,-,-,-
ACLS,"Axcelis Technologies, Inc.",4.44B,-,-,-,-,-,-,-,-,-
ATAT,Atour Lifestyle Holdings Limited,4.43B,0.78,2.42%,43.90%,3.70%,Annual,2,4,-,-
BBWI,"Bath & Body Works, Inc.",4.43B,0.80,3.64%,22.66%,-,Quarterly,-,54,-,39.77%
DIOD,Diodes Incorporated,4.42B,0,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.42B,0,-,-,-,-,-,-,1.92%,5.92%
RXO,"RXO, Inc.",4.39B,-,-,-,-,-,-,-,-,-
CMBT,Cmb.Tech NV,4.39B,0.76,5.23%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
HHH,Howard Hughes Holdings Inc.,4.39B,-,-,-,-,-,-,-,-,-
NWE,"NorthWestern Energy Group, Inc.",4.39B,2.68,3.76%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
MMED,"MiniMed Group, Inc.",4.38B,-,-,-,-,-,-,-,-,-
USAR,"USA Rare Earth, Inc.",4.38B,-,-,-,-,-,-,-,-,-
LFST,"LifeStance Health Group, Inc.",4.37B,-,-,-,-,-,-,-,-,-
DLO,DLocal Limited,4.37B,0.19,1.30%,30.72%,-,Annual,-,2,-,-
MIR,"Mirion Technologies, Inc.",4.35B,-,-,-,-,-,-,-,-,-
QS,QuantumScape Corporation,4.35B,-,-,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",4.35B,-,-,-,-,-,-,-,-,-
CDP,COPT Defense Properties,4.34B,1.28,3.40%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
PFSI,"PennyMac Financial Services, Inc.",4.33B,1.20,1.44%,12.76%,-,Quarterly,2,9,14.47%,11.38%
BRC,Brady Corporation,4.33B,0.98,1.07%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
CENX,Century Aluminum Company,4.33B,0,-,-,-,-,-,-,-,-
MDU,"MDU Resources Group, Inc.",4.33B,0.56,2.70%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
EE,"Excelerate Energy, Inc.",4.33B,0.32,0.84%,418.48%,56.10%,Quarterly,3,5,47.36%,-
PI,"Impinj, Inc.",4.31B,-,-,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",4.31B,0,-,-,-,-,-,-,-,-
OPLN,"OPENLANE, Inc.",4.30B,0,-,-,-,-,-,-,-8.98%,-2.42%
BBAR,Banco BBVA Argentina S.A.,4.27B,0.38,1.96%,143.49%,-,Monthly,-,5,37.47%,27.32%
HCC,"Warrior Met Coal, Inc.",4.27B,0.32,0.40%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
TNGX,"Tango Therapeutics, Inc.",4.26B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,4.26B,0,-,-,-,-,-,-,-,-
GFF,Griffon Corporation,4.26B,0.88,0.95%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
BMI,"Badger Meter, Inc.",4.26B,1.60,1.10%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
TAC,TransAlta Corporation,4.26B,0.19,1.43%,-,9.11%,Quarterly,6,39,6.25%,6.79%
TENB,"Tenable Holdings, Inc.",4.26B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.26B,-,-,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.25B,-,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.25B,1.17,5.51%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
LUNR,"Intuitive Machines, Inc.",4.25B,-,-,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",4.25B,1.00,2.82%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
PLNT,"Planet Fitness, Inc.",4.25B,0,-,-,-,-,-,-,-,-
MMSI,"Merit Medical Systems, Inc.",4.24B,-,-,-,-,-,-,-,-,-
DOO,BRP Inc.,4.24B,0.67,1.16%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
EROC,"ERock, Inc.",4.23B,-,-,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.22B,0.26,4.75%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
POST,"Post Holdings, Inc.",4.21B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.18B,0.74,2.51%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
IRT,"Independence Realty Trust, Inc.",4.18B,0.68,3.92%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
BCO,The Brink's Company,4.18B,1.02,1.00%,23.80%,3.82%,Quarterly,5,38,7.55%,9.43%
BETA,"BETA Technologies, Inc.",4.18B,-,-,-,-,-,-,-,-,-
CATY,Cathay General Bancorp,4.18B,1.52,2.44%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
IRTC,"iRhythm Holdings, Inc.",4.16B,-,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,4.15B,-,-,-,-,-,-,-,-,-
SEB,Seaboard Corporation,4.15B,9.00,0.21%,1.48%,-,Quarterly,-,10,-,-
LFTO,"Liftoff Mobile, Inc.",4.14B,-,-,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,4.14B,3.12,2.68%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
AKO.A,Embotelladora Andina S.A.,4.14B,0.67,2.97%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
BFH,"Bread Financial Holdings, Inc.",4.13B,0.92,0.90%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
EXLS,"ExlService Holdings, Inc.",4.13B,-,-,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.12B,0.16,0.44%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
CAAP,Corporación América Airports S.A.,4.12B,-,-,-,-,-,-,-,-,-
PHI,PLDT Inc.,4.12B,1.17,6.50%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
SLG,SL Green Realty Corp.,4.11B,3.09,5.78%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
DORM,"Dorman Products, Inc.",4.11B,0,-,-,-,-,-,-,-,-
ANF,Abercrombie & Fitch Co.,4.11B,0,-,-,-,-,-,-,-,-
ANDG,Andersen Group Inc.,4.11B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.10B,1.52,2.69%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
DNLI,Denali Therapeutics Inc.,4.10B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.09B,2.00,4.81%,79.36%,-,Quarterly,-,22,-,1.25%
CON,"Concentra Group Holdings Parent, Inc.",4.08B,0.25,0.78%,18.28%,-,Quarterly,1,3,-,-
INSW,"International Seaways, Inc.",4.08B,8.33,10.11%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
FOUR,"Shift4 Payments, Inc.",4.07B,-,-,-,-,-,-,-,-,-
NAMS,NewAmsterdam Pharma Company N.V.,4.07B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,4.07B,2.56,3.04%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
POWI,"Power Integrations, Inc.",4.07B,0.86,1.18%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
RLAY,"Relay Therapeutics, Inc.",4.06B,-,-,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,4.06B,0.22,0.44%,8.62%,10.00%,Quarterly,1,3,-,-
BWIN,"The Baldwin Insurance Group, Inc.",4.05B,-,-,-,-,-,-,-,-,-
FBP,First BanCorp.,4.04B,0.80,3.04%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
WHD,"Cactus, Inc.",4.04B,0.56,1.11%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
CNS,"Cohen & Steers, Inc.",4.04B,2.68,3.41%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
TPC,Tutor Perini Corporation,4.04B,0.24,0.31%,12.31%,-,Quarterly,-,2,44.22%,24.57%
BILL,"BILL Holdings, Inc.",4.03B,-,-,-,-,-,-,-,-,-
VNT,Vontier Corporation,4.03B,0.10,0.35%,3.53%,-,Quarterly,-,6,-,-
CVBF,CVB Financial Corp.,4.02B,0.80,3.51%,52.25%,-,Quarterly,-,38,-,2.13%
WSFS,WSFS Financial Corporation,4.02B,0.80,1.04%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
CSTM,Constellium SE,4.02B,-,-,-,-,-,-,-,-,-
MHO,"M/I Homes, Inc.",4.01B,0,-,-,-,-,-,-,-,-
SMG,The Scotts Miracle-Gro Company,4.01B,2.64,3.83%,140.93%,-,Quarterly,-,22,-,-18.80%
LOPE,"Grand Canyon Education, Inc.",4.00B,-,-,-,-,-,-,-,-,-
CNR,"Core Natural Resources, Inc.",4.00B,0.40,0.50%,-,-42.86%,Quarterly,-,5,-54.51%,-
DOCS,"Doximity, Inc.",4.00B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.98B,0,-,-,-,-,-,-,14.47%,3.71%
THO,"THOR Industries, Inc.",3.98B,2.08,2.72%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
TLX,Telix Pharmaceuticals Limited,3.97B,-,-,-,-,-,-,-,-,-
CALM,"Cal-Maine Foods, Inc.",3.97B,8.36,9.97%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
SXI,Standex International Corporation,3.97B,1.36,0.41%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
GEO,"The GEO Group, Inc.",3.97B,0,-,-,-,-,-,-,2.59%,3.69%
RNST,Renasant Corporation,3.97B,0.92,2.14%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
BFAM,Bright Horizons Family Solutions Inc.,3.95B,-,-,-,-,-,-,-,-,-
AADX,"Applied Aerospace & Defense, Inc.",3.94B,-,-,-,-,-,-,-,-,-
CAKE,The Cheesecake Factory Incorporated,3.93B,1.20,1.52%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
APLE,"Apple Hospitality REIT, Inc.",3.93B,0.96,5.77%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
MWA,"Mueller Water Products, Inc.",3.91B,0.28,1.12%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
CLBT,Cellebrite DI Ltd.,3.90B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",3.90B,-,-,-,-,-,-,-,-,-
EXTR,"Extreme Networks, Inc.",3.90B,-,-,-,-,-,-,-,-,-
BULL,Webull Corporation,3.89B,-,-,-,-,-,-,-,-,-
LBRT,Liberty Energy Inc.,3.88B,0.36,1.51%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
BLSH,Bullish,3.88B,-,-,-,-,-,-,-,-,-
MAT,"Mattel, Inc.",3.88B,0,-,-,-,-,-,-,-4.90%,2.15%
MIAX,"Miami International Holdings, Inc.",3.88B,-,-,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",3.87B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",3.86B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,3.86B,0.20,0.64%,-,-,Quarterly,-,1,-,-
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.84B,0,-,-,-,-,-,-,29.54%,25.59%
OII,"Oceaneering International, Inc.",3.84B,0,-,-,-,-,-,-,-15.09%,-1.89%
GEF.B,"Greif, Inc.",3.84B,3.44,3.72%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
OTTR,Otter Tail Corporation,3.84B,2.31,2.53%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
BANF,BancFirst Corporation,3.83B,1.96,1.72%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
ABG,"Asbury Automotive Group, Inc.",3.82B,0,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.82B,3.20,2.68%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
