Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CNR,"Core Natural Resources, Inc.",3.99B,0.40,0.51%,-,-42.86%,Quarterly,-,5,-54.51%,-
CVBF,CVB Financial Corp.,3.98B,0.80,3.54%,52.25%,-,Quarterly,-,38,-,2.13%
OII,"Oceaneering International, Inc.",3.98B,0,-,-,-,-,-,-,-15.09%,-1.89%
AADX,"Applied Aerospace & Defense, Inc.",3.98B,-,-,-,-,-,-,-,-,-
TLX,Telix Pharmaceuticals Limited,3.98B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.97B,0.80,1.05%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
ANF,Abercrombie & Fitch Co.,3.96B,0,-,-,-,-,-,-,-,-
BULL,Webull Corporation,3.95B,-,-,-,-,-,-,-,-,-
DYN,"Dyne Therapeutics, Inc.",3.94B,-,-,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,3.94B,0.24,0.32%,12.31%,-,Quarterly,-,2,44.22%,24.57%
THO,"THOR Industries, Inc.",3.93B,2.08,2.76%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
MWA,"Mueller Water Products, Inc.",3.93B,0.28,1.12%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
EXTR,"Extreme Networks, Inc.",3.93B,-,-,-,-,-,-,-,-,-
RNST,Renasant Corporation,3.92B,0.92,2.17%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
BETA,"BETA Technologies, Inc.",3.92B,-,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.92B,3.20,2.62%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
BLSH,Bullish,3.91B,-,-,-,-,-,-,-,-,-
MAT,"Mattel, Inc.",3.90B,0,-,-,-,-,-,-,-4.90%,2.15%
ONDS,Ondas Inc.,3.89B,-,-,-,-,-,-,-,-,-
BWIN,"The Baldwin Insurance Group, Inc.",3.89B,-,-,-,-,-,-,-,-,-
ABG,"Asbury Automotive Group, Inc.",3.89B,0,-,-,-,-,-,-,-,-
SMG,The Scotts Miracle-Gro Company,3.89B,2.64,3.95%,140.93%,-,Quarterly,-,22,-,-18.80%
SKYW,"SkyWest, Inc.",3.88B,0,-,-,-,-,-,-,29.54%,25.59%
ICUI,"ICU Medical, Inc.",3.88B,-,-,-,-,-,-,-,-,-
LUNR,"Intuitive Machines, Inc.",3.87B,-,-,-,-,-,-,-,-,-
SLG,SL Green Realty Corp.,3.87B,3.09,6.15%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
PBLS,"Parabilis Medicines, Inc.",3.86B,-,-,-,-,-,-,-,-,-
WPP,WPP plc,3.86B,0.96,5.40%,-,-63.15%,Semi-Annual,-,34,-26.95%,-9.94%
CAKE,The Cheesecake Factory Incorporated,3.86B,1.20,1.54%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
LBRT,Liberty Energy Inc.,3.86B,0.36,1.52%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
PLMR,"Palomar Holdings, Inc.",3.86B,-,-,-,-,-,-,-,-,-
APLE,"Apple Hospitality REIT, Inc.",3.86B,0.96,5.88%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
MANU,Manchester United plc,3.85B,0,-,-,-,-,-,-,14.47%,3.71%
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
IDYA,"IDEAYA Biosciences, Inc.",3.85B,-,-,-,-,-,-,-,-,-
MHO,"M/I Homes, Inc.",3.85B,0,-,-,-,-,-,-,-,-
BANF,BancFirst Corporation,3.84B,1.96,1.71%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
OTTR,Otter Tail Corporation,3.82B,2.31,2.54%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
FG,"F&G Annuities & Life, Inc.",3.82B,1.00,3.47%,25.16%,11.49%,Quarterly,2,4,-,-
LRN,"Stride, Inc.",3.82B,-,-,-,-,-,-,-,-,-
GEO,"The GEO Group, Inc.",3.81B,0,-,-,-,-,-,-,2.59%,3.69%
RCUS,"Arcus Biosciences, Inc.",3.80B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.80B,1.88,4.80%,61.30%,-,Quarterly,-,17,1.09%,4.07%
GEF.B,"Greif, Inc.",3.79B,3.44,3.77%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
LFTO,"Liftoff Mobile, Inc.",3.79B,-,-,-,-,-,-,-,-,-
PSUS,"Pershing Square USA, Ltd.",3.78B,-,-,-,-,-,-,-,-,-
WSBC,"WesBanco, Inc.",3.78B,1.52,3.87%,48.42%,2.72%,Quarterly,15,50,2.80%,3.04%
USAC,"USA Compression Partners, LP",3.78B,2.10,8.06%,213.89%,-,Quarterly,-,9,-,-
BEAM,Beam Therapeutics Inc.,3.77B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.76B,0.24,1.54%,20.36%,25.00%,Quarterly,-,9,7.72%,30.26%
SXI,Standex International Corporation,3.76B,1.36,0.44%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
BHF,"Brighthouse Financial, Inc.",3.75B,-,-,-,-,-,-,-,-,-
NHI,"National Health Investors, Inc.",3.75B,3.68,4.76%,118.69%,2.22%,Quarterly,1,36,0.74%,-2.64%
ACHR,Archer Aviation Inc.,3.74B,-,-,-,-,-,-,-,-,-
ITRI,"Itron, Inc.",3.74B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",3.74B,-,-,-,-,-,-,-,-,-
ALMS,Alumis Inc.,3.73B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.73B,2.00,2.51%,42.29%,11.76%,Quarterly,8,10,13.48%,22.10%
POWI,"Power Integrations, Inc.",3.72B,0.86,1.29%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
AGO,Assured Guaranty Ltd.,3.72B,1.52,1.81%,16.56%,10.77%,Quarterly,14,23,10.75%,11.38%
AXTI,"AXT, Inc.",3.71B,-,-,-,-,-,-,-,-,-
KFY,Korn Ferry,3.70B,2.20,3.02%,39.47%,21.18%,Quarterly,5,12,48.43%,37.44%
MNDY,monday.com Ltd.,3.69B,-,-,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.69B,-,-,-,-,-,-,-,-,-
BKD,Brookdale Senior Living Inc.,3.68B,0,-,-,-,-,-,-,-,-
FHB,"First Hawaiian, Inc.",3.68B,1.04,3.44%,45.58%,-,Quarterly,-,11,-,-
PLBL,Polibeli Group Ltd,3.67B,-,-,-,-,-,-,-,-,-
ZGN,Ermenegildo Zegna N.V.,3.65B,0.14,1.01%,30.79%,-2.91%,Annual,3,5,8.00%,-
GNW,"Genworth Financial, Inc.",3.65B,0,-,-,-,-,-,-,22.16%,20.34%
PII,Polaris Inc.,3.65B,2.72,4.24%,-,1.50%,Quarterly,29,40,1.53%,1.55%
EROC,"ERock, Inc.",3.64B,-,-,-,-,-,-,-,-,-
LBTYA,Liberty Global Ltd.,3.62B,-,-,-,-,-,-,-,-,-
KYIV,Kyivstar Group Ltd.,3.62B,-,-,-,-,-,-,-,-,-
IQMX,IQM Quantum Computers Oyj,3.61B,-,-,-,-,-,-,-,-,-
VEON,VEON Ltd.,3.61B,0,-,-,-,-,-,-,9.18%,52.72%
OSIS,"OSI Systems, Inc.",3.60B,-,-,-,-,-,-,-,-,-
HIW,"Highwoods Properties, Inc.",3.60B,2.00,6.23%,239.24%,-,Quarterly,-,33,-,0.82%
SUNC,SunocoCorp LLC,3.60B,3.96,5.67%,-,-,Quarterly,-,1,-,-
FFBC,First Financial Bancorp.,3.60B,1.00,2.92%,35.35%,4.17%,Quarterly,2,44,2.82%,1.68%
KBH,KB Home,3.60B,1.00,1.67%,23.96%,-,Quarterly,3,41,18.56%,13.12%
LPL,"LG Display Co., Ltd.",3.59B,0,-,-,-,-,-,-,2.11%,1.26%
PAY,"Paymentus Holdings, Inc.",3.59B,-,-,-,-,-,-,-,-,-
KAI,Kadant Inc.,3.58B,1.44,0.48%,15.74%,6.15%,Quarterly,12,14,8.85%,7.31%
HAYW,"Hayward Holdings, Inc.",3.57B,-,-,-,-,-,-,-,-,-
MCHB,Mechanics Bancorp,3.56B,1.60,9.96%,104.04%,-,Quarterly,-,6,15.37%,10.98%
ELVN,"Enliven Therapeutics, Inc.",3.56B,-,-,-,-,-,-,-,-,-
ORLA,Orla Mining Ltd.,3.55B,0.03,0.31%,4.34%,-,Semi-Annual,-,1,-,-
PVH,PVH Corp.,3.55B,0.15,0.19%,4.48%,-,Quarterly,-,56,-,31.95%
OGN,Organon & Co.,3.55B,0.08,0.59%,8.49%,-90.70%,Quarterly,-,6,-58.51%,-
MSGE,Madison Square Garden Entertainment Corp.,3.55B,-,-,-,-,-,-,-,-,-
BKU,"BankUnited, Inc.",3.55B,1.32,2.71%,35.79%,6.67%,Quarterly,6,16,7.17%,6.83%
LBTYB,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
LBTYK,Liberty Global Ltd.,3.55B,-,-,-,-,-,-,-,-,-
KEN,Kenon Holdings Ltd.,3.55B,3.85,5.71%,248.31%,-19.79%,Annual,2,9,11.33%,-1.20%
PPLI,People Incorporated,3.55B,-,-,-,-,-,-,-,-,-
TDW,Tidewater Inc.,3.54B,-,-,-,-,-,-,-,-,-
XNDU,Xanadu Quantum Technologies Limited,3.54B,-,-,-,-,-,-,-,-,-
HAFN,Hafnia Limited,3.53B,0.73,10.19%,81.30%,-19.99%,Quarterly,-,4,-,-
RARE,Ultragenyx Pharmaceutical Inc.,3.52B,-,-,-,-,-,-,-,-,-
MNSO,MINISO Group Holding Limited,3.51B,0.67,5.69%,67.27%,11.15%,Semi-Annual,4,6,18.12%,-
CBU,"Community Financial System, Inc.",3.51B,1.88,2.81%,45.63%,2.17%,Quarterly,35,43,2.22%,2.28%
NIC,"Nicolet Bankshares, Inc.",3.51B,1.44,0.87%,16.02%,13.79%,Quarterly,2,4,-,-
JOYY,JOYY Inc.,3.51B,6.00,8.61%,109.24%,156.99%,Quarterly,1,2,33.04%,21.17%
CURB,Curbline Properties Corp.,3.50B,0.71,2.32%,230.33%,-,Quarterly,1,3,-,-
RHI,Robert Half Inc.,3.49B,2.36,6.79%,182.07%,5.36%,Quarterly,22,23,9.05%,10.38%
AVNT,Avient Corporation,3.49B,1.10,2.89%,63.73%,2.58%,Quarterly,14,16,3.77%,5.45%
GPI,"Group 1 Automotive, Inc.",3.49B,2.20,0.74%,8.06%,8.25%,Quarterly,5,17,7.94%,17.44%
PTEN,"Patterson-UTI Energy, Inc.",3.47B,0.40,4.37%,-,12.50%,Quarterly,-,23,8.74%,35.10%
ARQT,"Arcutis Biotherapeutics, Inc.",3.46B,-,-,-,-,-,-,-,-,-
PLUG,Plug Power Inc.,3.46B,-,-,-,-,-,-,-,-,-
NVTS,Navitas Semiconductor Corporation,3.45B,-,-,-,-,-,-,-,-,-
FA,First Advantage Corporation,3.44B,0,-,-,-,-,-,-,-,-
WRBY,Warby Parker Inc.,3.44B,-,-,-,-,-,-,-,-,-
AB,AllianceBernstein Holding L.P.,3.44B,3.38,9.19%,105.84%,2.40%,Quarterly,2,39,7.96%,2.06%
PRVA,"Privia Health Group, Inc.",3.43B,-,-,-,-,-,-,-,-,-
TDC,Teradata Corporation,3.43B,-,-,-,-,-,-,-,-,-
EMAT,Evolution Metals & Technologies Corp.,3.42B,-,-,-,-,-,-,-,-,-
JOE,The St. Joe Company,3.42B,0.64,1.07%,32.08%,10.71%,Quarterly,5,7,15.73%,21.94%
VAC,Marriott Vacations Worldwide Corporation,3.41B,3.20,3.22%,-,1.92%,Quarterly,5,13,4.69%,42.65%
RNG,"RingCentral, Inc.",3.41B,0.30,0.74%,16.06%,-,Quarterly,-,1,-,-
AVA,Avista Corporation,3.41B,1.97,4.78%,77.95%,1.81%,Quarterly,23,56,2.97%,3.49%
STNG,Scorpio Tankers Inc.,3.41B,1.80,2.42%,16.97%,7.50%,Quarterly,3,14,38.32%,33.87%
HAE,Haemonetics Corporation,3.40B,-,-,-,-,-,-,-,-,-
CNK,"Cinemark Holdings, Inc.",3.40B,0.36,1.22%,27.20%,118.75%,Quarterly,-,2,63.55%,-24.00%
GEF,"Greif, Inc.",3.39B,2.24,3.05%,12.79%,6.48%,Quarterly,5,54,4.77%,5.50%
OPCH,"Option Care Health, Inc.",3.39B,-,-,-,-,-,-,-,-,-
NSIT,"Insight Enterprises, Inc.",3.39B,-,-,-,-,-,-,-,-,-
MEOH,Methanex Corporation,3.39B,0.74,1.61%,-,-,Quarterly,-,25,1.39%,37.60%
NHC,National HealthCare Corporation,3.38B,2.56,1.18%,32.90%,4.86%,Quarterly,12,23,4.04%,4.48%
QTWO,"Q2 Holdings, Inc.",3.38B,-,-,-,-,-,-,-,-,-
HG,"Hamilton Insurance Group, Ltd.",3.37B,2.00,5.89%,32.77%,-,-,-,1,-,-
AAP,"Advance Auto Parts, Inc.",3.37B,1.00,1.79%,137.66%,-,Quarterly,-,21,-40.51%,-10.59%
WDFC,WD-40 Company,3.36B,4.08,1.63%,67.91%,8.11%,Quarterly,10,34,6.95%,7.55%
SKE,Skeena Resources Limited,3.34B,-,-,-,-,-,-,-,-,-
PRK,Park National Corporation,3.33B,4.40,2.39%,51.40%,17.44%,Quarterly,2,40,6.10%,5.39%
ADPT,Adaptive Biotechnologies Corporation,3.33B,-,-,-,-,-,-,-,-,-
LASR,"nLIGHT, Inc.",3.33B,-,-,-,-,-,-,-,-,-
BATRK,"Atlanta Braves Holdings, Inc.",3.33B,0,-,-,-,-,-,1,-,-
MGEE,"MGE Energy, Inc.",3.33B,1.90,2.29%,48.71%,5.56%,Quarterly,51,56,5.24%,5.12%
CCC,CCC Intelligent Solutions Holdings Inc.,3.32B,-,-,-,-,-,-,-,-,-
GBDC,"Golub Capital BDC, Inc.",3.32B,1.32,10.35%,186.25%,-17.71%,Quarterly,-,17,3.73%,4.42%
LXP,LXP Industrial Trust,3.32B,2.80,4.97%,185.91%,3.74%,Quarterly,6,33,3.89%,5.36%
NATL,NCR Atleos Corporation,3.31B,-,-,-,-,-,-,-,-,-
SFNC,Simmons First National Corporation,3.30B,0.86,3.78%,-,1.18%,Quarterly,14,53,3.11%,4.08%
UWMC,UWM Holdings Corporation,3.30B,0.40,19.42%,146.72%,-,Quarterly,-,6,-,-
TOWN,TowneBank,3.29B,1.08,3.00%,86.40%,75.49%,Quarterly,14,24,23.95%,19.32%
SIG,Signet Jewelers Limited,3.28B,1.40,1.68%,18.78%,9.84%,Quarterly,4,16,15.93%,49.41%
CGAU,Centerra Gold Inc.,3.28B,0.20,1.25%,6.48%,1.15%,Quarterly,-,7,-0.98%,5.05%
CRVL,CorVel Corporation,3.28B,-,-,-,-,-,-,-,-,-
BOH,Bank of Hawaii Corporation,3.28B,2.80,3.39%,56.46%,-,Quarterly,-,55,-,0.88%
SMR,NuScale Power Corporation,3.27B,-,-,-,-,-,-,-,-,-
COLM,Columbia Sportswear Company,3.27B,1.20,1.87%,38.21%,-,Quarterly,-,21,-,18.20%
CALY,Callaway Golf Company,3.27B,0,-,-,-,-,-,-,-,-
TTAM,Titan America SA,3.26B,0.16,0.90%,16.02%,-,Quarterly,-,2,-,-
AWR,American States Water Company,3.26B,2.02,2.42%,58.82%,8.27%,Quarterly,72,72,8.23%,8.51%
LEU,Centrus Energy Corp.,3.26B,-,-,-,-,-,-,-,-,-
VECO,Veeco Instruments Inc.,3.26B,-,-,-,-,-,-,-,-,-
NIQ,NIQ Global Intelligence plc,3.25B,-,-,-,-,-,-,-,-,-
CLMT,"Calumet, Inc.",3.24B,0,-,-,-,-,-,-,4.23%,8.29%
CWK,Cushman & Wakefield Limited,3.24B,-,-,-,-,-,-,-,-,-
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3.23B,0.71,2.03%,184.65%,7.68%,Quarterly,2,4,-,-
ARCB,ArcBest Corporation,3.23B,0.48,0.33%,19.48%,-,Quarterly,-,24,-,8.45%
GRBK,"Green Brick Partners, Inc.",3.23B,-,-,-,-,-,-,-,-,-
ETOR,eToro Group Ltd.,3.22B,-,-,-,-,-,-,-,-,-
SEDG,"SolarEdge Technologies, Inc.",3.22B,-,-,-,-,-,-,-,-,-
UUUU,Energy Fuels Inc.,3.22B,-,-,-,-,-,-,-,-,-
DK,"Delek US Holdings, Inc.",3.21B,1.02,1.95%,-,-,Quarterly,3,5,-1.27%,-3.68%
CLSK,"CleanSpark, Inc.",3.20B,-,-,-,-,-,-,-,-,-
PENG,"Penguin Solutions, Inc.",3.18B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",3.18B,1.00,3.14%,-,-,Quarterly,-,56,-19.82%,-
BANC,"Banc of California, Inc.",3.17B,0.48,2.33%,35.48%,10.00%,Quarterly,-,27,-27.55%,-21.98%
AGYS,"Agilysys, Inc.",3.17B,0,-,-,-,-,-,-,-,-
UPST,"Upstart Holdings, Inc.",3.16B,-,-,-,-,-,-,-,-,-
AMBA,"Ambarella, Inc.",3.15B,-,-,-,-,-,-,-,-,-
CARG,"CarGurus, Inc.",3.15B,-,-,-,-,-,-,-,-,-
SBCF,Seacoast Banking Corporation of Florida,3.14B,0.76,2.33%,50.37%,4.17%,Quarterly,5,6,2.82%,41.98%
ARIS,Aris Mining Corporation,3.14B,0,-,-,-,-,-,-,-,-
CLDX,"Celldex Therapeutics, Inc.",3.13B,-,-,-,-,-,-,-,-,-
BTDR,Bitdeer Technologies Group,3.13B,-,-,-,-,-,-,-,-,-
NMIH,"NMI Holdings, Inc.",3.13B,-,-,-,-,-,-,-,-,-
ADEA,Adeia Inc.,3.13B,0.20,0.70%,18.36%,-,Quarterly,-,15,-,-
ITGR,Integer Holdings Corporation,3.12B,-,-,-,-,-,-,-,-,-
MZTI,The Marzetti Company,3.12B,4.00,3.52%,61.82%,5.33%,Quarterly,9,56,5.65%,6.01%
GPK,Graphic Packaging Holding Company,3.11B,0.44,4.19%,47.84%,4.76%,Quarterly,1,12,5.47%,7.96%
CRGY,Crescent Energy Company,3.11B,0.48,5.10%,-,-,Quarterly,-,5,-8.67%,-
FUL,H.B. Fuller Company,3.10B,0.98,1.70%,28.18%,5.26%,Quarterly,57,57,7.02%,7.72%
RH,RH,3.09B,-,-,-,-,-,-,-,-,-
BELFA,Bel Fuse Inc.,3.09B,0.24,0.11%,5.53%,-,Quarterly,-,24,-,-
VERA,"Vera Therapeutics, Inc.",3.08B,-,-,-,-,-,-,-,-,-
PARR,"Par Pacific Holdings, Inc.",3.08B,-,-,-,-,-,-,-,-,-
UE,Urban Edge Properties,3.07B,0.84,3.64%,94.30%,11.11%,Quarterly,2,12,7.72%,1.03%
PFS,"Provident Financial Services, Inc.",3.07B,0.96,4.08%,40.87%,-,Quarterly,-,24,-,0.85%
ARLP,"Alliance Resource Partners, L.P.",3.07B,2.40,10.06%,126.63%,-14.29%,Quarterly,-,28,1.43%,88.82%
SII,Sprott Inc.,3.06B,1.50,1.33%,45.73%,30.43%,Quarterly,2,16,14.47%,8.89%
IRON,"Disc Medicine, Inc.",3.05B,-,-,-,-,-,-,-,-,-
FIZZ,National Beverage Corp.,3.04B,0,-,-,-,-,-,-,2.70%,17.52%
TARS,"Tarsus Pharmaceuticals, Inc.",3.04B,-,-,-,-,-,-,-,-,-
NTCT,"NetScout Systems, Inc.",3.03B,-,-,-,-,-,-,-,-,-
ATRO,Astronics Corporation,3.02B,0,-,-,-,-,-,-,-50.98%,-34.81%
AD,"Array Digital Infrastructure, Inc.",3.02B,21.25,60.92%,886.08%,-7.61%,Semi-Annual,1,2,-2.60%,-1.57%
EXPO,"Exponent, Inc.",3.01B,1.24,2.00%,57.04%,5.17%,Quarterly,12,14,6.85%,9.36%
ASH,Ashland Inc.,3.01B,1.66,2.53%,-,2.15%,Quarterly,7,56,6.20%,8.16%
AKR,Acadia Realty Trust,3.00B,0.80,3.74%,266.85%,2.56%,Quarterly,2,28,3.57%,21.67%
GPOR,Gulfport Energy Corporation,2.99B,-,-,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",2.99B,1.32,2.32%,19.36%,7.50%,Quarterly,-,22,4.82%,2.87%
FLNC,"Fluence Energy, Inc.",2.99B,-,-,-,-,-,-,-,-,-
CPK,Chesapeake Utilities Corporation,2.98B,2.74,2.20%,44.54%,7.10%,Quarterly,22,56,8.32%,9.16%
EEFT,"Euronet Worldwide, Inc.",2.98B,-,-,-,-,-,-,-,-,-
BSM,"Black Stone Minerals, L.P.",2.97B,1.20,8.86%,94.98%,-20.00%,Quarterly,-,12,-12.96%,13.05%
CWT,California Water Service Group,2.97B,1.34,2.70%,63.67%,5.83%,Quarterly,59,59,7.58%,7.49%
YSS,"York Space Systems, Inc.",2.97B,-,-,-,-,-,-,-,-,-
WK,Workiva Inc.,2.97B,-,-,-,-,-,-,-,-,-
ALGT,Allegiant Travel Company,2.97B,0,-,-,-,-,-,-,-5.01%,-3.04%
OUST,"Ouster, Inc.",2.97B,-,-,-,-,-,-,-,-,-
ICHR,"Ichor Holdings, Ltd.",2.96B,-,-,-,-,-,-,-,-,-
DBRG,"DigitalBridge Group, Inc.",2.96B,0.04,0.25%,8.11%,-,Quarterly,-,5,-,31.95%
AAUC,Allied Gold Corporation,2.96B,-,-,-,-,-,-,-,-,-
BELFB,Bel Fuse Inc.,2.96B,0.28,0.11%,5.76%,-,Quarterly,-,28,-,-
GRAL,"GRAIL, Inc.",2.95B,-,-,-,-,-,-,-,-,-
KN,Knowles Corporation,2.95B,-,-,-,-,-,-,-,-,-
MBX,"MBX Biosciences, Inc.",2.95B,-,-,-,-,-,-,-,-,-
SA,Seabridge Gold Inc.,2.95B,-,-,-,-,-,-,-,-,-
RGC,Regencell Bioscience Holdings Limited,2.95B,-,-,-,-,-,-,-,-,-
HTGC,"Hercules Capital, Inc.",2.95B,1.88,11.76%,105.69%,-1.05%,Quarterly,-,22,-1.21%,5.77%
ARX,Accelerant Holdings,2.94B,-,-,-,-,-,-,-,-,-
MGNI,"Magnite, Inc.",2.94B,-,-,-,-,-,-,-,-,-
ACHC,"Acadia Healthcare Company, Inc.",2.94B,-,-,-,-,-,-,-,-,-
BXMT,"Blackstone Mortgage Trust, Inc.",2.93B,1.88,10.96%,308.83%,-,Quarterly,-,15,-8.82%,-5.39%
FBK,FB Financial Corporation,2.93B,0.84,1.48%,29.23%,11.11%,Quarterly,7,9,12.62%,14.87%
FSK,FS KKR Capital Corp.,2.93B,1.83,17.51%,-,-17.86%,Quarterly,-,13,-6.35%,-0.85%
TSAT,Telesat Corporation,2.93B,-,-,-,-,-,-,-,-,-
SBLK,Star Bulk Carriers Corp.,2.92B,0.58,2.21%,82.74%,-28.47%,Quarterly,-,8,-35.28%,27.98%
SHOO,"Steven Madden, Ltd.",2.92B,0.84,2.10%,78.67%,-,Quarterly,-,9,-,22.87%
APAM,Artisan Partners Asset Management Inc.,2.92B,3.96,10.99%,99.38%,11.55%,Quarterly,2,14,15.65%,1.59%
BKV,BKV Corporation,2.92B,-,-,-,-,-,-,-,-,-
CSAN,Cosan S.A.,2.91B,0,-,-,-,-,-,-,-,-
RUN,Sunrun Inc.,2.91B,-,-,-,-,-,-,-,-,-
FSLY,"Fastly, Inc.",2.91B,-,-,-,-,-,-,-,-,-
BHE,"Benchmark Electronics, Inc.",2.91B,0.68,0.84%,72.26%,-,Quarterly,2,9,1.00%,1.06%
HNI,HNI Corporation,2.90B,1.36,3.38%,"7,669.06%",3.01%,Quarterly,15,56,2.29%,2.26%
PHIN,PHINIA Inc.,2.90B,1.20,1.53%,31.87%,9.62%,Quarterly,2,4,-,-
CXW,"CoreCivic, Inc.",2.90B,0,-,-,-,-,-,-,-2.86%,-3.19%
DBD,"Diebold Nixdorf, Incorporated",2.89B,-,-,-,-,-,-,-,-,-
TR,"Tootsie Roll Industries, Inc.",2.89B,0.36,0.94%,27.12%,3.00%,Quarterly,57,57,2.71%,-2.34%
PATK,"Patrick Industries, Inc.",2.89B,1.88,2.19%,46.46%,15.53%,Quarterly,7,8,17.35%,20.02%
ZIM,ZIM Integrated Shipping Services Ltd.,2.88B,1.99,8.32%,244.86%,-75.06%,Quarterly,-,6,-51.03%,-
TRMD,TORM plc,2.88B,2.42,8.54%,70.72%,-39.50%,Quarterly,-,5,-26.48%,20.56%
KLRA,"Kailera Therapeutics, Inc.",2.88B,-,-,-,-,-,-,-,-,-
CVI,"CVR Energy, Inc.",2.88B,0.40,1.40%,-,-,Semi-Annual,-,1,-73.54%,-57.69%
BWLP,BW LPG Limited,2.88B,1.86,9.67%,78.15%,9.41%,Quarterly,-,3,-,-
SPNT,SiriusPoint Ltd.,2.88B,-,-,-,-,-,-,-,-,-
SOUN,"SoundHound AI, Inc.",2.87B,-,-,-,-,-,-,-,-,-
UAA,"Under Armour, Inc.",2.87B,-,-,-,-,-,-,-,-,-
CXT,"Crane NXT, Co.",2.87B,0.72,1.44%,31.39%,6.06%,Quarterly,2,4,-,-
FRSH,Freshworks Inc.,2.87B,-,-,-,-,-,-,-,-,-
UA,"Under Armour, Inc.",2.87B,-,-,-,-,-,-,-,-,-
UNFI,"United Natural Foods, Inc.",2.86B,-,-,-,-,-,-,-,-,-
USLM,"United States Lime & Minerals, Inc.",2.86B,0.24,0.24%,5.29%,9.09%,Quarterly,2,13,14.47%,13.40%
PONY,Pony AI Inc.,2.85B,-,-,-,-,-,-,-,-,-
PK,Park Hotels & Resorts Inc.,2.85B,1.00,7.06%,-,-28.57%,Quarterly,-,5,21.32%,151.19%
DKL,"Delek Logistics Partners, LP",2.85B,4.52,8.44%,141.64%,1.93%,Quarterly,12,14,3.75%,4.32%
QURE,uniQure N.V.,2.85B,-,-,-,-,-,-,-,-,-
DNN,Denison Mines Corp.,2.85B,-,-,-,-,-,-,-,-,-
HWKN,"Hawkins, Inc.",2.84B,0.76,0.56%,19.44%,5.56%,Quarterly,14,34,9.43%,9.74%
AMBP,Ardagh Metal Packaging S.A.,2.84B,0.40,8.42%,-,-,Quarterly,-,5,-,-
KC,Kingsoft Cloud Holdings Limited,2.84B,-,-,-,-,-,-,-,-,-
CC,The Chemours Company,2.83B,0.35,1.86%,-,-58.21%,Quarterly,-,12,-29.53%,-18.94%
DX,"Dynex Capital, Inc.",2.83B,2.04,15.49%,133.90%,13.33%,Monthly,1,19,9.35%,5.51%
VC,Visteon Corporation,2.83B,1.50,1.42%,21.71%,-,Quarterly,-,2,67.83%,36.43%
NG,NovaGold Resources Inc.,2.83B,-,-,-,-,-,-,-,-,-
VGNT,Versigent PLC,2.82B,-,-,-,-,-,-,-,-,-
UTI,"Universal Technical Institute, Inc.",2.82B,0,-,-,-,-,-,-,-26.32%,-
EFXT,Enerflex Ltd.,2.82B,0.12,0.52%,17.64%,21.95%,Quarterly,2,16,17.50%,12.39%
HUBG,"Hub Group, Inc.",2.82B,0.50,1.09%,28.74%,-,Quarterly,-,3,-,-
ASO,"Academy Sports and Outdoors, Inc.",2.82B,0.60,1.32%,9.86%,16.67%,Quarterly,3,5,19.28%,-
NESR,National Energy Services Reunited Corp.,2.80B,-,-,-,-,-,-,-,-,-
BCRX,"BioCryst Pharmaceuticals, Inc.",2.79B,-,-,-,-,-,-,-,-,-
MGRC,McGrath RentCorp,2.79B,1.98,1.74%,31.12%,2.08%,Quarterly,28,37,2.13%,2.77%
AAMI,Acadian Asset Management Inc.,2.79B,0.40,0.51%,9.36%,450.00%,Quarterly,-,12,76.52%,40.63%
